
MST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2008-9-14,-10,-12,-15,-10,-13,-16,100,94,92,1010,1009,1008,24,24,24,14,3,,0.00,4,,287<br />
2008-9-15,-9,-12,-14,-9,-11,-14,100,96,92,1006,1005,1005,24,20,1,26,8,,0.00,6,Fog-Snow,333<br />
2008-9-16,-8,-9,-9,-9,-9,-9,100,94,93,1010,1009,1007,24,24,24,10,6,,0.00,8,,328<br />
2008-9-17,-6,-7,-8,-7,-7,-8,100,97,93,1011,1010,1009,24,9,1,32,21,39,0.00,8,Fog-Snow,344<br />
2008-9-18,-6,-7,-7,-6,-7,-7,100,96,93,1007,1007,1006,24,7,1,19,16,,0.00,8,Fog-Snow,344<br />
2008-9-19,-5,-6,-6,-6,-6,-7,100,96,93,1006,1006,1005,24,12,2,34,21,,0.00,8,Fog-Snow,335<br />
2008-9-22,-7,-8,-9,-8,-8,-10,93,93,93,1014,1014,1014,6,5,5,6,2,,0.00,8,Snow,280<br />
2008-9-23,-6,-8,-9,-6,-7,-9,100,98,93,1025,1022,1019,11,5,2,27,21,37,0.00,8,Snow,309<br />
2008-9-24,-7,-8,-9,-8,-8,-9,100,98,93,1028,1028,1027,16,8,3,8,2,,0.00,8,Snow,275<br />
2008-9-25,-11,-12,-12,-12,-13,-13,100,95,92,1020,1018,1016,24,12,3,24,16,,0.00,8,Snow,336<br />
2008-9-26,-13,-14,-14,-14,-14,-15,100,95,92,1017,1016,1016,24,10,2,10,3,,0.00,8,Snow,12<br />
2008-9-29,-13,-14,-15,-13,-15,-16,100,93,92,1019,1019,1018,24,23,13,14,6,,0.00,7,Snow,41<br />
2008-9-30,-9,-12,-14,-11,-13,-14,100,93,85,1021,1021,1020,24,24,24,34,11,,0.00,7,Snow,208<br />
2008-10-1,-9,-10,-11,-11,-12,-13,86,84,79,1022,1022,1021,24,23,16,48,43,52,0.00,7,Snow,230<br />
2008-10-2,-8,-9,-9,-11,-12,-13,79,78,73,1026,1026,1025,24,24,24,42,37,,0.00,8,Snow,230<br />
2008-10-3,-5,-6,-6,-6,-7,-8,93,92,86,1008,1007,1007,10,8,5,61,55,74,0.00,8,Snow,222<br />
2008-10-6,-21,-22,-23,-22,-23,-24,92,87,84,1021,1020,1020,24,24,24,10,6,,0.00,1,,193<br />
2008-10-7,-10,-12,-15,-14,-18,-21,85,67,52,1013,1008,1002,24,19,6,58,27,74,0.00,2,Snow,212<br />
2008-10-8,-2,-6,-10,-4,-9,-11,100,93,86,994,993,991,24,17,8,47,21,58,0.00,8,Snow,282<br />
2008-10-9,-9,-13,-16,-9,-13,-16,100,95,92,1004,1003,1003,24,24,24,16,6,,0.00,3,,268<br />
2008-10-13,-11,-12,-13,-12,-13,-14,100,93,92,1013,1012,1012,24,11,3,14,10,,0.00,8,Snow,316<br />
2008-10-14,-14,-16,-17,-15,-17,-18,100,93,92,1011,1010,1009,16,11,8,10,3,,0.00,8,Snow,328<br />
2008-10-15,-18,-22,-27,-19,-27,-32,92,82,64,1007,1006,1005,24,13,1,8,3,,0.00,4,Fog,193<br />
2008-10-16,-19,-19,-20,-21,-21,-22,85,84,78,1003,1002,1001,24,18,16,8,3,,0.00,8,Snow,237<br />
2008-10-17,-18,-20,-22,-25,-26,-28,65,58,46,1004,1004,1004,24,24,24,26,18,,0.00,1,,203<br />
2008-10-20,-29,-30,-32,-34,-34,-36,69,68,63,1003,1003,1002,24,24,24,10,5,,0.00,2,,304<br />
2008-10-21,-25,-27,-29,-29,-30,-33,77,73,69,1005,1004,1002,24,24,24,8,2,,0.00,7,,215<br />
2008-10-22,-24,-26,-28,-27,-29,-32,77,75,70,1010,1009,1007,24,20,16,3,0,,0.00,7,Snow,0<br />
2008-10-23,-18,-21,-26,-23,-25,-29,77,69,66,1007,1006,1006,24,24,24,42,34,52,0.00,1,Snow,257<br />
2008-10-24,-26,-27,-28,-29,-30,-31,77,75,70,1009,1008,1008,24,24,24,3,0,,0.00,6,,290<br />
2008-10-27,-22,-27,-32,-27,-33,-36,76,66,63,1024,1022,1020,24,24,24,10,2,,0.00,1,,280<br />
2008-10-28,-27,-27,-28,-30,-31,-32,76,73,70,1011,1010,1009,24,24,24,13,10,,0.00,1,,300<br />
2008-10-29,-27,-29,-31,-31,-33,-35,70,69,69,1013,1013,1013,24,24,24,8,3,,0.00,2,,261<br />
2008-10-30,-20,-24,-28,-23,-26,-31,78,77,76,993,989,985,24,9,1,52,24,53,0.00,3,Snow,319<br />
2008-10-31,-21,,-21,-24,-24,-24,77,77,77,991,991,991,0,0,0,47,47,55,0.00,,Snow,340<br />
2008-11-3,-18,-19,-20,-20,-21,-22,85,80,78,1009,1007,1005,16,11,6,10,3,,0.00,8,Snow,110<br />
2008-11-4,-15,-19,-24,-17,-21,-27,85,81,77,1028,1024,1020,24,17,10,19,11,,0.00,6,Snow,317<br />
2008-11-5,-17,-21,-25,-19,-22,-29,85,80,70,1027,1024,1022,24,14,5,24,6,,0.00,6,Snow,324<br />
2008-11-6,-15,-16,-16,-17,-18,-19,85,84,78,1018,1018,1017,16,15,13,10,5,,0.00,8,Snow,174<br />
2008-11-10,-24,-27,-30,-29,-31,-34,76,65,58,1028,1027,1026,24,24,24,26,13,,0.00,0,,257<br />
2008-11-11,,,,,,,,,,,,,,,,,,,0.00,,,-1<br />
2008-11-12,-21,-23,-25,-25,-27,-28,77,73,71,1020,1020,1019,24,22,13,8,5,,0.00,5,Snow,221<br />
2008-11-13,-20,-23,-25,-23,-26,-29,78,75,70,1019,1019,1018,24,19,10,13,3,,0.00,7,Snow,311<br />
2008-11-14,-22,-23,-26,-25,-27,-29,77,77,77,1021,1021,1021,24,24,24,16,11,,0.00,6,Snow,250<br />
2008-11-17,-21,-21,-22,-25,-25,-25,77,76,71,1011,1011,1010,16,13,10,11,6,,0.00,8,Snow,310<br />
2008-11-18,-18,-21,-24,-21,-26,-28,78,71,65,1009,1006,1002,24,17,10,39,14,,0.00,6,Snow,215<br />
2008-11-19,-17,-19,-22,-19,-22,-26,85,79,71,1015,1010,1005,24,14,8,19,11,,0.00,7,Snow,143<br />
2008-11-20,-23,-26,-28,-27,-29,-33,77,69,63,1034,1030,1025,24,24,24,21,11,,0.00,0,,251<br />
2008-11-21,-30,-30,-30,-33,-34,-34,76,71,69,1037,1036,1035,24,24,24,8,5,,0.00,0,,280<br />
2008-11-24,-23,-27,-30,-29,-32,-34,83,69,59,1013,1012,1012,24,24,24,37,19,27,0.00,0,,267<br />
2008-11-25,-22,-24,-28,-27,-30,-33,71,66,59,1022,1020,1017,24,24,24,16,3,,0.00,0,,160<br />
2008-11-26,-22,-23,-26,-27,-28,-31,77,69,64,1028,1027,1026,24,24,24,13,5,,0.00,0,,298<br />
2008-11-27,-20,-23,-27,-24,-27,-32,71,62,49,1030,1030,1029,24,24,24,35,26,,0.00,0,Snow,272<br />
2008-11-28,-25,-26,-27,-29,-29,-30,76,71,70,1030,1030,1030,24,24,24,10,2,,0.00,0,,339<br />
2008-12-1,-18,-19,-20,-21,-22,-24,78,77,71,1019,1018,1018,24,18,13,10,6,,0.00,5,Snow,299<br />
2008-12-2,-24,-24,-25,-27,-28,-29,77,71,70,1021,1021,1020,16,11,5,32,18,32,0.00,7,Snow,333<br />
2008-12-3,-23,-23,-24,-27,-28,-28,77,72,70,1015,1013,1012,16,4,1,42,35,47,0.00,5,Snow,328<br />
2008-12-4,-31,-33,-37,-35,-38,-41,75,69,68,1013,1012,1012,24,24,24,10,6,,0.00,0,,306<br />
2008-12-5,-33,-33,-33,-37,-37,-37,69,69,69,1009,1009,1009,24,24,24,6,5,,0.00,5,,338<br />
2008-12-7,-35,,-35,-40,-40,-40,62,62,62,1025,1025,1025,24,24,24,0,0,,0.00,0,,-1<br />
2008-12-8,-33,-36,-38,-37,-39,-42,69,66,62,1028,1027,1025,24,24,24,3,0,,0.00,1,,230<br />
2008-12-9,-33,-34,-35,-36,-37,-38,75,71,68,1024,1020,1015,24,23,16,8,2,,0.00,3,Snow,291<br />
2008-12-10,-30,-31,-32,-34,-36,-36,69,68,63,991,991,990,1,1,0,37,34,,0.00,7,Snow,338<br />
2008-12-11,-24,-24,-25,-27,-28,-29,77,74,64,1013,1012,1011,6,4,2,27,14,,0.00,7,Snow,311<br />
2008-12-12,-22,-22,-22,-25,-25,-25,77,77,77,1012,1011,1010,10,9,6,24,21,,0.00,8,Snow,343<br />
2008-12-14,,,,,,,,,,,,,,,,,,,0.00,,,-1<br />
2008-12-15,-27,-28,-29,-30,-31,-33,76,71,69,1005,1004,1004,24,11,5,23,11,,0.00,6,,348<br />
2008-12-16,-28,-29,-31,-31,-33,-35,76,71,69,1011,1010,1008,24,20,16,8,5,,0.00,6,Snow,297<br />
2008-12-17,-27,-28,-30,-31,-32,-34,76,70,69,1016,1014,1014,24,23,16,13,3,,0.00,7,Snow,306<br />
2008-12-18,-26,-27,-29,-29,-30,-33,77,72,69,1017,1017,1017,24,24,24,8,2,,0.00,1,,240<br />
2008-12-19,-23,-24,-26,-26,-28,-30,77,74,70,1012,1010,1009,24,24,24,8,3,,0.00,0,,160<br />
2008-12-28,,,,,,,,,,,,,,,,,,,0.00,,,-1<br />
2008-12-29,-26,-28,-30,-30,-32,-34,83,72,69,1026,1025,1023,24,23,16,14,6,,0.00,0,,283<br />
2008-12-30,-30,-32,-34,-35,-37,-38,69,66,62,1031,1031,1030,24,24,24,14,6,,0.00,0,,283<br />
