
NZDT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2001-8-24,13,11,9,11,8,7,94,82,67,1003,1002,1000,30,17,3,42,32,64,0.00,5,Rain,9<br />
2001-8-25,15,12,9,9,8,8,94,79,67,1006,1003,1001,20,11,8,26,21,45,0.00,3,Rain,356<br />
2001-8-26,12,11,10,9,8,7,94,82,76,1013,1010,1007,30,25,10,37,18,,0.00,4,Rain,158<br />
2001-8-27,12,11,10,7,6,5,76,71,62,1015,1014,1013,30,30,30,39,29,,0.00,4,,181<br />
2001-8-28,13,9,5,7,6,4,93,78,63,1017,1016,1015,,,,13,8,,0.00,1,,115<br />
2001-8-29,12,8,5,8,6,3,93,80,71,1017,1016,1014,,,,34,11,,0.00,3,,89<br />
2001-8-30,14,10,6,8,6,4,87,71,55,1017,1015,1014,30,30,30,27,10,,0.00,5,,141<br />
2001-8-31,13,11,9,10,8,6,94,83,71,1015,1013,1011,30,17,8,32,23,40,0.00,5,Rain,148<br />
2001-9-1,15,11,7,7,6,4,81,68,55,1017,1014,1012,30,25,20,21,5,,0.00,3,,68<br />
2001-9-2,14,9,5,6,4,2,87,68,47,1026,1021,1017,,,,29,8,,0.00,1,,129<br />
2001-9-3,15,11,7,7,5,2,87,69,51,1028,1026,1025,,,,16,8,,0.00,3,,80<br />
2001-9-4,15,11,7,8,7,5,87,73,55,1026,1022,1019,,,,16,5,,0.00,4,,30<br />
2001-9-5,16,12,9,11,9,6,94,79,68,1019,1015,1013,30,27,20,32,11,47,0.00,6,Rain,2<br />
2001-9-6,17,14,12,12,11,9,88,79,68,1017,1015,1013,30,25,20,32,26,48,0.00,4,,356<br />
2001-9-7,12,11,11,10,8,7,88,82,76,1020,1018,1017,30,30,25,35,24,,0.00,5,Rain,168<br />
2001-9-8,14,12,10,10,8,6,88,79,67,1021,1020,1019,30,29,25,27,23,,0.00,5,Rain,166<br />
2001-9-9,12,10,9,9,6,4,82,73,66,1028,1025,1021,30,29,20,27,24,,0.00,6,Rain,168<br />
2001-9-10,11,10,9,6,4,0,76,66,50,1033,1031,1028,30,30,30,29,21,,0.00,6,Rain,140<br />
2001-9-11,13,8,4,7,4,2,87,72,54,1033,1031,1029,30,30,30,14,6,,0.00,1,,102<br />
2001-9-12,15,11,8,8,6,5,87,73,55,1029,1027,1026,,,,24,13,,0.00,1,,18<br />
2001-9-13,15,11,8,9,7,5,87,75,63,1026,1026,1024,,,,26,14,,0.00,2,,11<br />
2001-9-14,16,11,6,9,6,3,87,72,55,1026,1024,1023,,,,24,13,,0.00,0,,5<br />
2001-9-15,15,12,10,12,9,6,94,80,67,1023,1020,1017,20,9,5,35,21,,0.00,5,Rain,12<br />
2001-9-16,16,14,14,13,12,10,94,83,77,1020,1018,1016,30,17,10,35,29,53,0.00,3,Rain,5<br />
2001-9-17,16,13,12,11,10,9,82,75,68,1020,1016,1012,30,30,30,52,34,80,0.00,4,,4<br />
2001-9-18,16,13,11,9,7,4,77,68,45,1022,1019,1015,30,26,20,35,21,,0.00,3,Rain,300<br />
2001-9-19,17,13,9,10,8,6,82,71,55,1024,1022,1021,30,30,30,39,23,,0.00,1,,14<br />
2001-9-20,16,13,11,10,8,7,82,73,63,1024,1021,1018,30,30,30,55,29,76,0.00,2,,15<br />
2001-9-21,17,14,12,12,9,7,88,75,63,1019,1017,1015,30,24,10,50,37,50,0.00,3,,355<br />
2001-9-22,17,13,8,12,8,2,88,70,37,1021,1015,1014,30,27,7,52,27,,0.00,3,Rain,12<br />
2001-9-23,12,10,8,5,3,-1,81,62,44,1025,1023,1020,30,17,7,37,26,,0.00,3,Rain,185<br />
2001-9-24,12,9,7,6,4,2,87,68,58,1027,1022,1018,30,21,10,45,23,,0.00,3,,144<br />
2001-9-25,14,9,5,8,4,0,81,63,47,1028,1026,1024,30,30,30,34,23,,0.00,1,,26<br />
2001-9-26,16,13,12,9,8,6,77,66,55,1024,1023,1022,,,,45,39,76,0.00,3,,359<br />
2001-9-27,17,14,13,10,8,7,82,67,52,1023,1022,1021,30,30,30,45,31,71,0.00,2,,360<br />
2001-9-28,17,14,13,13,11,8,88,79,68,1024,1023,1022,30,30,30,29,21,,0.00,4,Rain,356<br />
2001-9-29,17,14,12,12,10,8,94,75,59,1028,1026,1024,30,30,30,47,19,58,0.00,3,,12<br />
2001-9-30,16,14,13,12,9,8,82,75,63,1031,1025,1023,30,30,30,48,37,66,0.00,4,,352<br />
2001-10-1,17,13,11,13,11,9,94,82,72,1031,1030,1027,30,28,20,39,19,,0.00,6,,7<br />
2001-10-2,17,16,14,12,12,11,88,80,72,1029,1027,1026,30,28,15,47,39,64,0.00,6,,12<br />
2001-10-3,18,16,13,12,12,11,88,78,68,1030,1029,1027,20,20,20,34,24,47,0.00,4,,7<br />
2001-10-4,18,16,14,12,11,9,88,77,59,1028,1025,1024,30,30,30,39,31,60,0.00,3,,7<br />
2001-10-5,20,17,14,13,12,11,82,73,60,1025,1022,1019,6,6,6,27,19,,0.00,3,Rain,8<br />
2001-10-6,22,18,15,15,12,10,94,69,50,1019,1012,1006,30,30,30,37,23,,0.00,4,Rain,7<br />
2001-10-7,16,13,10,15,11,7,100,91,82,1008,1004,1002,25,9,2,60,24,72,0.00,7,Rain,201<br />
2001-10-8,13,11,10,9,8,7,94,81,67,1013,1011,1008,25,15,3,26,10,,0.00,6,Rain,164<br />
2001-10-9,17,13,10,12,11,8,94,84,68,1012,1006,1003,30,21,10,26,10,,0.00,6,Rain,24<br />
2001-10-10,13,12,11,12,11,10,94,91,88,1005,1002,1001,20,11,4,72,27,93,0.00,6,Rain,185<br />
2001-10-11,11,10,10,10,7,6,94,83,76,1017,1011,1005,15,11,4,71,60,90,0.00,6,Rain,194<br />
2001-10-12,12,10,9,6,4,2,76,68,58,1020,1019,1017,30,29,15,47,35,,0.00,5,Rain,169<br />
2001-10-13,16,10,5,9,7,3,93,76,55,1020,1017,1013,,,,19,10,,0.00,2,,57<br />
2001-10-14,17,13,11,13,11,8,88,80,72,1014,1011,1009,30,30,30,37,26,47,0.00,6,Rain,14<br />
2001-10-15,16,14,13,12,12,11,88,79,72,1010,1008,1002,30,30,30,32,26,,0.00,5,Rain,12<br />
2001-10-16,16,13,12,14,12,10,94,86,77,1004,998,995,30,16,5,37,26,48,0.00,6,Rain,23<br />
2001-10-17,16,13,11,12,10,9,94,79,63,1010,1008,1005,30,27,20,45,19,66,0.00,5,Rain,359<br />
2001-10-18,18,16,14,12,10,9,88,70,56,1013,1011,1008,30,20,10,40,34,60,0.00,3,Rain,348<br />
2001-10-19,19,17,14,13,12,10,88,77,68,1013,1010,1004,30,22,8,40,32,60,0.00,5,Rain,357<br />
2001-10-20,19,16,12,15,13,11,100,87,64,1006,1001,997,30,14,2,39,24,60,0.00,6,Rain,1<br />
2001-10-21,15,13,11,11,11,10,94,86,77,1012,1010,1006,20,13,8,23,16,,0.00,6,Rain,175<br />
2001-10-22,16,13,11,12,11,8,88,84,77,1016,1014,1012,30,30,30,32,19,,0.00,5,Rain,156<br />
2001-10-23,14,12,11,10,8,6,82,74,63,1012,1009,1004,30,30,30,39,32,,0.00,4,Rain,166<br />
2001-10-24,12,10,9,9,5,2,88,70,58,1011,1008,1003,30,21,8,55,35,82,0.00,6,Rain,170<br />
2001-10-25,17,12,7,10,6,2,81,70,62,1011,1007,1004,30,30,30,35,23,,0.00,4,,21<br />
2001-10-26,19,16,13,14,12,9,94,79,64,1007,1005,1003,30,12,5,32,24,,0.00,4,Rain,11<br />
2001-10-27,17,16,14,14,12,10,94,80,63,1008,1006,1005,30,18,7,37,26,55,0.00,5,Rain,5<br />
2001-10-28,16,14,13,14,13,12,100,93,88,1006,1000,997,20,13,4,37,11,58,0.00,6,Rain,17<br />
2001-10-29,20,16,12,13,11,9,100,75,56,1001,998,997,30,17,7,24,13,,0.00,3,Rain,343<br />
2001-10-30,17,16,14,15,11,6,94,72,55,1005,1002,999,30,18,6,42,26,72,0.00,3,Rain,344<br />
2001-10-31,17,16,15,15,12,10,94,81,68,1003,1000,995,30,18,4,50,32,80,0.00,5,Rain,345<br />
2001-11-1,18,16,13,13,11,9,88,75,59,994,991,989,30,25,10,55,43,95,0.00,4,Rain,343<br />
2001-11-2,18,16,13,10,8,6,82,62,49,1004,997,988,30,26,8,34,26,50,0.00,1,Rain,343<br />
2001-11-3,16,13,10,13,9,6,94,76,52,1004,1000,997,30,14,4,45,32,63,0.00,5,Rain,348<br />
2001-11-4,12,11,10,8,7,5,87,74,62,1027,1016,1004,30,19,5,60,47,85,0.00,5,Rain,185<br />
2001-11-5,15,13,11,8,6,4,71,63,58,1032,1030,1027,,,,37,24,,0.00,1,,149<br />
2001-11-6,19,13,7,9,7,4,87,65,49,1030,1023,1018,,,,23,6,,0.00,1,,73<br />
2001-11-7,19,14,10,14,11,6,100,79,64,1017,1014,1011,30,28,15,35,11,,0.00,3,,158<br />
2001-11-8,20,17,13,14,12,10,100,78,56,1011,1008,1006,30,18,9,34,21,,0.00,3,Rain,1<br />
2001-11-9,18,16,13,12,11,8,94,77,55,1017,1014,1009,15,12,10,39,19,,0.00,6,Rain,337<br />
2001-11-10,21,17,13,14,12,9,88,75,52,1017,1015,1013,30,16,4,35,14,,0.00,4,Rain,2<br />
2001-11-11,21,18,15,13,13,11,88,73,60,1017,1013,1011,,,,34,27,53,0.00,2,,3<br />
2001-11-12,19,17,14,13,11,11,82,73,60,1019,1017,1017,30,30,30,34,24,,0.00,4,,4<br />
2001-11-13,17,16,14,16,14,11,100,89,77,1017,1009,1000,30,13,5,42,24,,0.00,6,Rain,12<br />
2001-11-14,17,14,12,15,12,8,100,85,72,999,994,988,30,16,4,52,32,61,0.00,6,Rain,1<br />
2001-11-15,15,13,12,9,8,6,82,70,59,1014,1009,999,30,20,12,50,37,66,0.00,4,Rain,178<br />
2001-11-16,17,14,12,11,9,7,82,69,55,1014,1009,1005,30,30,30,58,26,76,0.00,4,,357<br />
2001-11-17,15,13,11,11,7,3,82,65,51,1016,1010,1003,30,30,30,48,31,60,0.00,4,,178<br />
2001-11-18,17,13,10,9,7,3,76,63,52,1016,1014,1012,,,,53,19,72,0.00,4,,4<br />
2001-11-19,18,17,15,13,11,8,77,68,63,1017,1013,1011,30,30,30,50,42,80,0.00,5,,338<br />
2001-11-20,18,16,14,15,13,11,88,81,77,1021,1019,1017,30,28,20,39,29,64,0.00,6,Rain,344<br />
2001-11-21,18,16,14,16,14,12,94,90,77,1020,1016,1013,30,12,3,27,21,,0.00,6,Rain,357<br />
2001-11-22,15,13,12,14,13,11,100,94,82,1012,1005,1000,25,7,3,50,14,,0.00,6,Rain,215<br />
2001-11-23,13,12,11,11,10,8,94,90,82,1007,1004,1002,10,6,3,52,39,50,0.00,6,Rain,184<br />
2001-11-24,14,12,10,9,7,6,94,74,63,1021,1013,1007,30,21,8,40,34,,0.00,5,Rain,162<br />
2001-11-25,15,13,11,8,6,3,77,64,51,1027,1025,1021,,,,35,27,,0.00,2,,135<br />
2001-11-26,18,13,8,13,9,4,82,72,59,1027,1025,1023,30,30,30,32,16,,0.00,2,,356<br />
2001-11-27,19,17,15,13,12,9,88,75,56,1025,1023,1021,,,,34,26,50,0.00,5,Rain,2<br />
2001-11-28,17,16,15,13,12,11,82,76,68,1021,1020,1019,30,30,30,34,26,47,0.00,5,,5<br />
2001-11-29,20,18,16,14,13,12,88,76,68,1023,1021,1020,,,,29,23,,0.00,6,,13<br />
2001-11-30,28,22,16,16,14,12,82,65,47,1023,1022,1021,,,,23,14,,0.00,4,,1<br />
2001-12-1,27,23,19,18,17,15,83,70,51,1023,1021,1019,30,30,30,32,18,,0.00,3,,3<br />
2001-12-2,24,22,20,19,18,17,94,82,69,1020,1018,1017,30,22,5,37,29,53,0.00,5,Rain,357<br />
2001-12-3,20,19,18,18,18,17,100,94,83,1020,1019,1018,30,9,2,34,26,50,0.00,6,Rain,350<br />
2001-12-4,19,18,17,18,17,17,100,93,88,1018,1016,1014,15,8,2,47,32,71,0.00,6,Rain,349<br />
2001-12-5,19,17,14,18,16,13,100,94,88,1018,1016,1015,20,11,2,45,24,63,0.00,6,Rain,290<br />
2001-12-6,23,20,18,17,16,14,94,81,61,1015,1008,1001,30,23,5,48,34,77,0.00,6,Rain,349<br />
2001-12-7,20,18,17,17,16,15,94,84,73,1001,999,998,30,23,10,53,37,84,0.00,6,Rain,343<br />
2001-12-8,18,16,14,17,16,13,100,92,82,1001,997,993,30,13,3,40,29,60,0.00,6,Rain,353<br />
2001-12-9,14,12,11,13,11,9,100,91,82,1006,1004,1001,20,10,3,48,42,66,0.00,6,Rain,169<br />
2001-12-10,18,14,11,13,11,9,94,83,64,1005,1002,1000,15,9,6,42,31,32,0.00,4,Rain,197<br />
2001-12-11,20,18,15,15,14,12,94,81,64,1003,1001,999,30,19,6,52,34,84,0.00,5,Rain,350<br />
2001-12-12,20,18,16,16,13,10,100,74,52,1007,1000,997,30,22,4,50,42,93,0.00,3,Rain,345<br />
2001-12-13,15,14,13,13,12,11,88,86,77,1013,1011,1007,30,19,8,35,23,,0.00,5,Rain,179<br />
2001-12-14,20,16,11,14,12,10,100,77,64,1016,1014,1012,30,30,30,42,21,,0.00,3,,5<br />
2001-12-15,20,18,15,13,12,12,88,76,64,1016,1013,1011,,,,40,34,58,0.00,4,,4<br />
2001-12-16,25,19,14,17,13,11,88,72,53,1012,1010,1008,,,,32,24,,0.00,3,Rain,8<br />
2001-12-17,21,18,16,18,17,16,100,92,83,1010,1009,1008,30,14,8,23,18,,0.00,6,Rain,10<br />
2001-12-18,16,14,14,15,13,13,100,94,88,1012,1011,1010,20,7,4,45,27,,0.00,6,Rain,176<br />
2001-12-19,15,14,13,13,12,12,100,89,82,1010,1010,1009,30,17,4,48,43,,0.00,6,Rain,176<br />
2001-12-20,14,13,13,13,12,12,100,92,88,1010,1009,1008,30,19,5,47,37,,0.00,6,Rain,174<br />
2001-12-21,16,14,13,13,12,11,94,83,72,1011,1010,1009,30,23,8,27,23,,0.00,4,Rain,177<br />
2001-12-22,17,14,13,13,12,11,94,82,72,1011,1010,1008,30,25,10,21,11,,0.00,5,,195<br />
2001-12-23,20,17,14,17,15,14,100,90,78,1009,1006,1003,30,20,6,27,14,,0.00,6,Rain,360<br />
2001-12-24,22,19,17,17,16,14,94,86,73,1003,1001,999,30,22,20,27,18,,0.00,5,,5<br />
2001-12-25,22,19,17,17,16,14,94,81,68,1002,1001,1000,30,30,30,39,21,48,0.00,4,,6<br />
2001-12-26,21,19,17,17,15,14,88,78,64,1002,1001,1000,30,30,30,42,31,55,0.00,4,,2<br />
2001-12-27,20,18,16,18,17,15,100,90,83,1001,997,993,30,16,3,35,27,55,0.00,6,Rain-Thunderstorm,357<br />
2001-12-28,22,19,16,16,12,9,94,68,46,992,991,989,25,19,10,37,24,61,0.00,4,Rain,337<br />
2001-12-29,21,18,16,11,9,6,68,55,40,996,993,992,,,,40,24,60,0.00,3,,327<br />
2001-12-30,21,17,14,12,8,4,72,52,40,1000,997,995,,,,29,18,39,0.00,3,,338<br />
2001-12-31,22,18,14,16,12,10,88,71,46,1009,1006,1001,30,30,30,40,21,,0.00,1,,5<br />
