
ART,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2009-8-25,5,2,0,0,-3,-4,81,70,53,1006,1004,1002,10,10,10,10,5,,0.00,1,,337<br />
2009-8-26,4,2,1,2,-1,-3,93,80,70,1000,998,995,10,10,10,35,8,,0.00,5,,274<br />
2009-8-27,4,2,0,0,-2,-4,81,73,61,1005,1004,1001,10,10,8,42,23,64,0.00,3,Snow,268<br />
2009-8-28,5,2,0,1,-3,-6,87,67,52,1003,988,980,10,10,10,48,18,63,0.00,5,Snow,338<br />
2009-8-29,7,3,0,1,-3,-7,93,64,42,985,981,978,10,10,10,45,27,,0.00,4,Snow,264<br />
2009-8-30,2,0,-2,1,-1,-3,100,94,81,992,982,976,10,7,1,45,24,,0.00,6,Snow,246<br />
2009-8-31,2,0,-2,1,-1,-3,100,91,70,997,995,993,10,7,1,50,32,64,0.00,6,Rain-Snow-Thunderstorm,245<br />
2009-9-1,3,1,0,0,-1,-4,100,87,60,1007,1002,997,10,8,3,52,29,66,0.00,5,Snow,243<br />
2009-9-2,4,2,1,1,-2,-5,87,75,56,1008,1007,1005,10,10,10,40,14,,0.00,5,,278<br />
2009-9-3,5,3,1,3,1,-2,100,84,75,1008,1004,1000,10,10,10,27,6,,0.00,6,,344<br />
2009-9-4,9,7,4,2,-1,-6,81,61,39,1000,986,974,10,10,10,37,21,55,0.00,5,,12<br />
2009-9-5,9,4,0,2,-1,-4,87,73,53,1000,988,977,10,10,10,47,24,64,0.00,5,,244<br />
2009-9-6,5,2,0,0,-3,-6,93,71,52,1011,1007,1002,10,10,10,37,26,45,0.00,4,,263<br />
2009-9-7,6,3,1,1,-2,-4,81,67,53,1013,1011,1004,10,10,10,37,21,,0.00,2,,276<br />
2009-9-8,8,4,0,2,-2,-6,93,68,43,1005,995,989,10,9,4,52,27,77,0.00,5,Snow,288<br />
2009-9-9,3,1,-1,-1,-3,-6,93,76,60,1008,1001,996,10,9,5,47,19,71,0.00,5,Snow,258<br />
2009-9-10,10,5,0,4,-1,-4,87,64,40,1006,998,968,10,10,10,27,11,48,0.00,5,,309<br />
2009-9-11,9,6,3,4,1,-1,87,72,61,1000,993,982,10,10,10,32,13,48,0.00,4,,318<br />
2009-9-12,8,6,2,4,-1,-5,93,69,46,1002,991,983,10,10,8,47,24,71,0.00,4,Snow,250<br />
2009-9-13,10,6,2,-3,-6,-9,70,43,32,1003,1000,997,10,10,10,32,16,,0.00,3,,328<br />
2009-9-14,9,6,2,0,-2,-4,70,59,46,1003,1002,998,10,10,10,19,10,,0.00,2,,12<br />
2009-9-15,11,6,1,1,-1,-3,93,62,38,1008,997,990,10,10,10,71,23,84,0.00,5,Rain,319<br />
2009-9-16,9,4,1,4,-2,-4,87,63,49,1007,997,984,10,10,10,40,18,61,0.00,4,,329<br />
2009-9-17,10,6,2,2,0,-2,93,72,43,1004,992,982,10,10,6,39,18,,0.00,5,,262<br />
2009-9-18,10,6,1,1,-1,-4,93,67,43,1006,1003,1002,10,10,10,34,13,58,0.00,4,,328<br />
2009-9-19,7,4,1,4,1,-1,93,77,61,1004,1002,1000,10,10,6,21,8,,0.00,4,,183<br />
2009-9-20,4,2,0,1,-1,-3,100,82,70,1008,1006,1003,10,9,6,23,11,,0.00,6,Snow,119<br />
2009-9-21,7,4,3,1,0,-2,87,75,61,1012,1011,1008,10,10,10,14,5,,0.00,4,,323<br />
2009-9-22,11,7,3,1,-1,-2,75,60,47,1011,1003,999,10,10,10,39,19,60,0.00,4,,352<br />
2009-9-23,7,4,3,4,2,-1,93,80,57,1000,992,987,10,10,10,40,13,58,0.00,5,,265<br />
2009-9-24,8,6,3,1,-4,-8,81,54,32,989,987,983,10,10,10,37,19,,0.00,3,,322<br />
2009-9-25,3,2,0,1,-2,-5,100,80,56,1008,997,989,10,8,4,60,26,71,0.00,6,Snow,236<br />
2009-9-26,5,2,0,2,-1,-3,100,77,61,1016,1012,1008,10,10,10,61,34,69,0.00,5,Snow,250<br />
2009-9-27,9,7,4,4,2,1,87,74,62,1019,1016,1014,10,10,10,53,35,69,0.00,4,Rain,265<br />
2009-9-28,14,10,6,6,4,2,87,64,51,1018,1014,1011,10,10,10,23,10,,0.00,4,,315<br />
2009-9-29,14,11,8,5,1,-6,81,52,25,1010,1004,1000,10,10,10,45,14,66,0.00,5,,325<br />
2009-9-30,13,8,4,8,3,0,87,64,44,999,990,984,10,10,10,55,24,93,0.00,6,,293<br />
2009-10-1,10,7,3,2,-4,-7,87,51,30,993,992,989,10,10,10,52,27,64,0.00,3,,298<br />
2009-10-2,9,6,2,1,-3,-7,87,53,34,989,980,973,10,10,10,64,29,93,0.00,4,Snow,302<br />
2009-10-3,11,6,0,0,-2,-6,93,62,38,995,986,975,10,9,5,58,32,97,0.00,5,Snow,349<br />
2009-10-4,12,6,0,0,-3,-8,93,59,24,998,982,971,10,10,10,58,45,100,0.00,4,Snow,271<br />
2009-10-5,10,4,-1,3,-2,-9,93,66,34,1007,1004,1000,10,10,10,34,19,,0.00,4,Snow,255<br />
2009-10-6,10,7,4,2,-1,-4,81,55,40,1014,1011,1007,10,10,10,37,18,,0.00,2,,261<br />
2009-10-7,12,7,3,0,-2,-4,75,54,35,1016,1014,1012,10,10,10,34,10,,0.00,3,,350<br />
2009-10-8,16,11,6,2,-2,-7,76,46,22,1012,1002,992,10,10,10,37,13,60,0.00,3,,34<br />
2009-10-9,13,9,6,5,1,-6,87,56,30,996,993,991,10,10,10,27,14,,0.00,5,,54<br />
2009-10-10,10,7,4,4,1,-10,93,68,25,992,986,980,10,10,10,27,14,,0.00,5,,245<br />
2009-10-11,9,6,3,4,-1,-5,93,65,37,988,980,971,10,10,10,53,24,72,0.00,4,,279<br />
2009-10-12,2,0,-1,1,-2,-5,100,85,60,984,973,967,10,6,1,60,31,84,0.00,7,Rain-Snow-Thunderstorm,251<br />
2009-10-13,1,0,-1,-1,-2,-3,100,91,75,1007,998,988,10,5,2,27,19,,0.00,6,Snow-Thunderstorm,238<br />
2009-10-14,8,4,1,4,0,-3,81,73,61,1009,1007,1004,10,10,10,55,39,76,0.00,3,,246<br />
2009-10-15,10,7,3,4,0,-4,93,64,37,1004,996,990,10,10,10,84,50,100,0.00,2,,240<br />
2009-10-16,4,2,0,2,-1,-4,100,82,60,1008,1001,995,10,9,2,53,32,69,0.00,6,Snow,251<br />
2009-10-17,10,6,1,4,-1,-6,93,67,39,1004,994,986,10,10,10,45,19,66,0.00,4,,289<br />
2009-10-18,10,7,2,1,-1,-4,93,68,37,992,986,982,10,10,10,40,16,61,0.00,4,Rain,249<br />
2009-10-19,4,2,0,1,-2,-4,100,76,65,988,984,981,10,9,4,50,26,72,0.00,3,Snow,242<br />
2009-10-20,12,8,4,0,-4,-7,66,44,28,990,985,983,10,10,10,35,23,60,0.00,3,,290<br />
2009-10-21,10,7,3,3,0,-4,93,68,37,994,990,979,10,10,10,35,23,53,0.00,5,,253<br />
2009-10-22,13,9,5,4,1,-3,87,61,36,978,968,963,10,10,10,27,14,,0.00,3,,64<br />
2009-10-23,7,6,4,3,2,1,93,82,66,978,970,964,10,10,10,34,13,,0.00,6,Rain,138<br />
2009-10-24,4,2,1,2,-2,-4,93,76,60,996,990,979,10,10,6,45,32,61,0.00,7,Rain-Snow,239<br />
2009-10-25,6,3,1,4,-1,-4,87,71,53,1001,999,996,10,10,10,53,37,61,0.00,5,,239<br />
2009-10-26,8,6,3,8,1,-4,100,76,53,998,981,967,10,10,10,60,18,,0.00,6,,337<br />
2009-10-27,10,6,1,2,-1,-6,100,72,35,991,983,975,10,10,10,63,35,80,0.00,4,,229<br />
2009-10-28,10,6,1,10,-1,-5,100,71,40,992,992,991,10,10,10,26,10,,0.00,2,,333<br />
2009-10-29,11,6,2,2,-2,-6,100,63,30,992,989,987,10,10,10,39,16,,0.00,4,Rain,250<br />
2009-10-30,5,3,1,2,-1,-5,93,80,56,990,989,987,10,10,10,61,21,76,0.00,4,Snow,249<br />
2009-10-31,7,3,0,2,0,-6,100,82,46,990,984,978,10,9,8,64,29,85,0.00,5,Snow,244<br />
2009-11-1,9,4,1,1,-1,-3,81,64,46,997,994,990,10,10,10,60,32,84,0.00,5,Snow,237<br />
2009-11-2,7,4,3,2,-1,-7,76,66,37,994,992,988,10,10,10,60,27,,0.00,5,,237<br />
2009-11-3,11,6,1,2,-2,-5,87,65,37,991,981,976,10,10,10,40,14,66,0.00,4,,309<br />
2009-11-4,6,3,0,0,-4,-8,87,63,39,997,978,976,10,10,10,45,34,53,0.00,3,,237<br />
2009-11-5,6,3,1,1,-3,-5,93,68,49,999,990,982,10,9,3,45,23,52,0.00,4,Rain-Snow,243<br />
2009-11-6,7,4,2,1,-2,-5,81,68,53,1002,998,990,10,10,10,55,35,,0.00,6,,241<br />
2009-11-7,8,4,1,2,-1,-4,93,75,57,1001,991,985,10,10,10,52,32,71,0.00,5,,246<br />
2009-11-8,3,1,-1,0,-1,-3,100,90,70,986,983,981,10,6,0,50,23,74,0.00,5,Snow,245<br />
2009-11-9,2,0,-2,-1,-3,-4,100,86,65,994,990,987,10,7,2,47,32,,0.00,6,Snow,242<br />
2009-11-10,4,2,0,1,-2,-4,93,75,56,994,993,991,10,10,5,50,31,63,0.00,5,Snow,248<br />
2009-11-11,6,3,0,1,-2,-5,100,76,49,993,990,988,10,9,5,37,18,,0.00,6,Snow,228<br />
2009-11-12,2,1,0,-1,-3,-7,93,78,60,998,994,990,10,9,4,39,21,,0.00,5,Snow,245<br />
2009-11-13,3,0,-2,0,-2,-6,93,81,52,1003,1001,998,10,9,4,42,27,,0.00,5,Snow,243<br />
2009-11-14,6,3,1,2,-1,-2,87,76,65,1002,1000,998,10,10,5,47,19,,0.00,4,Rain-Snow,239<br />
2009-11-15,6,1,-4,0,-4,-5,93,62,46,1003,1003,1001,10,10,10,48,34,55,0.00,4,,240<br />
2009-11-16,8,4,2,0,-3,-8,75,59,36,1002,997,993,10,10,10,27,10,,0.00,4,,226<br />
2009-11-17,7,4,3,2,-1,-3,87,69,53,996,994,992,10,10,10,19,10,,0.00,6,,217<br />
2009-11-18,12,7,2,-1,-2,-4,81,54,35,996,994,993,10,10,10,39,14,50,0.00,4,,7<br />
2009-11-19,15,10,5,4,-1,-3,87,52,29,992,988,986,10,10,10,37,19,53,0.00,3,Rain,33<br />
2009-11-20,13,9,5,5,2,-2,87,67,38,988,986,984,10,10,10,26,10,,0.00,4,,149<br />
2009-11-21,9,7,4,4,1,-3,93,71,46,993,989,986,10,10,10,39,27,,0.00,6,,240<br />
2009-11-22,7,4,3,2,1,-1,87,73,61,1004,998,993,10,10,6,55,43,72,0.00,5,,241<br />
2009-11-23,8,6,4,0,-2,-5,75,56,46,1006,1005,1003,10,10,10,42,27,,0.00,4,,244<br />
2009-11-24,13,9,5,1,0,-2,66,55,41,1000,994,991,10,10,10,29,10,,0.00,6,,189<br />
2009-11-25,9,7,5,4,1,-4,87,66,53,997,993,991,10,10,8,47,21,58,0.00,4,Rain,241<br />
2009-11-26,12,7,2,3,-1,-4,93,63,38,997,987,979,10,10,10,37,21,74,0.00,5,,293<br />
2009-11-27,5,4,3,3,1,-1,93,80,65,994,987,981,10,10,10,61,35,76,0.00,5,Rain,240<br />
2009-11-28,12,8,4,2,1,-1,87,62,41,991,984,980,10,10,10,55,21,55,0.00,4,,304<br />
2009-11-29,8,6,3,0,-2,-7,81,61,34,986,984,980,10,10,10,52,27,60,0.00,3,,237<br />
2009-11-30,6,3,1,2,-1,-3,93,78,53,983,981,979,10,9,3,58,23,71,0.00,4,Snow,254<br />
2009-12-1,5,3,1,1,0,-2,93,85,65,998,989,981,10,8,2,48,35,61,0.00,5,Rain-Snow,238<br />
2009-12-2,7,3,1,2,-1,-2,93,73,57,1005,1003,998,10,10,8,52,39,55,0.00,6,Rain-Snow,243<br />
2009-12-3,11,8,5,6,2,0,82,67,62,1005,1001,996,10,10,10,82,31,108,0.00,5,Rain,257<br />
2009-12-4,5,4,3,5,2,-1,100,87,70,1005,1004,1001,10,10,8,63,55,82,0.00,5,Rain,235<br />
2009-12-5,9,6,3,4,2,-1,100,76,50,1005,1004,1002,10,9,5,61,42,69,0.00,7,Rain,247<br />
2009-12-6,8,7,5,1,-1,-3,70,57,49,1011,1010,1005,10,10,10,61,50,74,0.00,5,,249<br />
2009-12-7,11,9,7,6,3,-3,87,66,49,1008,1006,1004,10,10,10,64,39,82,0.00,4,,243<br />
2009-12-8,12,9,7,4,3,2,76,64,54,1009,1007,1006,10,10,10,47,40,63,0.00,4,,246<br />
2009-12-9,11,9,7,6,4,3,76,70,66,1005,1005,1004,10,10,10,37,18,53,0.00,4,,249<br />
2009-12-10,10,7,4,3,2,-1,93,68,47,1006,1004,1001,10,10,10,50,24,69,0.00,4,,245<br />
2009-12-11,12,8,4,5,3,2,100,73,54,1011,1010,1007,10,10,10,47,21,,0.00,6,,249<br />
2009-12-12,17,13,8,8,4,3,76,60,48,1007,1002,998,10,10,10,50,19,61,0.00,5,,41<br />
2009-12-13,18,12,7,7,4,2,81,60,42,1006,1003,1001,10,10,10,21,11,,0.00,3,,130<br />
2009-12-14,15,12,9,6,4,1,82,65,39,1006,1004,1002,10,10,10,27,11,,0.00,3,,83<br />
2009-12-15,16,11,7,5,2,-3,76,49,29,1005,1001,995,10,10,10,34,19,60,0.00,4,,348<br />
2009-12-16,19,13,7,7,4,2,82,59,35,996,993,991,10,10,10,45,24,80,0.00,5,,337<br />
2009-12-17,15,10,5,6,3,1,93,69,45,1000,997,996,10,10,10,47,14,64,0.00,2,,325<br />
2009-12-18,17,11,6,5,0,-4,87,50,25,1000,995,991,10,10,10,37,16,77,0.00,4,Rain,331<br />
2009-12-19,13,10,8,4,3,1,76,63,47,992,991,991,10,10,10,47,18,,0.00,2,,354<br />
2009-12-22,14,12,6,-1,-3,-5,61,42,27,992,991,990,10,10,10,19,16,,0.00,3,,230<br />
2009-12-23,11,8,5,4,3,-1,87,69,50,992,990,989,10,10,10,26,10,,0.00,4,,192<br />
2009-12-24,11,7,4,4,2,0,87,66,47,992,989,981,10,10,10,37,16,53,0.00,3,,360<br />
2009-12-25,15,12,9,5,-1,-9,71,42,20,979,976,973,10,10,10,47,23,,0.00,3,,313<br />
2009-12-26,11,8,6,2,-1,-2,70,52,41,986,982,979,10,10,10,47,16,,0.00,4,,258<br />
2009-12-27,11,8,5,-1,-3,-6,61,45,30,988,987,986,10,10,10,24,10,,0.00,5,Rain,233<br />
2009-12-28,9,7,6,4,2,0,87,69,58,994,990,987,10,10,10,34,13,,0.00,4,Rain,214<br />
2009-12-29,8,7,5,3,2,0,87,75,62,1005,998,994,10,10,10,27,16,,0.00,6,,214<br />
2009-12-30,12,8,5,4,1,-2,87,66,41,1007,1006,1004,10,10,10,37,16,,0.00,5,Rain,200<br />
2009-12-31,11,7,4,6,3,-6,87,74,42,1004,999,996,10,10,10,130,21,,0.00,5,,97<br />
