
ART,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2010-8-22,15,11,7,2,-1,-3,66,46,29,1006,1005,1003,10,10,10,47,23,71,0.00,2,,282<br />
2010-8-23,17,12,8,1,-2,-4,47,40,27,1004,1001,999,10,10,10,53,42,77,0.00,4,,295<br />
2010-8-24,17,12,8,3,1,-2,62,47,29,1005,1002,999,10,10,10,45,27,64,0.00,5,,304<br />
2010-8-25,18,13,8,2,0,-8,66,42,24,1003,999,990,10,10,10,60,31,87,0.00,5,,315<br />
2010-8-26,17,13,10,6,-1,-9,52,37,17,995,992,989,10,10,7,72,47,103,0.00,2,,305<br />
2010-8-27,14,10,6,6,-2,-5,93,50,29,1001,998,990,10,10,10,45,26,61,0.00,5,,303<br />
2010-8-28,9,6,2,5,-2,-5,81,59,37,1016,1005,990,10,10,10,34,23,45,0.00,5,Rain,262<br />
2010-8-29,10,6,1,-1,-4,-7,70,50,34,1021,1018,1010,,,,29,21,,0.00,,,305<br />
2010-8-30,14,9,4,-1,-6,-13,53,36,18,1012,1002,994,10,10,10,58,27,87,0.00,2,,316<br />
2010-8-31,9,4,1,3,-6,-11,71,50,36,1029,1021,1013,10,10,10,32,21,,0.00,1,,261<br />
2010-9-1,14,6,-3,-4,-7,-10,60,39,20,1031,1027,1022,,,,27,16,40,0.00,,,303<br />
2010-9-2,19,12,6,5,1,-8,66,45,26,1022,1018,1015,,,,37,16,,0.00,,,276<br />
2010-9-3,16,12,9,7,3,-2,72,54,41,1022,1019,1015,10,10,10,35,23,55,0.00,5,,273<br />
2010-9-4,15,11,8,6,-2,-8,66,45,20,1019,1013,1009,10,10,10,55,26,84,0.00,2,,266<br />
2010-9-5,14,10,6,0,-3,-4,61,44,29,1018,1016,1013,,,,48,26,69,0.00,,,269<br />
2010-9-6,11,9,7,7,5,-1,93,78,44,1026,1022,1015,10,10,10,37,18,52,0.00,6,Rain,17<br />
2010-9-7,13,9,6,8,6,4,100,83,67,1026,1023,1021,10,10,10,16,11,,0.00,6,Rain,37<br />
2010-9-8,14,11,8,8,6,4,81,72,62,1021,1019,1018,10,10,10,21,11,,0.00,6,,331<br />
2010-9-9,11,8,6,9,6,3,100,91,81,1019,1017,1017,10,6,0,11,3,,0.00,5,Fog-Rain,140<br />
2010-9-10,13,9,6,7,4,1,93,70,54,1019,1018,1016,10,10,10,23,11,,0.00,3,,238<br />
2010-9-11,14,10,6,5,3,1,87,68,51,1017,1015,1013,10,10,10,29,18,,0.00,3,Rain,296<br />
2010-9-12,9,7,4,6,4,2,100,86,76,1020,1018,1016,10,10,10,21,8,,0.00,4,,295<br />
2010-9-13,18,11,4,4,1,-2,100,50,29,1017,1011,1007,10,10,10,53,16,60,0.00,3,,292<br />
2010-9-14,17,13,9,1,-2,-4,54,37,24,1011,1007,1005,10,10,10,48,39,74,0.00,1,,283<br />
2010-9-15,14,9,5,-1,-3,-6,61,45,25,1015,1013,1011,10,10,10,39,27,60,0.00,2,,269<br />
2010-9-16,15,10,5,3,-3,-5,87,43,27,1019,1015,1013,10,10,10,39,24,69,0.00,2,,265<br />
2010-9-17,18,11,4,1,-2,-5,70,41,23,1021,1016,1009,,,,34,24,55,0.00,,,313<br />
2010-9-18,16,14,13,3,1,-4,51,40,29,1008,1007,1005,10,10,10,50,24,82,0.00,6,,289<br />
2010-9-19,17,13,8,1,-2,-7,47,38,23,1008,1004,1002,10,10,10,64,45,89,0.00,4,,288<br />
2010-9-20,15,10,6,0,-3,-4,66,41,27,1008,1005,1001,10,10,10,53,32,80,0.00,4,,280<br />
2010-9-21,18,13,9,1,-1,-3,54,40,30,1005,1003,1001,10,10,10,52,37,71,0.00,4,,275<br />
2010-9-22,14,11,8,1,-2,-4,62,42,33,1014,1012,1006,10,10,10,32,23,,0.00,2,,247<br />
2010-9-23,20,14,8,2,-2,-8,66,39,15,1013,1011,1008,,,,53,29,72,0.00,,,272<br />
2010-9-24,18,13,8,3,0,-6,66,42,26,1014,1013,1011,,,,39,26,69,0.00,,,272<br />
2010-9-25,15,11,8,5,2,0,67,53,42,1016,1014,1013,10,10,10,26,14,,0.00,4,,269<br />
2010-9-26,15,8,2,8,3,-2,87,68,47,1019,1017,1016,10,10,10,35,13,,0.00,6,,36<br />
2010-9-27,18,14,8,6,4,1,81,54,42,1016,1015,1014,,,,19,13,,0.00,,,18<br />
2010-9-28,16,12,9,9,6,-2,94,67,46,1019,1015,1013,10,10,10,24,13,,0.00,5,Rain,285<br />
2010-9-29,13,10,7,6,1,-2,87,56,38,1023,1018,1015,10,10,10,26,18,,0.00,3,Rain,84<br />
2010-9-30,13,9,5,6,4,1,93,72,51,1024,1023,1021,10,10,10,24,8,,0.00,3,Rain,351<br />
2010-10-1,22,13,6,5,2,-2,66,45,31,1021,1017,1013,,,,47,18,74,0.00,,,276<br />
2010-10-2,20,17,13,3,1,-1,51,39,28,1014,1007,1002,10,10,10,64,43,93,0.00,6,,280<br />
2010-10-3,20,16,11,9,4,2,67,49,37,1007,1005,1002,10,10,10,40,26,63,0.00,6,Rain,288<br />
2010-10-4,11,9,5,4,2,0,76,62,54,1016,1013,1006,10,10,10,40,24,60,0.00,5,Rain,274<br />
2010-10-5,14,8,3,4,1,-2,87,58,36,1016,1014,1011,10,10,10,26,10,,0.00,3,,36<br />
2010-10-6,18,12,7,6,2,-1,82,49,30,1019,1009,1006,10,10,10,34,14,63,0.00,5,Rain,270<br />
2010-10-7,15,10,5,6,-2,-7,87,44,22,1020,1015,1010,10,10,10,37,16,66,0.00,2,,295<br />
2010-10-8,20,12,5,7,2,-2,76,53,23,1024,1021,1014,,,,34,21,,0.00,,,313<br />
2010-10-9,28,18,8,1,-3,-11,62,28,7,1022,1017,1011,,,,58,18,93,0.00,,,297<br />
2010-10-10,27,23,19,7,-2,-13,40,23,10,1012,1010,1007,10,10,10,69,48,111,0.00,8,Rain,284<br />
2010-10-11,18,12,7,7,5,4,87,68,42,1021,1016,1010,10,10,10,48,27,72,0.00,6,,177<br />
2010-10-12,14,9,4,9,6,2,88,77,67,1021,1012,1004,10,10,10,26,10,,0.00,6,,26<br />
2010-10-13,17,12,7,9,3,-2,88,57,38,1019,1011,1003,10,10,10,74,23,90,0.00,3,Rain,303<br />
2010-10-14,15,11,7,5,2,-2,71,53,42,1023,1022,1019,10,10,10,21,11,,0.00,2,,320<br />
2010-10-15,17,12,7,7,2,-6,67,51,28,1021,1021,1020,10,10,10,24,13,,0.00,1,,283<br />
2010-10-16,15,11,8,9,4,0,87,63,36,1026,1024,1021,10,10,10,26,16,,0.00,1,Fog,198<br />
2010-10-17,20,14,8,6,1,-7,76,39,18,1021,1012,1008,10,10,10,42,21,66,0.00,4,,306<br />
2010-10-18,20,16,11,4,1,-5,58,39,18,1010,1005,999,10,10,10,64,29,80,0.00,5,,294<br />
2010-10-19,25,20,15,3,1,0,42,31,21,998,996,993,10,10,10,55,39,93,0.00,3,,313<br />
2010-10-20,18,14,10,7,-3,-10,67,30,15,1012,1001,989,10,10,10,53,39,89,0.00,2,,283<br />
2010-10-21,18,11,5,3,-2,-4,66,42,24,1019,1017,1013,,,,37,27,,0.00,,,280<br />
2010-10-22,20,12,4,8,2,-3,72,52,34,1017,1013,1009,,,,29,8,,0.00,,,259<br />
2010-10-23,21,14,9,3,1,-1,58,38,27,1012,1011,1009,10,10,10,40,23,48,0.00,4,,279<br />
2010-10-24,21,16,11,5,3,1,58,43,30,1016,1014,1012,10,10,10,42,27,60,0.00,3,,279<br />
2010-10-25,22,16,10,7,4,2,62,47,29,1018,1016,1014,,,,32,18,,0.00,,,320<br />
2010-10-26,25,17,8,11,6,-3,76,52,28,1014,1010,1002,10,10,10,27,10,,0.00,6,,91<br />
2010-10-27,24,19,15,10,7,4,67,45,33,1006,1004,999,10,10,6,63,18,97,0.00,6,Rain,1<br />
2010-10-28,19,14,11,10,8,3,88,61,45,1007,1005,1003,10,10,10,37,10,,0.00,5,,45<br />
2010-10-29,15,13,11,11,10,7,100,88,72,1006,1005,1003,10,8,1,14,8,,0.00,6,Rain,215<br />
2010-10-30,17,13,9,10,6,1,87,60,39,1012,1009,1004,10,10,10,27,14,,0.00,5,Rain,213<br />
2010-10-31,26,17,8,7,6,5,82,48,28,1014,1012,1010,10,10,10,40,19,60,0.00,3,,280<br />
2010-11-1,25,20,15,11,9,7,63,49,34,1017,1015,1014,10,10,10,37,29,,0.00,4,Rain,274<br />
2010-11-2,20,15,10,10,8,7,88,76,46,1018,1015,1010,10,10,10,34,19,,0.00,5,,124<br />
2010-11-3,21,16,10,12,9,6,100,76,38,1010,1005,1003,10,9,5,34,19,,0.00,5,Rain,10<br />
2010-11-4,14,11,9,11,8,6,88,78,63,1019,1014,1007,10,8,2,29,18,53,0.00,5,Rain,204<br />
2010-11-5,20,14,8,8,6,3,87,58,40,1017,1009,1002,10,10,10,40,16,61,0.00,5,Rain,306<br />
2010-11-6,21,16,10,12,9,6,100,64,43,1003,999,993,10,10,10,37,23,,0.00,5,Rain,281<br />
2010-11-7,10,7,3,9,3,-1,100,82,50,1012,1006,996,10,7,4,35,24,63,0.00,8,Rain,221<br />
2010-11-8,17,11,6,9,5,1,77,62,45,1018,1013,1011,10,10,10,23,14,,0.00,4,,259<br />
2010-11-9,13,11,9,8,4,0,87,64,47,1028,1025,1019,10,10,10,21,11,,0.00,2,,167<br />
2010-11-10,16,12,8,9,6,2,82,68,52,1025,1023,1014,10,10,10,32,11,,0.00,3,,80<br />
2010-11-11,28,18,8,13,7,2,87,50,23,1020,1014,1009,10,10,10,37,13,,0.00,4,Rain,20<br />
2010-11-12,18,14,11,6,3,1,71,45,34,1020,1017,1013,10,10,10,39,24,55,0.00,2,,287<br />
2010-11-13,17,13,9,9,4,1,88,57,39,1027,1023,1020,10,10,10,23,14,,0.00,3,,77<br />
2010-11-14,18,13,8,10,8,3,94,71,42,1028,1026,1023,10,10,10,48,13,63,0.00,2,,40<br />
2010-11-15,22,16,11,11,6,2,82,49,31,1023,1020,1018,10,10,10,27,13,,0.00,1,,23<br />
2010-11-16,25,19,14,11,7,3,72,42,29,1018,1013,1010,10,10,10,48,19,72,0.00,6,,292<br />
2010-11-17,23,18,13,9,6,3,72,46,29,1012,1009,1006,10,10,10,34,24,55,0.00,2,,276<br />
2010-11-18,21,17,14,8,2,-1,51,36,26,1006,999,990,10,10,10,47,24,71,0.00,5,,285<br />
2010-11-19,22,17,13,8,2,-4,72,39,17,1005,1000,997,10,10,10,40,27,63,0.00,4,,286<br />
2010-11-20,22,16,10,6,3,-1,66,41,27,1005,998,991,10,10,10,58,24,89,0.00,3,Rain,316<br />
2010-11-21,17,13,9,-1,-3,-5,50,33,24,1017,1012,1003,10,10,10,53,34,82,0.00,4,,275<br />
2010-11-22,21,14,9,4,2,-2,71,41,25,1017,1008,1000,7,7,7,85,32,119,0.00,6,,289<br />
2010-11-23,23,17,9,10,6,3,94,53,29,1009,1002,999,10,10,10,66,48,101,0.00,5,Rain,267<br />
2010-11-24,26,17,8,7,3,0,87,43,20,1011,1008,1005,,,,24,16,45,0.00,,,271<br />
2010-11-25,20,16,11,6,4,-1,59,43,31,1015,1012,1009,,,,24,18,,0.00,,,300<br />
2010-11-26,20,15,10,9,5,2,94,52,32,1021,1012,1008,10,10,9,39,23,,0.00,6,Rain,172<br />
2010-11-27,16,12,9,8,4,1,82,63,39,1023,1021,1017,10,10,10,45,16,,0.00,6,,35<br />
2010-11-28,25,17,9,5,2,-2,76,37,17,1018,1008,998,,,,45,23,85,0.00,,,299<br />
2010-11-29,18,13,8,8,5,1,87,63,32,1010,1005,995,10,10,4,52,27,84,0.00,3,Rain-Hail,273<br />
2010-11-30,19,14,9,2,-1,-2,50,38,27,1010,1001,991,10,10,10,77,35,132,0.00,5,,286<br />
2010-12-1,18,14,12,1,-5,-11,47,29,14,1003,996,990,10,10,10,48,35,71,0.00,3,,265<br />
2010-12-2,18,12,7,0,-3,-7,50,34,19,1008,1005,1003,10,10,10,35,29,63,0.00,4,,254<br />
2010-12-3,23,14,7,3,0,-2,57,37,23,1009,1005,999,10,10,10,52,32,84,0.00,4,,267<br />
2010-12-4,20,17,12,9,2,-6,82,38,17,1014,1006,998,10,10,10,61,39,93,0.00,2,,268<br />
2010-12-5,28,17,6,8,4,0,87,51,17,1015,1009,1000,10,10,10,35,14,53,0.00,1,,291<br />
2010-12-6,27,21,16,6,4,2,48,34,20,1002,1000,998,10,10,10,64,45,95,0.00,5,,277<br />
2010-12-7,18,14,11,9,5,0,77,55,34,1003,1002,1000,10,10,10,32,21,48,0.00,2,,225<br />
2010-12-8,23,17,11,2,-1,-5,47,32,15,1004,999,993,10,10,10,55,42,87,0.00,4,,275<br />
2010-12-9,18,14,11,3,-3,-16,45,31,9,993,990,988,10,10,7,72,40,111,0.00,4,,281<br />
2010-12-10,11,9,7,6,3,-4,87,66,37,1003,995,992,10,9,1,37,21,55,0.00,7,Rain-Thunderstorm,236<br />
2010-12-11,14,10,6,6,3,-1,87,64,36,1017,1012,1005,10,10,10,27,14,,0.00,3,Rain,238<br />
2010-12-12,25,18,11,14,5,-2,68,47,29,1012,1008,1005,10,10,10,37,26,58,0.00,4,Rain,248<br />
2010-12-13,29,20,11,8,6,2,77,43,18,1010,1003,999,10,10,10,60,32,80,0.00,2,,280<br />
2010-12-14,22,13,6,7,4,2,87,52,30,1010,1007,1004,10,10,10,27,11,,0.00,1,,39<br />
2010-12-15,29,20,12,6,2,-4,67,32,12,1006,1002,997,10,10,10,61,27,77,0.00,2,,277<br />
2010-12-16,27,21,15,6,3,2,45,32,20,1006,1000,998,10,10,10,55,39,82,0.00,4,,281<br />
2010-12-17,17,13,9,4,-3,-9,66,34,17,1013,1009,1002,10,10,10,37,27,50,0.00,3,,256<br />
2010-12-18,19,13,8,2,-1,-3,54,37,26,1014,1008,1001,10,10,10,55,32,87,0.00,6,,280<br />
2010-12-19,22,17,13,3,2,-3,44,34,25,1002,999,997,10,10,10,53,45,84,0.00,5,,279<br />
2010-12-20,28,21,15,8,4,2,48,36,23,1004,1001,998,10,10,10,64,43,100,0.00,3,,285<br />
2010-12-21,22,18,15,9,4,-1,67,40,23,1011,1008,1001,10,10,10,55,37,82,0.00,1,,283<br />
2010-12-22,29,21,13,8,3,-2,48,31,20,1012,1007,1000,10,10,10,55,31,84,0.00,1,,274<br />
2010-12-23,28,22,17,8,4,-2,52,33,15,1003,1001,999,10,10,10,47,34,72,0.00,2,,277<br />
2010-12-24,27,21,16,6,3,2,45,35,23,1001,997,994,10,10,10,60,45,97,0.00,3,,284<br />
2010-12-25,29,22,16,10,6,4,48,37,25,1004,1002,1000,10,10,10,47,34,71,0.00,5,,282<br />
2010-12-26,30,25,20,10,8,6,49,37,22,1006,1004,1001,10,10,10,63,43,89,0.00,4,,282<br />
2010-12-27,27,21,16,12,8,1,77,44,27,1013,1008,1003,10,10,10,48,35,80,0.00,2,,278<br />
2010-12-28,25,18,11,12,10,7,94,57,34,1016,1014,1011,,,,34,13,,0.00,,,84<br />
2010-12-29,28,22,17,10,5,1,63,31,18,1014,1013,1011,,,,27,16,,0.00,,,30<br />
2010-12-30,32,23,15,16,12,3,72,48,33,1012,1008,1004,10,10,10,27,8,,0.00,2,,79<br />
2010-12-31,32,27,21,16,11,5,60,35,26,1014,1008,1004,10,10,10,34,14,,0.00,1,,267<br />
