
GST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2000-12-4,28,23,18,20,18,16,94,77,54,1020,1018,1016,8,6,5,24,6,,0.00,0,,344<br />
2000-12-5,27,23,19,22,19,7,94,81,46,1018,1017,1016,10,6,0,19,6,,0.00,2,Fog,221<br />
2000-12-6,27,22,18,20,18,17,100,76,54,1018,1016,1015,10,6,0,23,10,,0.00,3,Fog,222<br />
2000-12-7,26,22,18,17,14,13,83,63,44,1018,1016,1015,10,8,7,19,10,,0.00,1,,229<br />
2000-12-8,27,22,17,19,16,13,83,72,51,1019,1016,1015,10,10,10,14,8,,0.00,2,,163<br />
2000-12-9,29,23,17,18,16,11,88,65,33,1016,1014,1012,8,6,4,16,8,,0.00,2,,52<br />
2000-12-10,30,25,20,19,16,13,78,62,35,1016,1014,1012,10,10,10,19,10,,0.00,6,,91<br />
2000-12-11,27,23,21,20,16,13,83,63,45,1016,1013,1011,10,10,7,24,16,,0.00,6,,180<br />
2000-12-12,25,22,19,20,14,10,78,56,44,1018,1016,1014,10,10,10,24,18,,0.00,3,,294<br />
2000-12-13,25,20,15,16,13,11,78,65,47,1019,1017,1016,10,10,10,21,11,,0.00,2,,209<br />
2000-12-14,25,20,16,16,14,12,88,70,44,1017,1015,1013,10,8,5,14,8,,0.00,2,,64<br />
2000-12-15,22,20,17,18,17,15,94,86,73,1018,1016,1013,10,8,3,34,11,,0.00,7,Rain,346<br />
2000-12-16,22,19,16,16,12,6,94,64,35,1021,1019,1017,10,9,8,29,18,,0.00,4,Rain,281<br />
2000-12-17,22,19,16,13,12,11,77,60,50,1024,1022,1020,10,10,10,23,14,,0.00,3,,20<br />
2000-12-18,25,19,13,12,9,7,77,56,32,1023,1021,1019,10,9,8,23,10,,0.00,1,,50<br />
2000-12-19,24,19,15,12,11,9,77,60,38,1021,1018,1016,10,10,8,19,6,,0.00,1,,28<br />
2000-12-20,24,19,15,14,12,10,77,64,41,1020,1017,1016,8,8,8,19,6,,0.00,0,,52<br />
2000-12-21,24,20,16,15,13,13,82,67,50,1020,1018,1017,8,7,7,14,5,,0.00,6,,310<br />
2000-12-22,24,19,15,18,15,13,88,73,53,1021,1019,1017,8,7,6,19,6,,0.00,1,,346<br />
2000-12-23,26,21,16,20,17,15,94,80,57,1019,1017,1015,7,4,3,16,6,,0.00,0,,35<br />
2000-12-24,24,20,16,21,18,16,100,91,73,1018,1016,1015,8,3,0,19,6,,0.00,3,Fog,52<br />
2000-12-25,28,21,15,23,16,9,100,82,30,1019,1016,1015,8,2,0,16,5,,0.00,2,Fog,125<br />
2000-12-26,26,20,15,20,17,12,100,79,44,1019,1017,1016,10,6,0,21,8,,0.00,2,Fog,213<br />
2000-12-27,23,20,18,17,12,10,73,57,46,1020,1018,1017,10,10,10,26,21,,0.00,3,,270<br />
2000-12-28,24,19,15,15,12,11,77,66,44,1020,1018,1017,10,10,10,19,8,,0.00,1,,135<br />
2000-12-29,24,19,15,14,11,8,77,61,41,1020,1018,1017,10,10,10,19,10,,0.00,2,,64<br />
2000-12-30,26,19,13,10,8,5,77,49,28,1020,1018,1017,,,,21,6,,0.00,,,16<br />
2000-12-31,24,18,13,13,10,8,72,54,38,1020,1019,1017,,,,16,6,,0.00,,,293<br />
