
MST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2002-9-20,-4,-7,-8,-6,-7,-10,93,90,86,1012,1011,1010,24,22,16,8,2,,0.00,6,Fog-Snow,238<br />
2002-9-22,,,,,,,,,,,,,,,,,,,0.00,,,-1<br />
2002-9-23,-5,-6,-8,-6,-8,-9,100,93,86,1026,1026,1024,8,3,1,14,11,,0.00,8,Snow,5<br />
2002-9-24,-12,-14,-16,-13,-16,-17,92,90,85,1021,1018,1016,8,3,0,6,0,,0.00,4,Fog,313<br />
2002-9-25,-10,-13,-15,-11,-14,-16,93,90,85,1019,1017,1016,24,17,6,8,5,,0.00,7,Fog-Snow,309<br />
2002-9-26,-8,-10,-12,-9,-12,-14,93,91,85,1024,1023,1022,10,4,1,11,8,,0.00,8,Snow,352<br />
2002-9-30,-17,-18,-19,-19,-21,-22,85,79,78,1018,1017,1017,16,6,1,0,0,,0.00,8,Fog-Snow,-1<br />
2002-10-1,-13,-17,-20,-15,-19,-23,85,80,78,1014,1010,1005,6,3,1,23,11,,0.00,8,Snow,341<br />
2002-10-2,-10,-12,-15,-11,-14,-16,93,91,85,996,995,992,24,24,24,16,10,,0.00,4,Snow,250<br />
2002-10-3,-10,-12,-14,-12,-14,-16,92,86,85,1000,999,996,24,19,5,13,5,,0.00,5,Snow,295<br />
2002-10-4,-11,-13,-14,-13,-14,-15,92,88,85,1001,1001,1001,24,20,16,14,8,,0.00,7,,309<br />
2002-10-15,,,,,,,,,,,,,,,,,,,0.00,,,-1<br />
2002-10-16,-11,-13,-15,-13,-14,-17,92,87,85,1038,1034,1032,24,24,24,8,3,,0.00,0,,325<br />
2002-10-17,-9,-13,-16,-11,-13,-18,93,88,79,1044,1043,1043,24,16,1,8,3,,0.00,1,Fog,180<br />
2002-10-18,-13,-14,-18,-15,-16,-19,92,88,85,1044,1043,1043,24,20,16,3,0,,0.00,1,Fog,170<br />
2002-10-20,,,,,,,,,,,,,,,,,,,0.00,,,-1<br />
2002-10-21,-3,-7,-11,-10,-12,-15,73,66,59,1034,1032,1028,24,23,19,48,18,35,0.00,1,Snow,224<br />
2002-10-22,-3,-6,-7,-9,-11,-12,69,64,55,1028,1026,1023,24,22,10,58,37,48,0.00,3,Snow,230<br />
2002-10-23,-3,-4,-6,-7,-8,-10,86,82,74,1024,1022,1019,24,22,19,10,3,,0.00,8,,259<br />
2002-10-24,-3,-4,-9,-6,-8,-12,93,81,69,1012,1011,1009,24,10,2,34,23,40,0.00,7,Snow,223<br />
2002-10-25,-13,-14,-19,-15,-17,-21,92,84,78,1026,1024,1020,19,6,1,40,21,52,0.00,7,Snow,303<br />
2002-10-28,-16,-17,-19,-18,-19,-20,92,87,85,1010,1009,1008,16,9,3,13,10,,0.00,8,Snow,17<br />
2002-10-29,-26,-28,-31,-31,-33,-35,83,68,53,1016,1015,1015,24,20,11,6,3,,0.00,3,,184<br />
2002-10-30,-25,-28,-32,-28,-32,-36,77,68,58,1013,1012,1011,24,16,3,14,6,,0.00,3,Snow,216<br />
2002-10-31,-30,-33,-36,-34,-38,-41,75,65,52,1014,1013,1012,24,24,24,10,3,,0.00,0,,287<br />
2002-11-1,-32,-34,-35,-37,-38,-39,69,65,62,1012,1011,1010,24,24,24,3,2,,0.00,2,,292<br />
2002-11-4,-23,-23,-25,-27,-28,-31,77,69,54,1013,1013,1012,24,24,24,6,3,,0.00,4,,307<br />
2002-11-5,-20,-21,-24,-22,-24,-27,85,79,77,1004,1003,1003,24,24,24,11,3,,0.00,1,,185<br />
2002-11-6,-19,-20,-22,-21,-22,-24,85,83,77,1027,1015,1009,24,2,0,10,5,,0.00,7,Fog,250<br />
2002-11-7,-19,-20,-22,-22,-23,-25,84,79,77,1028,1027,1025,24,24,24,14,5,,0.00,0,,238<br />
2002-11-8,-21,-22,-24,-24,-26,-27,77,76,71,1025,1025,1024,24,24,24,13,6,,0.00,1,,257<br />
2002-11-12,-16,-17,-17,-18,-19,-19,85,84,78,1029,1029,1028,2,1,1,40,6,,0.00,8,Snow,316<br />
2002-11-13,-13,-14,-20,-14,-16,-21,92,92,92,1027,1025,1021,24,4,1,35,21,29,0.00,8,Snow,353<br />
2002-11-14,-19,-21,-23,-20,-21,-23,100,93,84,1021,1019,1016,24,11,5,16,6,,0.00,7,Snow,179<br />
2002-11-15,-22,-23,-26,-25,-27,-30,77,72,64,1013,1011,1009,24,21,6,16,13,,0.00,0,,243<br />
2002-11-18,-26,-28,-32,-30,-34,-35,76,69,63,1008,1005,1003,24,10,1,19,8,,0.00,0,,237<br />
2002-11-19,-28,-30,-32,-32,-34,-37,76,70,63,1013,1010,1008,24,22,8,3,2,,0.00,0,,248<br />
2002-11-20,-29,-31,-34,-33,-35,-38,69,68,63,1017,1014,1013,24,20,6,0,0,,0.00,7,Snow,-1<br />
2002-11-21,-31,-33,-36,-35,-38,-41,69,67,62,1021,1019,1017,24,24,24,0,0,,0.00,1,,-1<br />
2002-11-22,-32,-34,-35,-36,-38,-39,75,68,62,1025,1025,1024,24,24,24,0,0,,0.00,0,,-1<br />
2002-11-25,-31,-32,-33,-35,-36,-37,76,70,69,1025,1024,1022,24,20,10,13,8,,0.00,2,Snow,307<br />
2002-11-26,-24,-27,-28,-28,-30,-32,77,71,70,1017,1017,1016,24,22,10,24,19,,0.00,3,Snow,241<br />
2002-11-27,-23,-27,-30,-27,-29,-34,71,70,64,1013,1012,1011,24,16,1,47,19,45,0.00,0,Snow,207<br />
2002-11-28,-20,-22,-24,-22,-24,-28,92,76,55,1016,1013,1011,24,5,0,64,39,74,0.00,0,Snow,214<br />
2002-11-29,-23,-23,-24,-26,-27,-29,77,71,64,1016,1015,1014,24,18,1,47,31,60,0.00,0,Snow,230<br />
2002-12-2,-31,-32,-34,-35,-37,-38,69,67,63,1019,1017,1016,3,2,2,8,2,,0.00,8,Snow,261<br />
2002-12-3,-31,-31,-32,-35,-36,-36,69,68,63,1004,1004,1003,2,1,1,32,27,,0.00,8,Snow,340<br />
2002-12-4,-35,-37,-38,-39,-40,-41,75,71,62,1008,1003,1002,24,19,5,11,8,,0.00,1,Snow,261<br />
2002-12-5,-34,-34,-36,-38,-39,-40,75,69,62,1008,1004,995,24,24,24,19,14,,0.00,0,,266<br />
2002-12-6,-28,-31,-33,-32,-34,-37,76,70,63,993,986,982,24,12,1,24,16,,0.00,1,,245<br />
2002-12-8,-17,,-17,-21,-21,-21,72,72,72,1021,1021,1021,10,10,10,42,42,,0.00,0,Snow,210<br />
2002-12-9,-14,-16,-17,-18,-19,-22,72,68,61,1021,1020,1017,24,13,4,60,40,60,0.00,0,Snow,232<br />
2002-12-10,-20,-22,-23,-26,-27,-28,71,63,55,1013,1011,1009,24,24,24,13,10,,0.00,0,,278<br />
2002-12-11,-22,-23,-25,-25,-27,-30,77,70,59,1007,1005,1000,24,18,2,13,8,,0.00,0,,283<br />
2002-12-12,-12,-17,-21,-17,-20,-26,85,74,62,1002,999,997,24,18,4,52,16,52,0.00,3,Snow,237<br />
2002-12-13,-12,-14,-16,-17,-20,-22,78,60,52,1002,1002,1001,24,24,24,47,29,53,0.00,0,Snow,226<br />
2002-12-15,-20,-22,-25,-23,-27,-29,78,74,70,1008,1008,1008,24,22,16,10,5,,0.00,5,Fog-Snow,265<br />
2002-12-16,-24,-24,-25,-27,-28,-29,77,73,70,1012,1011,1010,24,19,13,11,5,,0.00,7,Snow,284<br />
2002-12-17,-24,-27,-30,-27,-29,-34,77,73,69,1016,1015,1015,24,24,24,11,10,,0.00,6,Snow,293<br />
2002-12-18,-32,-33,-37,-37,-39,-41,75,67,62,1028,1025,1021,24,24,24,14,13,,0.00,0,,292<br />
2002-12-19,-30,-32,-35,-35,-37,-39,75,66,57,1036,1036,1035,24,24,24,6,2,,0.00,0,,170<br />
2002-12-20,-26,-28,-30,-30,-33,-35,70,66,58,1027,1025,1024,24,24,24,8,5,,0.00,1,,195<br />
2002-12-23,-35,-36,-36,-36,-39,-42,91,73,56,1027,1026,1025,16,11,5,14,8,,0.00,1,,323<br />
2002-12-24,-34,-34,-36,-35,-37,-39,100,85,75,1016,1013,1010,24,24,24,14,10,,0.00,3,,245<br />
2002-12-26,-22,-24,-28,-25,-28,-32,84,76,70,1006,1005,1004,24,24,24,14,6,,0.00,1,,240<br />
2002-12-27,-20,-21,-23,-21,-23,-25,100,86,77,1010,1009,1007,24,11,3,19,6,,0.00,8,Snow,288<br />
2002-12-28,-16,-21,-27,-19,-25,-28,100,88,51,1002,1001,1000,24,6,0,27,6,37,0.00,0,Fog,253<br />
2002-12-30,-21,-26,-27,-23,-27,-31,84,80,70,1008,1006,1004,24,24,24,6,5,,0.00,6,,194<br />
