
ART,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2012-8-15,3,1,-2,0,-3,-6,100,80,52,1016,1012,1003,31,12,3,26,14,27,0.25,5,Snow,261<br />
2012-8-16,6,3,-1,-1,-3,-8,80,57,30,1016,1013,1010,31,12,10,47,26,71,0.00,3,,358<br />
2012-8-17,9,5,1,2,-4,-10,82,56,27,1010,1007,1003,31,19,10,32,11,61,0.00,2,,357<br />
2012-8-18,14,9,5,1,-1,-5,62,48,33,1001,992,983,31,12,10,47,23,64,0.00,4,,340<br />
2012-8-19,4,2,1,2,-2,-7,87,57,34,1001,992,983,31,12,10,61,34,84,0.00,4,,251<br />
2012-8-20,5,2,-1,-2,-6,-10,81,54,24,1007,1004,997,31,14,10,45,16,61,0.00,2,,301<br />
2012-8-21,6,3,1,2,-1,-9,87,72,44,995,982,975,31,13,10,58,27,80,0.00,4,Snow,244<br />
2012-8-22,4,2,-1,0,-4,-10,100,69,30,995,988,981,31,11,5,58,29,89,1.02,5,Rain-Snow,252<br />
2012-8-23,3,1,-1,1,-1,-2,100,88,81,1018,1008,993,31,11,0,52,43,85,1.02,5,Snow,230<br />
2012-8-24,5,3,1,2,0,-2,100,80,56,1027,1023,1018,31,12,4,52,40,72,0.25,3,Snow,241<br />
2012-8-25,7,2,-2,0,-3,-5,87,68,45,1027,1022,1015,31,13,10,29,13,50,0.00,4,,5<br />
2012-8-26,13,8,4,3,1,-5,76,55,26,1015,1013,1009,31,13,10,40,27,66,0.00,6,,346<br />
2012-8-27,9,7,5,4,2,-1,76,64,46,1013,1011,1007,31,15,10,29,13,,0.00,5,,357<br />
2012-8-28,8,6,3,3,1,-2,87,74,52,1012,1009,1008,31,14,10,21,8,,0.00,4,,5<br />
2012-8-29,12,7,1,2,1,-2,96,72,38,1008,1004,1001,31,13,10,45,10,,0.00,4,Rain,3<br />
2012-8-30,12,8,3,2,-1,-5,87,55,17,1013,990,981,31,12,10,40,21,71,0.51,4,Rain,355<br />
2012-8-31,8,4,2,2,-2,-5,87,64,27,994,989,982,31,12,10,52,23,64,0.51,4,,268<br />
2012-9-1,7,4,1,1,-1,-4,87,73,55,1010,1002,994,31,13,10,47,23,63,0.00,4,,237<br />
2012-9-2,8,4,1,5,-3,-8,87,59,31,1014,1010,1001,31,13,10,32,16,48,0.00,5,,351<br />
2012-9-3,11,7,2,2,-1,-5,100,64,38,1004,995,985,31,12,10,64,26,103,0.51,4,Rain,263<br />
2012-9-4,7,3,1,6,0,-4,100,77,39,1011,1003,992,31,12,5,53,34,71,0.51,6,Rain-Snow,266<br />
2012-9-5,11,7,4,6,1,-2,93,66,45,993,991,989,31,13,10,55,31,72,0.00,5,,227<br />
2012-9-6,11,7,3,3,-1,-3,87,60,32,990,983,978,31,12,8,55,21,100,0.51,5,Rain,288<br />
2012-9-7,7,4,2,3,-1,-6,93,70,41,991,984,979,19,11,7,53,29,76,0.00,5,Rain-Snow,242<br />
2012-9-8,11,6,1,1,-1,-3,93,60,27,995,991,987,31,13,10,40,27,64,0.76,4,,283<br />
2012-9-9,1,1,0,2,1,-1,100,95,76,1000,995,989,14,6,1,60,29,76,4.06,8,Rain-Snow-Thunderstorm,252<br />
2012-9-10,4,2,1,3,1,0,100,93,87,1001,997,990,31,8,3,37,26,45,3.05,7,Rain-Snow,77<br />
2012-9-11,7,4,2,4,2,1,93,83,71,996,992,988,31,12,10,47,11,60,0.25,5,Rain,241<br />
2012-9-12,6,3,2,1,0,-3,87,75,53,1006,1003,997,31,12,10,63,42,80,0.00,5,,225<br />
2012-9-13,7,4,2,2,1,-1,87,77,66,1001,996,989,31,12,10,14,6,,0.00,6,,259<br />
2012-9-14,8,6,3,4,2,1,93,84,71,995,992,991,31,12,10,26,8,,1.02,5,Rain,76<br />
2012-9-15,6,4,2,4,3,1,100,92,80,997,992,989,31,10,4,37,10,,1.02,7,Rain,252<br />
2012-9-16,5,3,1,3,1,-1,93,84,69,1012,1006,998,31,8,3,24,14,,1.02,6,Rain,149<br />
2012-9-17,7,4,1,1,-2,-4,81,68,56,1015,1014,1011,31,12,10,29,19,,0.00,3,,243<br />
2012-9-18,8,5,2,1,-3,-8,93,56,31,1015,1003,992,31,14,10,47,21,72,0.00,5,,343<br />
2012-9-19,11,7,4,3,1,-2,81,61,38,992,989,987,31,13,10,40,26,,0.00,5,Rain,267<br />
2012-9-20,7,6,4,2,2,-1,81,76,61,998,994,992,31,11,10,45,31,60,0.00,6,Rain,245<br />
2012-9-21,6,3,2,2,-1,-5,96,74,53,1001,997,990,31,11,8,61,29,80,0.00,4,Rain,270<br />
2012-9-22,6,3,0,4,0,-5,100,81,49,998,992,990,31,9,1,71,23,85,6.10,6,Rain-Snow,237<br />
2012-9-23,6,3,0,2,0,-2,100,82,57,1021,1007,993,31,9,3,47,37,71,3.05,5,Snow,240<br />
2012-9-24,9,6,3,7,0,-2,87,65,52,1028,1025,1021,31,14,10,52,35,66,0.00,4,,248<br />
2012-9-25,12,8,4,3,1,-3,75,59,40,1027,1025,1021,31,31,31,42,19,58,0.00,,,231<br />
2012-9-26,14,8,3,4,2,0,93,74,54,1020,1011,1004,31,31,31,47,11,60,0.00,8,,271<br />
2012-9-27,9,7,4,4,3,1,87,78,66,1017,1012,1005,31,15,10,27,11,,0.00,5,,77<br />
2012-9-28,13,8,2,2,1,-1,93,68,39,1017,1015,1011,31,14,10,40,16,,0.00,2,,20<br />
2012-9-29,11,8,4,3,1,-1,81,62,48,1011,1009,1006,31,13,10,45,19,63,0.00,3,,157<br />
2012-9-30,6,5,3,4,3,2,93,88,81,1010,1001,992,31,10,8,35,11,,4.06,8,Rain,46<br />
2012-10-1,11,7,3,2,0,-4,81,65,27,994,991,990,31,12,10,42,23,58,0.25,5,Rain,259<br />
2012-10-2,10,7,4,2,-2,-5,87,52,29,995,994,989,31,12,10,45,19,64,0.00,6,,335<br />
2012-10-3,11,8,4,10,-1,-7,81,54,22,1021,988,981,31,13,9,42,24,76,0.25,5,Rain,346<br />
2012-10-4,11,7,4,3,-1,-4,93,60,30,1016,980,977,31,12,10,45,18,82,0.00,4,Rain,338<br />
2012-10-5,6,4,2,8,1,-1,93,75,55,1006,991,982,31,12,3,58,26,84,0.00,5,Rain,238<br />
2012-10-6,5,3,2,1,-1,-3,87,75,55,1002,996,993,31,12,8,55,21,60,0.25,6,Rain,236<br />
2012-10-7,9,6,2,2,-1,-4,93,61,43,1004,995,989,31,12,10,64,31,80,0.00,3,,232<br />
2012-10-8,33,16,-1,22,0,-3,100,90,52,1010,998,989,10,5,0,55,43,72,1.02,7,Snow,232<br />
2012-10-9,5,2,-2,0,-2,-3,93,75,62,1019,1014,1010,10,9,5,101,60,103,0.51,5,Rain-Snow,230<br />
2012-10-10,8,4,1,2,-1,-5,81,69,53,1019,1012,1007,31,12,10,27,13,,0.00,5,,299<br />
2012-10-11,10,7,3,5,2,0,93,74,49,1006,1003,1001,31,12,8,45,14,55,0.51,5,Rain,270<br />
2012-10-12,10,7,4,3,1,0,76,67,52,1007,1006,1003,31,12,10,52,29,61,0.00,4,,241<br />
2012-10-13,9,6,3,5,2,0,93,71,56,1009,1005,1002,31,12,10,66,35,71,0.00,4,Rain,234<br />
2012-10-14,30,17,3,17,2,-1,81,68,45,1012,1005,1002,31,11,10,64,26,77,0.00,4,,245<br />
2012-10-15,25,15,5,8,3,2,93,79,34,1025,1010,1004,10,9,5,64,40,84,2.03,6,Rain,232<br />
2012-10-16,8,6,4,4,3,2,93,79,54,1017,1005,1001,19,10,10,50,26,63,0.25,6,Rain,242<br />
2012-10-17,8,7,5,4,3,1,93,77,66,1006,1004,1002,19,10,8,55,34,71,0.51,7,Rain,235<br />
2012-10-18,9,7,6,5,2,0,87,69,50,1002,998,984,31,13,10,61,40,84,0.00,6,,237<br />
2012-10-19,8,6,3,2,-1,-6,87,66,39,1005,996,991,31,11,8,74,55,101,0.00,5,,231<br />
2012-10-20,6,3,0,4,-1,-5,93,74,52,1006,1004,1002,31,11,3,42,18,58,0.51,7,Rain-Snow,226<br />
2012-10-21,11,7,3,4,1,-2,87,68,43,1005,1002,1000,31,13,10,69,37,89,0.00,5,,247<br />
2012-10-22,11,8,6,5,3,2,81,68,58,1005,1002,999,31,12,10,53,34,74,0.00,6,,245<br />
2012-10-23,8,6,3,3,2,0,95,76,52,999,995,993,31,11,5,53,19,69,2.03,5,Rain,235<br />
2012-10-24,9,6,2,1,-2,-6,93,65,40,995,982,975,31,12,8,71,24,84,0.00,5,Rain,269<br />
2012-10-25,4,2,-1,1,-3,-6,93,72,42,984,981,979,31,10,1,52,26,69,0.00,3,Snow,242<br />
2012-10-26,1,0,-1,1,-2,-4,100,88,70,993,987,982,19,7,0,52,27,71,0.51,6,Snow,245<br />
2012-10-27,11,4,-1,3,-1,-5,93,71,43,991,979,973,31,11,10,71,19,97,1.02,5,Rain,209<br />
2012-10-28,7,4,2,2,1,-3,100,79,53,998,982,976,19,9,5,77,45,103,1.02,6,Rain-Snow,230<br />
2012-10-29,8,4,1,5,3,0,100,82,65,993,992,991,19,10,10,37,24,77,0.76,7,Rain,241<br />
2012-10-30,13,9,6,5,2,-5,87,63,30,993,990,987,31,12,10,37,13,69,0.00,5,,355<br />
2012-10-31,11,8,4,2,0,-6,81,58,32,990,988,987,31,13,10,47,13,77,0.00,5,,177<br />
2012-11-1,12,7,3,2,1,-4,87,67,33,992,989,987,31,13,10,53,13,55,0.00,5,Rain,164<br />
2012-11-2,11,7,4,3,2,1,81,70,44,993,989,975,19,11,10,39,16,48,0.00,6,Rain,322<br />
2012-11-3,8,6,4,2,1,-2,87,67,45,989,984,973,31,13,10,66,26,89,0.00,5,,254<br />
2012-11-4,9,6,3,3,1,-1,93,69,47,996,994,989,31,13,10,60,37,76,0.00,5,Rain,199<br />
2012-11-5,11,7,3,4,2,0,93,73,42,996,995,994,31,13,10,52,19,74,0.00,4,,243<br />
2012-11-6,12,7,3,3,2,0,87,69,50,995,989,984,31,12,10,21,10,,0.00,3,,119<br />
2012-11-7,7,6,3,3,0,-4,93,71,41,991,986,982,31,13,10,55,23,90,0.25,5,Rain,233<br />
2012-11-8,6,3,0,3,1,-3,100,78,58,989,981,976,26,10,1,63,23,82,0.25,7,Rain-Snow,238<br />
2012-11-9,5,2,-1,3,-1,-7,100,86,50,993,991,979,31,7,0,52,35,72,1.02,7,Rain-Snow,243<br />
2012-11-10,11,8,4,6,3,1,87,69,57,1005,998,993,31,12,6,64,26,97,0.00,4,Rain,256<br />
2012-11-11,13,10,7,6,4,3,76,68,58,1011,1010,1006,31,12,10,42,19,50,0.00,5,,235<br />
2012-11-12,16,12,9,6,3,0,82,55,37,1010,1007,999,31,12,10,32,14,52,0.00,6,,233<br />
2012-11-13,19,13,7,7,4,3,81,56,26,1009,1005,1001,31,13,10,37,16,66,0.00,6,,274<br />
2012-11-14,18,12,7,7,6,3,100,76,31,1005,1001,996,31,12,10,61,26,77,0.00,6,Fog,188<br />
2012-11-15,10,8,6,5,2,0,87,69,48,1012,1009,1002,31,11,3,119,55,82,0.00,4,,232<br />
2012-11-16,14,10,7,4,2,-1,76,57,33,1012,1009,1006,31,14,10,37,21,71,0.00,5,,219<br />
2012-11-17,17,12,7,5,3,1,81,60,32,1005,1001,999,31,15,10,42,8,63,0.00,4,,127<br />
2012-11-18,10,8,5,4,2,0,87,67,48,1003,999,988,31,12,10,55,19,69,0.25,6,Rain,227<br />
2012-11-19,12,7,3,2,0,-4,93,60,30,1008,1006,1001,31,13,10,50,29,64,0.25,5,Rain,238<br />
2012-11-20,13,11,9,4,-1,-4,71,47,29,1006,997,987,31,12,10,37,24,60,4.06,6,,350<br />
2012-11-21,9,4,1,2,1,-2,100,84,54,991,985,981,31,10,8,63,32,95,0.25,6,Rain-Snow,230<br />
2012-11-22,7,3,1,2,-1,-3,93,71,41,995,994,992,31,10,3,47,29,63,0.00,6,Rain-Snow,221<br />
2012-11-23,6,3,1,2,0,-3,100,78,47,1006,1000,994,31,10,5,61,43,77,0.00,5,Rain-Snow,232<br />
2012-11-24,9,6,1,5,2,0,93,81,58,1006,1002,999,31,12,10,63,47,85,0.25,6,Rain,240<br />
2012-11-25,8,6,4,4,3,2,93,78,65,1005,1002,999,31,11,5,71,58,93,35.05,6,Rain,231<br />
2012-11-26,8,4,2,4,2,-1,93,80,61,997,987,983,10,7,4,76,53,103,0.51,7,Rain,231<br />
2012-11-27,6,3,2,4,1,-1,93,82,58,1006,998,984,19,10,8,71,50,89,0.00,6,Rain,232<br />
2012-11-28,11,7,2,6,2,-3,87,68,54,1006,1004,1002,31,13,10,60,34,72,0.00,5,,246<br />
2012-11-29,13,10,7,6,4,3,87,70,49,1005,1003,1001,31,13,10,45,27,64,0.00,3,,246<br />
2012-11-30,11,9,6,6,5,3,87,77,58,1001,999,998,31,12,10,40,23,52,0.00,6,Rain,227<br />
2012-12-1,15,10,6,6,5,3,93,73,43,1000,992,983,31,12,10,24,10,60,0.51,6,,152<br />
2012-12-2,6,4,3,6,0,-4,93,72,53,993,988,984,31,10,5,35,23,52,2.03,7,Rain,183<br />
2012-12-3,8,4,2,0,-2,-4,75,63,37,1000,997,993,31,13,10,55,39,58,0.25,5,,231<br />
2012-12-4,8,6,3,2,1,-2,81,68,49,1001,999,996,31,12,10,58,34,77,0.00,5,,242<br />
2012-12-5,11,7,3,6,3,1,93,76,60,996,990,986,31,12,10,66,43,85,0.00,6,Rain,238<br />
2012-12-6,8,6,4,4,2,-1,87,71,57,989,988,986,19,11,10,61,52,89,0.00,5,,230<br />
2012-12-7,7,6,3,5,2,0,87,77,66,988,983,980,31,11,9,66,34,98,0.51,5,Rain,222<br />
2012-12-8,8,6,3,5,2,-1,93,74,59,998,988,985,31,12,10,66,42,87,1.02,6,Rain,234<br />
2012-12-9,10,8,6,6,5,3,93,85,66,994,988,985,14,10,8,50,34,66,0.25,7,Rain,237<br />
2012-12-10,11,9,7,5,4,3,87,73,62,989,986,981,31,11,10,47,31,63,0.25,6,Rain,237<br />
2012-12-11,12,9,7,7,6,5,89,80,62,987,979,978,31,11,10,40,14,,5.08,5,Rain,207<br />
2012-12-12,12,9,7,7,5,3,93,77,54,993,986,982,31,11,10,39,13,,0.00,6,Rain,225<br />
2012-12-13,9,7,5,5,4,1,93,80,58,998,996,993,31,11,6,35,24,,0.51,6,Rain,149<br />
2012-12-14,13,9,6,6,4,2,87,71,51,995,993,992,31,13,10,148,19,,0.00,6,,108<br />
2012-12-15,16,12,8,7,5,2,93,67,37,997,995,994,31,12,8,42,16,60,4.06,6,Rain,31<br />
2012-12-16,11,8,5,7,5,1,93,81,54,1004,998,996,31,12,10,39,13,,7.87,6,Rain,152<br />
2012-12-17,9,6,3,2,1,-3,87,72,43,1008,1007,1005,31,11,10,35,16,,2.03,7,Rain,155<br />
2012-12-18,12,8,4,4,1,-1,81,64,34,1006,1003,1000,31,14,10,35,14,,0.00,6,,355<br />
2012-12-19,13,9,5,6,4,3,87,75,58,1000,992,987,31,12,10,35,16,,0.00,6,Rain,59<br />
2012-12-20,6,4,3,5,3,1,96,86,74,991,987,986,31,9,3,35,27,,7.87,7,Rain,104<br />
2012-12-21,6,4,2,3,1,0,93,82,64,1004,999,991,31,12,8,40,26,53,2.03,7,Rain,155<br />
2012-12-22,9,6,3,5,2,-1,93,74,57,1005,1003,1001,31,11,5,23,13,,3.05,7,Rain,100<br />
2012-12-23,9,6,3,4,2,-2,93,73,46,1005,1004,1003,31,12,10,48,21,58,2.03,6,,236<br />
2012-12-24,10,8,5,4,2,-1,76,66,53,1007,1005,1003,31,11,10,45,35,60,0.00,6,,233<br />
2012-12-25,8,7,5,2,1,0,81,67,49,1014,1011,1007,31,12,10,37,27,,0.25,5,,188<br />
2012-12-26,11,8,5,5,2,0,81,66,40,1014,1012,1010,31,12,10,32,16,,0.00,7,Rain,211<br />
2012-12-27,12,9,6,6,4,-1,93,71,47,1010,1008,1007,31,12,10,48,19,66,3.05,6,Rain,263<br />
2012-12-28,11,8,6,5,3,1,87,69,35,1008,1002,994,31,12,10,39,23,55,2.03,6,Rain,214<br />
2012-12-29,8,7,5,6,3,2,93,79,65,1004,1000,994,26,11,8,50,29,64,0.00,6,Rain,231<br />
2012-12-30,9,7,4,5,3,0,87,77,62,1014,1006,1002,31,12,10,35,26,48,3.05,7,Rain,226<br />
2012-12-31,12,8,4,4,3,1,87,68,43,1021,1019,1015,31,12,10,35,19,,2.03,5,,214<br />
