
ART,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2001-9-8,6,3,2,3,1,-1,93,84,61,993,986,984,10,10,10,60,24,89,0.00,3,,223<br />
2001-9-9,4,2,0,14,1,-5,100,83,60,991,987,985,10,7,0,69,24,85,0.00,6,Rain-Snow-Thunderstorm,233<br />
2001-9-10,-1,-2,-3,-1,-2,-3,100,96,93,1010,999,986,10,4,0,55,45,74,0.00,5,Snow-Thunderstorm,230<br />
2001-9-11,4,1,-2,0,-2,-5,93,77,52,1008,1005,1003,10,10,10,19,11,,0.00,4,,322<br />
2001-9-12,5,3,1,1,0,-5,93,84,65,1011,1008,1003,10,9,0,8,5,,0.00,3,,358<br />
2001-9-13,7,4,2,3,2,0,87,81,71,1011,1000,995,10,10,10,24,24,,0.00,1,,200<br />
2001-9-14,5,3,2,32,9,-2,100,85,70,1023,1009,994,10,7,2,71,35,82,0.00,4,,229<br />
2001-9-15,10,5,0,32,3,-3,100,77,49,1018,1012,1008,10,8,2,32,6,100,0.00,3,,35<br />
2001-9-16,5,3,1,-1,-3,-5,75,64,49,1019,1017,1014,10,10,10,61,40,90,0.00,1,,237<br />
2001-9-17,9,4,0,4,1,-3,87,77,61,1014,1004,998,10,10,10,16,6,,0.00,5,,142<br />
2001-9-18,7,6,4,3,1,-1,93,77,65,1004,998,993,10,10,10,66,24,77,0.00,4,Rain,214<br />
2001-9-19,8,4,1,19,-1,-7,87,66,39,1002,991,977,10,10,2,60,23,71,0.00,5,,344<br />
2001-9-20,10,7,3,2,0,-2,87,67,43,988,982,974,10,10,10,61,23,82,0.00,3,,265<br />
2001-9-21,5,3,1,2,-1,-4,93,75,56,1005,1001,991,10,10,10,47,29,,0.00,4,Rain,214<br />
2001-9-22,8,6,3,2,1,-1,87,71,57,1018,1013,1006,10,9,2,29,14,,0.00,4,,239<br />
2001-9-23,8,4,2,1,-1,-2,87,71,50,1022,1021,1020,10,10,10,23,10,,0.00,1,,214<br />
2001-9-24,9,6,2,2,0,-2,81,69,54,1025,1023,1021,10,10,10,27,14,,0.00,1,,236<br />
2001-9-25,12,6,1,3,0,-3,93,66,41,1024,1021,1018,10,10,10,8,2,,0.00,0,,20<br />
2001-9-26,15,11,7,4,2,-2,81,62,39,1017,1013,1010,10,10,10,27,8,,0.00,2,,58<br />
2001-9-27,15,10,5,5,4,2,93,72,48,1013,1009,1008,10,9,2,16,8,,0.00,3,,68<br />
2001-9-28,8,7,4,6,4,1,93,88,76,1020,1019,1017,10,9,1,11,3,,0.00,4,,226<br />
2001-9-29,11,7,4,6,4,3,100,86,58,1020,1018,1016,10,7,1,,,,0.00,3,,-1<br />
2001-9-30,12,9,7,3,1,-2,76,54,43,1014,1011,1010,10,10,10,69,56,85,0.00,4,,230<br />
2001-10-1,8,6,3,0,-1,-2,81,62,53,1028,1027,1025,10,10,10,6,3,,0.00,1,,230<br />
2001-10-2,8,4,2,2,-1,-3,81,64,50,1025,1023,1021,10,4,1,37,8,,0.00,4,,230<br />
2001-10-3,13,7,1,3,1,-2,93,68,38,1022,1018,1016,10,7,1,27,13,,0.00,2,,71<br />
2001-10-4,10,8,5,4,2,-3,93,69,43,1016,1015,1013,10,10,10,34,13,,0.00,3,,205<br />
2001-10-5,17,12,7,5,3,0,76,54,36,1013,1009,1008,10,8,1,19,10,,0.00,5,,254<br />
2001-10-6,11,8,6,6,5,4,93,80,62,1014,1011,1006,10,10,10,26,11,,0.00,3,,64<br />
2001-10-7,15,10,5,5,3,-1,93,66,42,1009,1002,998,10,10,10,71,29,97,0.00,3,Rain,262<br />
2001-10-8,13,8,3,3,1,-3,100,60,33,1011,1005,995,10,9,1,37,27,,0.00,4,,351<br />
2001-10-9,9,6,3,29,7,-4,93,66,46,1001,996,987,10,8,2,55,43,87,0.00,4,,250<br />
2001-10-10,13,10,7,2,-1,-5,62,50,29,1000,999,998,10,10,10,24,14,,0.00,4,,321<br />
2001-10-11,6,4,4,4,1,-4,93,73,49,1013,1006,997,10,10,10,52,45,,0.00,4,,200<br />
2001-10-12,11,6,1,0,-2,-4,81,57,37,1016,1014,1011,10,10,10,27,10,,0.00,3,,322<br />
2001-10-13,11,7,2,32,9,-3,93,62,38,1013,1005,1001,10,7,0,52,27,69,0.00,5,Rain,271<br />
2001-10-14,12,7,2,2,-2,-6,93,57,32,1020,1015,1010,10,9,1,52,34,72,0.00,6,Rain,302<br />
2001-10-15,16,12,9,7,2,-1,62,46,31,1008,1004,1002,10,10,10,32,23,77,0.00,6,,298<br />
2001-10-16,19,16,13,5,1,-2,47,36,24,1001,991,983,10,10,1,55,26,90,0.00,7,,305<br />
2001-10-17,12,7,2,18,-1,-8,93,53,24,994,992,985,10,9,1,47,32,,0.00,3,Snow-Thunderstorm,274<br />
2001-10-18,8,6,4,21,-1,-6,87,59,39,993,990,988,10,9,0,55,23,64,0.00,4,Rain,279<br />
2001-10-19,8,4,2,25,-1,-6,100,61,37,1000,997,990,10,9,1,42,29,,0.00,3,,280<br />
2001-10-20,14,9,3,23,6,-3,100,57,38,995,992,990,10,8,1,61,29,84,0.00,5,Rain,283<br />
2001-10-21,5,4,3,29,11,-3,87,74,61,1003,1001,999,10,6,2,52,42,,0.00,3,,230<br />
2001-10-22,9,6,2,3,-2,-4,93,62,43,1002,995,990,10,10,10,47,11,,0.00,4,Rain,233<br />
2001-10-23,6,3,2,3,2,0,93,84,70,988,985,982,10,10,10,64,48,103,0.00,-582,Rain,217<br />
2001-10-24,2,1,0,25,1,-2,100,92,81,1005,995,988,10,9,2,55,23,77,0.00,6,Snow-Thunderstorm,241<br />
2001-10-25,6,3,1,4,1,-2,100,81,70,1007,1006,1005,10,10,10,55,35,,0.00,6,,212<br />
2001-10-26,13,8,3,23,1,-3,81,60,35,1005,995,985,10,9,0,37,14,,0.00,3,Rain,291<br />
2001-10-27,5,2,0,32,2,-2,100,80,65,1010,1001,992,10,8,1,74,55,98,0.00,5,Snow-Thunderstorm,220<br />
2001-10-28,12,7,2,4,1,-4,75,63,51,1012,1007,1003,10,10,10,19,8,,0.00,3,,147<br />
2001-10-29,13,10,7,5,4,2,81,70,47,1007,1006,1005,10,10,10,45,31,,0.00,3,,226<br />
2001-10-30,15,13,10,6,3,0,71,56,38,1004,1004,1003,10,10,10,37,21,,0.00,3,,232<br />
2001-10-31,9,7,6,4,2,1,87,71,58,1012,1009,1004,10,10,10,37,23,55,0.00,4,,213<br />
2001-11-1,17,11,5,6,4,2,93,71,42,1006,993,982,10,10,10,47,24,76,0.00,5,,241<br />
2001-11-2,14,10,6,4,2,0,81,58,41,994,988,976,10,9,1,40,24,71,0.00,2,,348<br />
2001-11-3,10,6,3,6,0,-7,93,66,37,992,986,974,10,10,10,89,37,119,0.00,3,,227<br />
2001-11-4,11,7,3,3,1,-5,87,73,33,993,990,988,10,10,10,11,11,,0.00,4,,230<br />
2001-11-5,8,4,1,0,-1,-3,87,66,46,995,994,992,10,10,10,47,23,60,0.00,2,,233<br />
2001-11-6,3,1,0,2,1,0,100,96,93,1004,999,995,10,7,1,48,43,66,0.00,6,Rain-Snow-Thunderstorm,235<br />
2001-11-7,8,4,1,5,3,0,100,91,71,1006,1006,1005,10,9,6,19,5,,0.00,6,Rain-Snow-Thunderstorm,77<br />
2001-11-8,9,7,5,5,4,2,93,78,71,1000,998,997,10,10,10,63,53,76,0.00,4,,230<br />
2001-11-9,14,9,5,4,2,-1,76,58,41,1001,999,996,10,10,10,19,10,,0.00,3,,98<br />
2001-11-10,14,9,5,6,2,-2,93,57,43,998,986,982,10,10,10,37,29,55,0.00,5,,332<br />
2001-11-11,13,7,2,3,0,-3,93,58,33,993,993,991,10,10,10,26,10,,0.00,2,,344<br />
2001-11-12,12,10,6,5,2,-4,81,58,37,1000,994,991,10,10,10,55,32,61,0.00,3,,221<br />
2001-11-13,12,8,4,3,1,-3,87,62,38,1002,999,996,30,12,10,37,11,,0.00,6,,21<br />
2001-11-14,8,7,3,2,1,0,87,72,62,998,991,987,10,10,10,55,53,66,0.00,4,,230<br />
2001-11-15,10,6,2,2,-1,-3,87,63,46,1001,998,989,10,10,10,23,14,,0.00,5,,137<br />
2001-11-16,14,10,6,6,2,-1,81,63,41,991,987,986,10,10,10,55,37,66,0.00,3,Rain,236<br />
2001-11-17,16,11,7,9,1,-2,63,46,38,984,980,978,10,10,10,40,23,,0.00,4,,342<br />
2001-11-18,12,7,3,4,0,-6,93,66,30,985,983,982,10,10,10,55,31,,0.00,3,Rain,274<br />
2001-11-19,10,4,2,1,-1,-5,87,69,35,988,987,982,10,10,10,37,21,64,0.00,4,,250<br />
2001-11-20,8,7,5,1,-1,-7,76,60,37,990,984,978,10,10,10,55,39,74,0.00,4,,233<br />
2001-11-21,8,4,3,4,2,-1,93,83,53,995,992,990,10,10,10,48,29,64,0.00,6,Rain,228<br />
2001-11-22,6,3,2,2,1,-3,93,77,61,1007,1004,1002,20,11,10,23,11,,0.00,4,Rain-Snow,284<br />
2001-11-23,6,4,3,20,-1,-5,87,62,49,1008,1006,1004,10,10,10,45,26,64,0.00,6,,225<br />
2001-11-24,14,8,3,2,1,-2,81,58,41,1004,988,981,10,10,10,42,8,55,0.00,3,,230<br />
2001-11-25,11,7,4,1,-1,-4,70,53,37,991,987,982,10,10,10,34,14,63,0.00,3,,318<br />
2001-11-26,9,6,3,2,-1,-2,87,63,46,994,989,982,10,10,10,47,19,60,0.00,2,,350<br />
2001-11-27,12,9,7,5,1,-4,76,55,35,987,984,981,10,10,10,37,29,72,0.00,3,Rain,265<br />
2001-11-28,12,8,4,2,-1,-4,76,55,33,1010,1007,1002,10,10,10,,,,0.00,3,,-1<br />
2001-11-29,17,13,11,5,1,-3,55,41,34,995,994,993,10,10,10,55,31,64,0.00,3,,280<br />
2001-11-30,10,8,5,2,0,-2,76,59,43,999,996,995,10,10,10,40,29,,0.00,2,,219<br />
2001-12-1,10,8,5,3,1,-2,81,60,46,1007,1006,993,10,9,1,35,29,,0.00,-765,,225<br />
2001-12-2,12,9,6,4,2,-1,81,62,41,1007,996,985,10,10,10,37,13,,0.00,4,,351<br />
2001-12-3,12,9,6,7,2,-3,87,65,35,987,983,977,10,10,10,52,39,,0.00,5,Rain,215<br />
2001-12-4,12,9,6,3,1,-2,76,58,41,984,980,978,10,10,10,55,40,,0.00,4,,208<br />
2001-12-5,11,8,5,4,2,0,87,65,50,988,987,983,10,10,10,50,31,,0.00,4,Rain,212<br />
2001-12-6,10,8,5,5,3,1,93,77,62,998,984,978,10,10,10,55,42,71,0.00,5,Rain,241<br />
2001-12-7,10,6,3,3,1,0,87,70,54,1018,1016,1013,10,10,10,52,40,,0.00,4,,243<br />
2001-12-8,16,13,9,5,3,0,76,55,48,1003,999,997,10,9,1,48,27,61,0.00,-623,,227<br />
2001-12-9,11,9,7,4,3,2,76,62,54,1001,998,995,10,10,10,16,11,,0.00,5,,191<br />
2001-12-10,16,11,6,5,2,0,87,61,41,995,990,987,10,10,10,66,21,95,0.00,4,,273<br />
2001-12-11,14,10,7,5,2,-2,87,59,44,1008,1006,1002,10,10,10,47,31,,0.00,3,,248<br />
2001-12-12,18,12,7,8,6,5,93,70,48,1009,1005,1001,10,9,1,24,8,,0.00,4,,0<br />
2001-12-13,22,16,10,7,4,1,76,45,27,993,990,988,30,10,1,60,23,97,0.00,6,,267<br />
2001-12-14,18,12,7,2,0,-3,66,39,24,1009,1009,1008,10,8,0,37,18,55,0.00,2,,343<br />
2001-12-15,18,14,10,5,2,0,67,46,30,1009,1005,1001,10,7,2,35,10,60,0.00,4,,139<br />
2001-12-16,13,9,5,5,2,-1,87,59,47,1017,1014,1005,10,9,2,55,52,,0.00,3,Rain,248<br />
2001-12-17,16,10,4,7,5,2,93,70,48,1011,997,983,10,10,10,14,3,,0.00,5,,176<br />
2001-12-18,13,10,4,7,4,0,93,71,61,992,984,980,10,10,10,77,37,93,0.00,4,Rain,245<br />
2001-12-19,13,9,5,9,3,0,100,67,54,994,992,990,10,10,10,64,39,,0.00,5,,248<br />
2001-12-20,10,8,6,5,2,-1,93,66,50,1000,996,991,10,10,10,64,53,,0.00,5,Rain,253<br />
2001-12-21,15,11,7,8,2,0,93,53,36,997,990,981,10,10,10,50,39,85,0.00,5,,1<br />
2001-12-22,8,6,3,3,2,-1,93,81,57,1003,995,987,10,10,8,47,32,,0.00,4,Rain,267<br />
2001-12-23,12,8,4,4,2,-2,100,66,41,1005,999,989,10,9,0,8,8,,0.00,4,Rain,230<br />
2001-12-24,9,7,5,4,2,-1,87,67,50,1003,994,986,10,10,6,74,53,,0.00,4,Rain,244<br />
2001-12-25,16,12,7,6,1,-2,93,55,31,1001,996,992,10,10,10,37,37,55,0.00,3,Rain,230<br />
2001-12-26,12,8,4,4,-1,-8,75,51,24,999,996,985,10,10,10,23,14,55,0.00,3,,251<br />
2001-12-27,10,7,4,4,2,-1,93,71,47,1000,993,989,10,10,8,64,55,72,0.00,3,Rain-Thunderstorm,247<br />
2001-12-28,14,8,3,4,2,-1,81,62,44,1004,1002,1000,10,10,10,14,10,,0.00,6,,225<br />
2001-12-29,16,13,10,8,2,-2,87,51,38,1004,998,995,10,10,10,60,60,93,0.00,2,,230<br />
2001-12-30,14,10,6,2,0,-4,66,50,38,1012,1011,1006,10,10,10,40,24,,0.00,-525,,246<br />
2001-12-31,21,16,11,8,7,2,82,56,43,1005,999,994,10,10,10,,,,0.00,5,,-1<br />
