
NZDT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2000-11-25,15,13,11,13,9,6,94,77,67,1016,1008,1003,30,19,3,42,29,61,0.00,5,Rain,182<br />
2000-11-26,19,14,10,10,7,4,82,68,40,1017,1015,1012,,,,27,16,,0.00,1,,106<br />
2000-11-27,18,14,12,10,9,8,82,70,59,1012,1006,1001,25,25,25,53,34,74,0.00,4,,12<br />
2000-11-28,15,14,12,13,11,8,94,81,67,1001,997,994,30,17,4,42,34,63,0.00,5,Rain,1<br />
2000-11-29,13,11,10,11,9,8,100,89,77,1008,1000,997,30,8,2,74,27,90,0.00,6,Rain,195<br />
2000-11-30,17,13,11,11,8,7,88,73,63,1011,1009,1009,30,26,18,42,26,,0.00,2,,176<br />
2000-12-1,20,17,13,11,11,10,82,72,56,1014,1011,1010,30,27,20,42,24,58,0.00,4,,13<br />
2000-12-2,19,17,15,13,12,11,82,76,60,1014,1012,1009,30,25,15,53,42,80,0.00,6,Rain,2<br />
2000-12-3,16,14,12,14,11,8,94,83,72,1021,1014,1008,30,14,3,40,31,64,0.00,6,Rain,169<br />
2000-12-4,17,13,11,11,9,8,82,73,63,1024,1022,1020,,,,27,19,,0.00,1,,183<br />
2000-12-5,19,14,9,13,10,8,94,73,49,1025,1023,1020,,,,23,6,,0.00,0,,264<br />
2000-12-6,21,17,14,13,11,7,82,67,49,1020,1016,1012,,,,37,21,,0.00,1,,13<br />
2000-12-7,20,18,15,14,13,12,88,78,64,1012,1009,1007,,,,39,34,,0.00,3,,5<br />
2000-12-8,16,14,14,13,12,11,88,82,77,1013,1010,1008,30,15,5,27,19,,0.00,6,Rain,181<br />
2000-12-9,18,16,14,14,13,11,88,82,72,1014,1013,1012,30,22,20,24,19,40,0.00,5,,186<br />
2000-12-10,23,18,14,14,12,11,88,69,47,1015,1013,1012,12,12,12,27,14,,0.00,4,,4<br />
2000-12-11,21,18,15,15,13,11,94,81,53,1012,1009,1007,30,14,8,23,8,,0.00,5,Rain-Thunderstorm,8<br />
2000-12-12,20,17,14,14,12,11,88,75,60,1011,1008,1006,30,30,30,16,10,,0.00,4,,59<br />
2000-12-13,23,19,15,14,13,12,88,70,50,1014,1012,1011,,,,29,19,,0.00,1,,14<br />
2000-12-14,18,17,17,16,16,16,94,92,88,1016,1015,1014,8,6,3,47,37,66,0.00,6,Rain,10<br />
2000-12-15,20,18,17,17,16,16,94,91,83,1019,1017,1016,30,11,4,37,32,58,0.00,6,Rain,17<br />
2000-12-16,20,18,17,17,16,15,94,88,78,1021,1020,1019,30,14,5,29,26,,0.00,6,,12<br />
2000-12-17,22,19,16,16,14,14,88,80,64,1021,1020,1018,30,28,20,27,24,,0.00,5,,323<br />
2000-12-18,24,19,15,15,13,10,94,75,41,1021,1018,1014,30,23,5,26,13,,0.00,3,,225<br />
2000-12-19,22,19,17,14,13,13,82,71,57,1016,1013,1010,,,,45,27,,0.00,3,,12<br />
2000-12-20,21,19,17,14,13,13,77,72,60,1011,1007,1002,30,30,30,53,37,76,0.00,4,,10<br />
2000-12-21,24,20,17,15,12,4,82,59,31,1002,999,996,,,,45,31,64,0.00,2,,330<br />
2000-12-22,18,14,12,10,7,4,77,60,42,1011,1007,999,30,27,20,45,24,85,0.00,3,Rain,176<br />
2000-12-23,18,14,12,16,11,7,94,73,56,1011,1006,1001,30,24,10,42,18,64,0.00,6,Rain,7<br />
2000-12-24,22,19,17,17,16,13,94,80,60,1001,999,997,30,20,10,47,35,72,0.00,4,Rain,351<br />
2000-12-25,23,20,17,17,13,9,94,68,44,1004,999,995,30,16,10,48,40,77,0.00,3,Rain,348<br />
2000-12-26,23,20,17,15,13,10,77,66,57,1009,1005,1004,30,27,20,45,35,66,0.00,1,,350<br />
2000-12-27,23,20,17,18,14,10,94,75,49,1011,1009,1008,30,18,5,45,32,66,0.00,4,,353<br />
2000-12-28,21,19,18,18,17,15,88,84,78,1009,1005,1003,30,16,3,53,40,87,0.00,6,Rain,349<br />
2000-12-29,22,19,17,17,14,11,94,76,57,1003,999,998,30,12,6,40,29,61,0.00,6,Rain,351<br />
2000-12-30,20,18,16,14,12,8,82,66,49,1002,998,995,30,27,20,55,32,80,0.00,3,Rain,347<br />
2000-12-31,20,18,15,10,8,6,72,57,46,998,996,993,30,30,30,34,26,58,0.00,3,Rain,326<br />
