
PST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2000-11-28,23,16,9,14,9,5,94,74,38,1019,1018,1016,10,8,0,19,3,,0.00,0,Fog,317<br />
2000-11-29,14,10,9,11,10,7,100,92,82,1021,1020,1019,9,4,0,11,3,,0.00,6,Fog,17<br />
2000-11-30,20,16,12,13,12,10,100,86,52,1050,1021,1017,8,5,0,19,6,,0.00,5,Fog,282<br />
2000-12-1,17,13,10,12,10,9,100,86,59,1021,1019,1017,9,4,0,13,5,,0.00,6,Fog,250<br />
2000-12-2,18,14,8,12,10,8,100,85,63,1020,1018,1015,9,3,1,19,3,,256.03,4,Fog,282<br />
2000-12-3,18,12,7,13,9,4,100,81,42,1021,1020,1018,10,4,0,21,5,,0.00,0,Fog,190<br />
2000-12-4,25,18,10,16,11,3,88,68,36,1022,1020,1019,,,,19,6,,2.29,4,,208<br />
2000-12-5,27,21,15,18,11,6,83,57,30,1021,1020,1018,,,,21,6,,0.00,3,,154<br />
2000-12-6,21,16,11,12,8,2,88,60,30,1023,1021,1019,,,,21,5,,0.00,4,,325<br />
2000-12-7,23,18,13,14,11,6,100,69,41,1019,1017,1015,1,1,1,27,8,,0.00,2,Fog,271<br />
2000-12-8,17,16,14,14,12,11,88,83,72,1020,1017,1000,10,5,2,19,10,,4.57,7,,312<br />
2000-12-9,19,16,12,13,12,10,88,82,64,1021,1019,1017,10,8,6,19,3,,1292.86,6,,275<br />
2000-12-10,19,16,12,14,12,10,88,81,64,1020,1019,1015,10,8,6,21,5,,2.29,-429,,290<br />
2000-12-11,20,13,7,14,9,5,94,80,52,1021,1018,1016,10,8,5,29,6,,2.29,3,,294<br />
2000-12-12,14,11,9,13,9,6,100,85,67,1019,1016,1014,10,6,2,34,8,47,2.29,6,Rain,203<br />
2000-12-13,17,12,7,10,7,4,88,78,59,1024,1021,1018,,,,19,8,,0.00,2,,134<br />
2000-12-14,18,13,9,11,8,6,87,76,55,1028,1025,1024,,,,21,8,,0.00,2,,175<br />
2000-12-15,17,13,9,11,8,5,88,79,59,1027,1025,1023,10,8,5,21,3,,0.00,0,,235<br />
2000-12-16,26,18,10,10,6,-3,88,51,15,1024,1023,1021,10,7,5,34,11,,0.00,0,,82<br />
2000-12-17,25,18,12,6,2,-1,67,42,18,1022,1020,1018,,,,16,3,,0.00,2,,74<br />
2000-12-18,24,20,17,8,3,-3,55,33,25,1026,1024,1021,10,10,10,42,29,53,0.00,2,,100<br />
2000-12-19,27,19,12,10,2,-3,88,34,18,1024,1021,1018,,,,27,13,,0.00,2,,121<br />
2000-12-20,23,16,9,12,8,-3,94,70,26,1020,1018,1015,9,3,0,11,3,,0.00,2,Fog,118<br />
2000-12-21,19,12,5,13,8,0,100,78,45,1020,1019,1017,10,4,0,14,6,,0.00,1,Fog,288<br />
2000-12-22,21,13,7,12,8,0,100,73,37,1021,1019,1017,10,7,0,16,6,,152.15,3,Fog,137<br />
2000-12-23,20,13,7,10,6,1,100,74,33,1019,1019,1017,10,5,0,16,3,,2.29,4,Fog,305<br />
2000-12-24,19,13,7,11,8,5,100,84,43,1020,1017,1015,8,3,0,19,3,,0.00,4,Fog,262<br />
2000-12-25,24,14,6,10,7,-1,100,66,30,1020,1017,1015,10,3,0,26,6,,2.29,1,Fog,116<br />
2000-12-26,23,14,6,10,5,-5,88,60,27,1025,1023,1019,,,,14,5,,0.00,0,,90<br />
2000-12-27,24,14,6,18,8,1,88,68,31,1025,1023,1022,,,,21,5,,0.00,0,,279<br />
2000-12-28,23,14,7,9,4,-1,87,53,27,1023,1021,1020,,,,16,3,,0.00,0,,283<br />
2000-12-29,26,17,9,8,3,-3,87,46,24,1022,1020,1018,10,10,10,21,3,,0.00,0,,282<br />
2000-12-30,24,17,9,11,8,6,88,69,38,1020,1018,1017,10,10,10,21,6,,2.29,2,,136<br />
2000-12-31,23,14,6,9,4,-2,100,61,25,1020,1017,1016,10,7,0,19,6,,2.29,4,Fog,300<br />
