
AEDT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2008-8-17,14,10,7,6,3,-1,76,59,44,1024,1021,1016,10,10,10,29,21,,0.00,1,,215<br />
2008-8-18,15,10,6,7,2,-2,87,63,31,1026,1024,1021,10,10,10,32,16,,0.00,4,Rain-Thunderstorm,277<br />
2008-8-19,18,12,6,5,2,-3,81,56,24,1028,1026,1025,,,,26,16,,0.00,,,307<br />
2008-8-20,20,14,8,8,3,-1,77,52,24,1026,1024,1022,,,,27,13,37,0.00,,,333<br />
2008-8-21,21,14,8,13,4,-3,100,57,20,1023,1020,1015,,,,26,13,,0.00,,,355<br />
2008-8-22,15,12,9,12,9,6,100,88,55,1016,1015,1013,10,9,3,42,21,53,0.00,6,Rain-Thunderstorm,237<br />
2008-8-23,13,10,8,8,6,4,100,73,58,1027,1022,1017,10,9,4,55,39,76,0.00,5,Rain,214<br />
2008-8-24,15,10,6,9,6,2,87,71,48,1030,1028,1027,10,10,10,29,18,,0.00,2,,221<br />
2008-8-25,17,12,8,9,7,5,87,67,45,1030,1027,1024,10,10,10,27,13,,0.00,4,,357<br />
2008-8-26,21,14,8,12,7,3,94,68,31,1024,1021,1018,10,9,8,23,11,,0.00,3,,330<br />
2008-8-27,17,13,10,10,6,1,82,63,44,1027,1024,1021,10,10,10,39,19,,0.00,4,Rain,208<br />
2008-8-28,15,11,8,10,8,6,94,81,67,1028,1026,1025,10,9,6,37,19,50,0.00,4,Rain,215<br />
2008-8-29,15,12,9,11,8,6,88,77,63,1025,1023,1022,10,10,10,29,16,,0.00,2,,229<br />
2008-8-30,17,12,8,13,9,6,93,76,52,1023,1020,1016,10,10,10,27,11,,0.00,4,,360<br />
2008-8-31,21,17,13,15,13,9,100,79,59,1016,1012,1008,10,9,5,40,14,,0.00,7,Rain-Thunderstorm,332<br />
2008-9-1,22,16,10,11,6,0,88,58,23,1024,1021,1016,,,,26,13,,0.00,,,297<br />
2008-9-2,18,13,9,10,6,2,82,61,34,1029,1025,1024,,,,26,13,,0.00,,,209<br />
2008-9-3,16,13,11,11,9,6,88,72,55,1033,1031,1029,10,10,10,35,21,,0.00,5,,164<br />
2008-9-4,17,16,14,10,7,6,77,62,52,1034,1031,1028,10,10,10,35,32,,0.00,6,,129<br />
2008-9-5,15,13,12,13,11,8,94,83,63,1028,1023,1018,10,9,5,47,29,61,0.00,7,Rain,131<br />
2008-9-6,14,13,12,13,12,10,100,94,82,1018,1014,1013,10,6,3,53,45,71,0.00,7,Rain,191<br />
2008-9-7,16,13,10,11,9,7,88,74,59,1016,1015,1014,10,10,10,29,23,,0.00,3,,214<br />
2008-9-8,16,13,10,10,8,5,88,70,51,1022,1019,1016,10,10,10,47,19,,0.00,3,,209<br />
2008-9-9,14,10,7,7,4,1,76,59,47,1025,1023,1021,10,10,10,47,27,34,0.00,2,,209<br />
2008-9-10,15,11,7,9,5,3,87,65,45,1023,1021,1019,10,10,10,24,13,,0.00,2,,259<br />
2008-9-11,20,13,7,11,6,2,87,63,32,1019,1016,1013,,,,27,14,,0.00,,,356<br />
2008-9-12,24,17,9,11,6,1,88,53,22,1015,1012,1010,,,,37,18,,0.00,,,353<br />
2008-9-13,32,23,14,21,10,5,67,46,18,1014,1011,1009,,,,40,19,50,0.00,,,3<br />
2008-9-14,24,21,18,16,13,9,88,65,41,1012,1009,1007,10,9,3,52,24,80,0.00,5,Rain-Thunderstorm,355<br />
2008-9-15,29,23,17,14,11,6,77,51,34,1010,1006,1002,10,10,9,58,32,72,0.00,1,,340<br />
2008-9-16,19,16,12,6,2,0,48,43,34,1023,1015,1008,10,10,10,52,34,74,0.00,1,,256<br />
2008-9-17,15,13,11,9,7,1,82,65,50,1026,1024,1022,10,10,9,27,19,,0.00,5,Rain,128<br />
2008-9-18,20,15,10,13,9,6,82,67,49,1023,1019,1015,10,10,10,34,14,,0.00,2,,7<br />
2008-9-19,26,20,14,13,12,10,88,60,36,1016,1013,1010,,,,40,14,,0.00,,,4<br />
2008-9-20,34,26,17,21,10,-1,88,41,14,1014,1008,1005,,,,55,19,61,0.00,,,325<br />
2008-9-21,23,19,15,16,13,7,94,69,36,1019,1015,1013,10,10,10,35,18,,0.00,1,,99<br />
2008-9-22,31,22,14,15,11,9,88,51,27,1014,1009,1006,10,10,10,55,18,85,0.00,6,,336<br />
2008-9-23,23,17,12,16,11,6,100,75,47,1025,1016,1006,10,10,7,40,26,,0.00,4,Rain,188<br />
2008-9-24,18,14,10,10,7,4,87,64,40,1031,1029,1025,10,10,10,23,11,,0.00,2,,77<br />
2008-9-25,19,14,11,10,9,6,94,66,43,1031,1029,1026,10,10,10,27,14,,0.00,1,,18<br />
2008-9-26,25,18,12,16,10,2,94,63,22,1027,1022,1017,,,,29,13,,0.00,,,353<br />
2008-9-27,26,20,15,14,12,9,82,61,39,1021,1017,1013,,,,34,14,,0.00,,,15<br />
2008-9-28,34,24,15,15,9,3,88,49,14,1012,1009,1004,10,10,9,52,24,76,0.00,3,,309<br />
2008-9-29,20,17,13,13,10,7,94,73,46,1020,1015,1011,10,10,7,47,18,,0.00,5,Rain,194<br />
2008-9-30,20,16,12,13,9,5,82,63,37,1020,1018,1016,10,10,10,32,14,,0.00,2,,41<br />
2008-10-1,24,19,14,15,13,11,94,69,50,1020,1017,1014,10,10,10,37,18,,0.00,3,,49<br />
2008-10-2,31,24,18,15,12,10,73,46,27,1016,1014,1012,,,,34,16,,0.00,,,358<br />
2008-10-3,36,28,21,21,13,5,73,42,15,1014,1012,1009,10,10,10,48,19,64,0.00,6,Rain-Thunderstorm,325<br />
2008-10-4,22,19,16,18,17,14,100,89,73,1017,1014,1012,10,9,5,39,23,50,0.00,6,Rain,146<br />
2008-10-5,18,16,14,15,14,13,100,90,77,1018,1015,1012,10,10,5,42,27,48,0.00,7,Rain-Thunderstorm,195<br />
2008-10-6,24,18,12,17,11,-1,100,68,27,1014,1008,1003,10,9,5,58,19,76,0.00,6,Rain,279<br />
2008-10-7,20,14,9,9,4,-1,77,51,26,1017,1015,1013,10,10,10,32,21,,0.00,1,,259<br />
2008-10-8,19,14,10,11,6,2,77,56,42,1022,1018,1016,10,10,10,29,18,,0.00,1,,206<br />
2008-10-9,19,14,10,12,10,6,88,69,56,1028,1025,1022,10,10,10,27,14,,0.00,2,,86<br />
2008-10-10,22,17,13,14,12,10,88,66,46,1028,1027,1024,10,10,10,32,13,,0.00,2,,18<br />
2008-10-11,23,18,14,15,12,11,88,65,47,1027,1025,1023,10,10,10,29,13,,0.00,3,Thunderstorm,6<br />
2008-10-12,25,20,15,17,14,9,88,69,36,1025,1023,1020,10,10,7,34,14,,0.00,1,,23<br />
2008-10-13,31,23,17,16,14,8,94,65,24,1022,1019,1015,10,10,10,40,16,47,0.00,2,,3<br />
2008-10-14,21,18,15,17,16,14,100,89,68,1021,1019,1015,10,9,5,42,23,,0.00,6,Rain,202<br />
2008-10-15,17,16,15,14,10,7,88,66,55,1024,1022,1020,10,10,10,39,29,47,0.00,6,,165<br />
2008-10-16,21,16,12,11,9,7,82,60,43,1025,1024,1022,10,10,10,27,13,32,0.00,1,,150<br />
2008-10-17,26,19,13,15,11,6,82,61,28,1024,1022,1019,,,,35,14,,0.00,,,4<br />
2008-10-18,25,21,17,16,14,11,94,70,50,1025,1023,1021,10,10,10,35,23,,0.00,2,,112<br />
2008-10-19,31,23,17,16,13,11,82,55,33,1022,1020,1017,10,10,10,35,14,,0.00,2,,5<br />
2008-10-20,20,18,16,16,14,13,94,81,68,1022,1021,1019,10,10,8,40,34,,0.00,5,Rain-Thunderstorm,185<br />
2008-10-21,17,16,15,15,12,10,94,77,68,1022,1020,1019,10,10,9,50,34,53,0.00,5,Rain,187<br />
2008-10-22,15,12,9,12,9,7,100,81,63,1025,1022,1018,10,9,5,71,40,76,0.00,6,Rain,201<br />
2008-10-23,15,11,8,12,8,6,88,78,67,1024,1023,1021,10,10,6,58,39,74,0.00,5,Rain,212<br />
2008-10-24,20,14,9,10,8,7,87,65,46,1024,1021,1018,10,10,10,23,16,27,0.00,2,,296<br />
2008-10-25,25,18,12,13,9,3,88,55,24,1019,1016,1014,,,,32,14,,0.00,,,6<br />
2008-10-26,27,21,15,16,13,10,82,59,37,1016,1014,1012,,,,37,14,,0.00,,,11<br />
2008-10-27,35,28,20,20,15,11,78,52,27,1014,1012,1009,,,,39,21,,0.00,,,17<br />
2008-10-28,26,22,18,16,14,12,88,75,42,1022,1019,1013,10,10,10,47,29,,0.00,5,,156<br />
2008-10-29,19,17,15,16,15,14,100,91,78,1025,1023,1021,10,7,2,32,21,,0.00,6,,167<br />
2008-10-30,25,20,15,19,17,14,100,84,61,1025,1019,1013,10,9,5,37,14,,0.00,6,Rain,351<br />
2008-10-31,37,28,19,20,14,2,94,59,12,1015,1009,1004,10,9,8,50,21,61,0.00,5,Rain,319<br />
2008-11-1,20,19,18,16,14,12,88,75,64,1026,1022,1016,10,10,10,27,23,47,0.00,6,Rain,168<br />
2008-11-2,21,19,18,16,13,11,83,64,53,1026,1022,1016,10,10,10,34,18,,0.00,7,Rain,33<br />
2008-11-3,30,23,17,17,14,8,94,65,27,1015,1009,1005,10,10,10,55,23,71,0.00,3,Rain,276<br />
2008-11-4,18,17,15,15,11,8,94,70,55,1018,1015,1011,10,10,5,55,29,55,0.00,5,Rain,180<br />
2008-11-5,22,18,14,15,11,8,88,62,46,1017,1012,1009,10,10,10,35,16,,0.00,6,,17<br />
2008-11-6,29,22,15,16,11,5,88,55,23,1010,1008,1004,10,10,10,47,14,,0.00,1,,344<br />
2008-11-7,22,19,16,17,13,10,83,65,52,1014,1011,1008,10,10,10,45,26,,0.00,6,Rain,157<br />
2008-11-8,26,22,18,17,12,4,88,57,31,1010,1004,1000,10,10,9,34,16,55,0.00,6,Rain,296<br />
2008-11-9,23,20,17,14,12,7,68,59,49,1022,1017,1011,10,10,10,27,19,,0.00,3,,149<br />
2008-11-10,25,22,18,15,13,12,73,62,47,1023,1022,1020,10,10,10,27,14,,0.00,3,,70<br />
2008-11-11,23,19,16,14,12,9,88,64,41,1023,1021,1019,10,10,10,26,10,,0.00,3,,93<br />
2008-11-12,26,21,17,17,14,13,82,65,47,1020,1018,1016,10,10,10,35,16,,0.00,3,,18<br />
2008-11-13,27,22,18,18,17,14,88,68,47,1019,1016,1014,10,10,10,48,24,63,0.00,3,,31<br />
2008-11-14,28,24,20,20,17,15,88,68,51,1015,1012,1007,10,9,7,50,26,82,0.00,5,Rain-Thunderstorm,35<br />
2008-11-15,23,20,18,20,18,15,100,88,61,1014,1012,1009,10,9,4,40,26,,0.00,6,Rain,185<br />
2008-11-16,20,18,16,18,14,8,100,76,55,1020,1016,1012,10,10,5,37,24,,0.00,6,,179<br />
2008-11-17,21,18,16,11,9,7,64,55,46,1019,1018,1017,10,10,10,29,19,,0.00,6,,90<br />
2008-11-18,24,20,16,17,13,10,94,67,44,1017,1014,1012,10,10,5,50,23,58,0.00,6,Rain,18<br />
2008-11-19,23,20,17,20,17,16,100,85,65,1012,1009,1004,10,9,5,40,23,,0.00,6,Rain-Thunderstorm,20<br />
2008-11-20,29,23,17,20,15,11,100,66,35,1005,1000,995,10,9,1,48,24,50,0.00,4,Rain-Thunderstorm,315<br />
2008-11-21,29,23,17,17,12,5,94,58,23,1001,998,995,,,,35,21,,0.00,,,342<br />
2008-11-22,22,18,14,16,3,-4,72,38,18,994,991,990,10,10,10,69,27,76,0.00,4,Rain,291<br />
2008-11-23,18,14,12,12,6,-1,82,55,36,997,990,985,10,10,9,58,32,77,0.00,6,Rain,266<br />
2008-11-24,20,18,15,13,9,6,77,60,48,1011,1004,997,10,10,10,35,24,48,0.00,4,,200<br />
2008-11-25,19,17,16,13,12,10,77,68,56,1016,1014,1011,10,10,10,35,24,,0.00,5,,173<br />
2008-11-26,19,18,17,11,9,9,64,57,52,1016,1015,1013,10,10,10,24,16,,0.00,7,,85<br />
2008-11-27,26,21,16,19,14,11,83,64,50,1014,1010,1006,10,10,10,45,18,,0.00,4,,16<br />
2008-11-28,26,22,19,20,18,15,100,78,51,1007,1004,1001,10,9,5,40,18,50,0.00,6,Rain-Thunderstorm,6<br />
2008-11-29,21,18,16,19,17,15,100,90,73,1006,1002,999,10,9,5,35,16,,0.00,4,Rain-Thunderstorm,190<br />
2008-11-30,23,19,15,15,13,11,94,68,50,1010,1007,1006,10,10,10,29,19,,0.00,3,,163<br />
2008-12-1,32,24,17,17,7,2,88,41,15,1009,1006,1003,10,10,10,47,21,58,0.00,5,,311<br />
2008-12-2,25,20,16,16,14,12,88,66,47,1011,1008,1005,10,10,10,37,24,,0.00,3,,22<br />
2008-12-3,33,26,18,18,12,-1,88,55,11,1015,1007,1005,10,10,10,58,18,69,0.00,3,,265<br />
2008-12-4,21,19,18,15,12,10,73,63,52,1020,1018,1015,10,10,10,34,27,,0.00,6,,99<br />
2008-12-5,28,24,20,19,17,14,78,68,54,1017,1011,1007,10,10,10,37,23,,0.00,6,Rain,24<br />
2008-12-6,35,28,20,20,17,9,88,70,20,1007,1005,1003,10,10,10,52,18,53,0.00,5,,251<br />
2008-12-7,25,22,19,18,17,13,88,76,47,1012,1008,1006,10,10,9,34,16,52,0.00,6,Rain,167<br />
2008-12-8,23,20,18,19,16,15,94,77,61,1014,1012,1010,10,10,7,40,24,60,0.00,5,Rain-Thunderstorm,72<br />
2008-12-9,28,22,17,18,17,16,94,70,51,1012,1008,1004,10,10,10,52,21,63,0.00,4,,12<br />
2008-12-10,23,20,17,20,17,14,94,81,68,1013,1008,1003,10,9,3,50,26,64,0.00,5,Rain,166<br />
2008-12-11,20,18,17,17,13,10,94,73,52,1018,1014,1011,10,9,3,27,18,,0.00,7,Rain,104<br />
2008-12-12,19,18,17,19,16,12,100,87,64,1017,1011,1002,10,7,2,42,19,61,0.00,7,Rain,50<br />
2008-12-13,33,26,19,22,14,8,100,57,23,1002,993,990,10,10,9,60,23,77,0.00,6,Rain,325<br />
2008-12-14,25,22,19,14,8,6,73,41,31,1002,997,994,10,10,10,52,34,71,0.00,2,,265<br />
2008-12-15,21,19,17,12,9,6,68,52,43,1012,1007,1002,10,10,10,37,26,,0.00,3,,192<br />
2008-12-16,27,21,16,17,12,6,77,57,28,1013,1011,1008,10,10,10,39,14,,0.00,1,,360<br />
2008-12-17,27,22,17,19,17,15,94,75,51,1011,1009,1007,10,10,10,39,14,,0.00,5,,161<br />
2008-12-18,30,24,19,19,16,11,94,65,33,1009,1003,999,10,10,10,39,14,58,0.00,5,Rain,151<br />
2008-12-19,25,21,17,16,12,5,88,60,28,1015,1007,1004,10,10,10,39,24,45,0.00,4,,180<br />
2008-12-20,20,18,16,14,11,7,77,62,46,1021,1018,1015,10,10,7,39,31,,0.00,5,Rain,171<br />
2008-12-21,23,18,14,13,11,9,82,61,41,1022,1020,1019,10,10,10,27,14,,0.00,1,,123<br />
2008-12-22,25,21,17,15,13,11,72,58,44,1020,1016,1012,10,10,10,48,21,55,0.00,2,,16<br />
2008-12-23,28,23,19,19,16,14,94,70,42,1012,1009,1007,10,10,8,45,18,34,0.00,6,Rain,107<br />
2008-12-24,20,19,18,18,16,15,94,82,73,1014,1012,1011,10,10,10,34,24,,0.00,6,,178<br />
2008-12-25,24,20,16,18,16,14,94,75,53,1015,1013,1012,10,10,10,26,11,,0.00,3,,78<br />
2008-12-26,28,24,20,21,19,17,88,74,58,1015,1012,1009,10,10,10,40,16,,0.00,3,,15<br />
2008-12-27,30,25,20,21,19,15,100,82,51,1011,1007,1004,10,9,3,48,14,71,0.00,5,Fog-Rain-Thunderstorm,33<br />
2008-12-28,30,25,20,20,18,16,88,66,43,1007,1004,1001,10,10,10,42,18,,0.00,3,,23<br />
2008-12-29,24,21,19,20,18,16,94,81,65,1007,1003,1000,10,10,7,35,19,,0.00,5,Rain,152<br />
2008-12-30,30,24,18,19,17,10,100,71,33,1007,1002,998,10,9,6,34,16,,0.00,5,Rain,354<br />
2008-12-31,31,26,20,18,9,-1,73,43,13,1006,1002,1001,,,,27,14,,0.00,,,329<br />
