
PST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2007-8-15,25,19,13,15,13,10,82,65,47,1014,1012,1008,,,,21,8,,0.00,2,,321<br />
2007-8-16,21,18,15,13,12,8,82,66,53,1015,1012,1009,32,29,19,35,19,40,0.00,5,Rain,128<br />
2007-8-17,21,17,14,13,12,10,88,69,49,1016,1015,1014,32,30,24,26,10,29,0.00,6,Rain,156<br />
2007-8-18,20,18,15,13,12,11,82,69,60,1013,1012,1010,32,28,24,21,6,35,0.00,7,Rain,186<br />
2007-8-19,20,18,15,13,12,11,88,73,60,1014,1010,1008,32,24,19,23,10,29,0.00,7,Rain,323<br />
2007-8-20,20,18,15,13,12,11,82,72,56,1017,1014,1013,32,26,24,19,13,,0.00,8,Rain,130<br />
2007-8-21,20,18,16,15,13,12,88,77,60,1021,1019,1017,32,26,13,19,8,,0.00,5,,347<br />
2007-8-22,21,17,14,15,13,11,88,74,64,1019,1018,1015,32,27,24,14,6,,0.00,4,,306<br />
2007-8-23,22,18,14,15,13,12,88,74,64,1016,1015,1013,32,32,32,16,8,,0.00,3,,244<br />
2007-8-24,25,19,14,16,13,10,88,69,47,1014,1013,1010,32,32,32,24,10,29,0.00,3,,142<br />
2007-8-25,20,17,14,14,12,11,88,74,60,1013,1012,1010,32,28,16,26,21,,0.00,6,Rain,111<br />
2007-8-26,20,18,14,13,10,8,82,66,49,1018,1015,1012,32,28,16,37,18,39,0.00,6,Rain,244<br />
2007-8-27,19,16,12,12,9,8,77,67,56,1021,1020,1019,32,32,32,16,10,27,0.00,3,,188<br />
2007-8-28,21,16,12,12,11,9,82,69,52,1021,1020,1018,32,32,24,14,10,,0.00,6,,43<br />
2007-8-29,25,19,14,15,13,10,83,66,47,1018,1015,1010,32,27,24,19,6,,0.00,2,,300<br />
2007-8-30,26,20,14,16,13,12,88,70,42,1014,1013,1011,32,31,24,19,8,,0.00,2,,147<br />
2007-8-31,19,17,14,15,12,10,83,69,56,1018,1016,1014,32,26,24,26,13,,0.00,6,Rain,258<br />
2007-9-1,19,14,11,13,11,9,88,75,64,1020,1017,1013,24,24,19,23,10,,0.00,5,,355<br />
2007-9-2,19,16,13,14,12,10,88,76,68,1016,1015,1014,32,29,19,21,6,,0.00,7,Rain,16<br />
2007-9-3,21,17,14,15,13,10,88,78,60,1015,1013,1011,32,29,19,14,5,,0.00,7,Rain,329<br />
2007-9-4,20,18,15,15,14,12,88,81,68,1017,1014,1010,32,18,3,26,14,37,0.00,5,Rain,298<br />
2007-9-5,20,17,14,13,12,9,88,73,49,1019,1018,1017,32,25,8,32,13,,0.00,5,Fog,284<br />
2007-9-6,18,16,13,13,11,8,82,70,52,1022,1020,1017,32,32,24,34,21,45,0.00,2,,301<br />
2007-9-7,18,14,12,11,10,8,82,72,59,1026,1023,1021,32,29,24,23,16,,0.00,2,,310<br />
2007-9-8,17,13,11,12,10,8,82,74,68,1027,1025,1023,,,,37,14,40,0.00,2,,319<br />
2007-9-9,20,16,11,12,11,10,100,72,56,1026,1024,1022,,,,29,18,,0.00,0,,316<br />
2007-9-10,22,17,12,17,12,9,88,70,53,1022,1021,1017,,,,19,6,,0.00,0,,308<br />
2007-9-11,22,17,13,14,12,10,82,71,57,1017,1015,1012,,,,13,5,,0.00,0,,273<br />
2007-9-12,20,17,13,13,12,10,88,76,64,1016,1014,1013,32,24,13,14,10,,0.00,2,,237<br />
2007-9-13,20,16,11,14,12,9,88,77,64,1016,1014,1013,32,27,4,23,6,,0.00,0,Fog,215<br />
2007-9-14,21,16,12,12,11,10,88,73,53,1018,1017,1016,32,24,5,29,19,29,0.00,2,,134<br />
2007-9-15,19,14,11,11,10,9,88,73,59,1020,1018,1016,24,23,19,23,14,29,0.00,4,,141<br />
2007-9-16,14,13,13,11,10,9,88,81,72,1016,1015,1014,24,17,6,19,13,,0.00,8,Rain,128<br />
2007-9-17,16,13,11,11,9,7,88,74,59,1019,1018,1016,32,26,13,26,13,35,0.00,4,Fog,276<br />
2007-9-18,14,11,9,9,8,6,82,77,67,1019,1019,1017,32,27,24,19,10,,0.00,6,Rain-Thunderstorm,88<br />
2007-9-19,17,12,7,10,8,5,87,75,59,1022,1020,1019,32,32,32,29,11,34,0.00,2,Fog,323<br />
2007-9-20,14,12,11,10,9,8,88,80,72,1019,1016,1015,32,22,8,14,6,,0.00,8,Rain,125<br />
2007-9-21,14,12,11,11,9,9,88,83,72,1019,1016,1010,24,16,4,29,13,,0.00,8,Rain,110<br />
2007-9-22,16,13,11,10,8,6,88,71,52,1014,1012,1008,32,24,19,47,24,58,0.00,2,,263<br />
2007-9-23,15,11,8,9,8,5,87,77,67,1023,1019,1015,32,27,24,13,6,,0.00,4,,106<br />
2007-9-24,16,12,8,10,8,5,88,79,59,1025,1024,1023,32,26,13,21,11,,0.00,6,Rain,122<br />
2007-9-25,14,12,11,10,9,9,94,83,72,1025,1024,1023,24,19,6,19,10,,0.00,7,Rain,131<br />
2007-9-26,16,13,11,11,9,9,88,84,68,1026,1024,1020,32,23,16,13,10,,0.00,7,Fog,117<br />
2007-9-27,14,12,10,10,9,8,88,84,72,1019,1011,1006,24,22,13,32,13,48,0.00,8,Fog-Rain,115<br />
2007-9-28,14,11,8,7,6,4,81,68,54,1013,1008,1006,32,24,16,42,31,53,0.00,4,,270<br />
2007-9-29,12,9,7,8,6,4,87,81,71,1016,1014,1009,24,19,5,37,19,47,0.00,7,Rain,110<br />
2007-9-30,12,10,9,9,8,7,93,87,82,1009,1006,1005,24,13,5,37,27,48,0.00,8,Rain,109<br />
2007-10-1,15,12,9,10,8,8,93,80,67,1019,1015,1008,24,22,16,27,11,37,0.00,8,Rain,154<br />
2007-10-2,13,11,10,10,9,8,88,83,77,1017,1011,1009,32,23,13,37,21,47,0.00,8,Rain-Thunderstorm,198<br />
2007-10-3,11,9,8,8,6,5,87,81,71,1011,1010,1009,32,27,19,23,11,29,0.00,7,Rain,138<br />
2007-10-4,12,9,7,6,5,4,87,78,62,1015,1012,1009,32,29,24,21,14,,0.00,6,Rain,82<br />
2007-10-5,12,8,4,6,4,2,87,77,67,1021,1019,1010,32,31,24,21,8,,0.00,4,Rain,34<br />
2007-10-6,10,9,8,8,7,5,93,85,71,1022,1020,1016,32,9,2,27,14,39,0.00,8,Rain,94<br />
2007-10-7,13,11,10,11,9,6,88,83,76,1018,1014,1011,32,23,6,40,29,53,0.00,7,Rain,158<br />
2007-10-8,11,8,6,8,6,4,93,81,71,1020,1016,1010,32,27,16,27,13,27,0.00,6,Fog,339<br />
2007-10-9,15,12,10,11,8,6,87,79,72,1009,1004,1003,32,25,16,34,11,37,0.00,8,Rain,26<br />
2007-10-10,17,14,10,10,9,8,88,78,55,1017,1010,1005,32,26,13,21,11,29,0.00,7,Rain,118<br />
2007-10-11,14,11,9,8,7,6,87,79,63,1020,1017,1013,32,27,24,19,11,,0.00,7,,31<br />
2007-10-12,13,10,8,8,7,6,87,80,72,1015,1013,1012,32,27,24,24,13,,0.00,4,,310<br />
2007-10-13,14,10,6,9,6,4,93,80,63,1019,1017,1016,32,32,32,13,6,,0.00,3,Fog,107<br />
2007-10-14,13,9,6,8,7,4,87,79,67,1015,1012,1010,32,28,16,11,6,,0.00,5,Fog,17<br />
2007-10-15,14,11,8,11,8,6,88,81,72,1010,1006,1001,24,19,13,24,11,,0.00,8,Rain,107<br />
2007-10-16,13,10,7,10,7,4,87,80,67,1004,1001,999,32,23,6,35,19,47,0.00,7,Rain,107<br />
2007-10-17,12,9,7,7,6,5,87,82,71,1012,1007,1002,32,22,8,24,18,34,0.00,7,Rain,100<br />
2007-10-18,9,8,7,6,5,4,87,83,76,1012,1001,993,24,17,5,32,18,39,0.00,8,Rain,70<br />
2007-10-19,11,9,7,8,6,5,93,85,71,1003,1001,996,24,17,6,27,14,37,0.00,7,Rain,120<br />
2007-10-20,10,9,8,7,6,5,87,82,76,1023,1012,1004,32,24,19,27,19,37,0.00,8,Rain,123<br />
2007-10-21,10,9,8,8,8,7,93,88,87,1029,1027,1024,24,16,5,26,18,37,0.00,8,Rain,112<br />
2007-10-22,13,11,9,10,9,7,94,86,82,1029,1028,1027,24,17,4,27,21,32,0.00,8,Rain,96<br />
2007-10-23,15,12,10,12,11,8,94,84,77,1029,1023,1017,32,22,16,19,11,,0.00,6,Rain,79<br />
2007-10-24,14,11,8,12,8,4,88,79,66,1027,1021,1017,32,26,19,47,18,55,0.00,6,Rain,232<br />
2007-10-25,10,7,4,4,3,1,81,72,62,1036,1032,1028,32,32,32,47,26,50,0.00,1,,315<br />
2007-10-26,10,6,2,5,2,-1,87,79,66,1036,1034,1030,32,31,24,21,8,27,0.00,1,Fog,357<br />
2007-10-27,10,6,2,6,3,0,93,82,71,1029,1026,1024,32,32,32,19,6,,0.00,7,Fog-Rain,12<br />
2007-10-28,10,8,7,7,6,5,87,84,76,1025,1024,1022,32,23,3,24,11,,0.00,8,Rain,101<br />
2007-10-29,11,9,7,8,7,4,93,83,76,1025,1022,1021,32,22,8,34,13,34,0.00,7,Rain,70<br />
2007-10-30,9,7,5,5,4,3,87,81,71,1030,1029,1025,32,26,13,13,6,,0.00,4,Fog,13<br />
2007-10-31,10,7,4,5,3,2,87,79,66,1029,1027,1024,32,23,13,23,6,,0.00,7,Fog-Rain,106<br />
2007-11-1,10,8,5,5,3,2,87,77,66,1032,1030,1025,32,23,5,34,13,45,0.00,4,Rain-Thunderstorm,327<br />
2007-11-2,8,4,2,3,2,0,87,80,71,1033,1031,1029,24,20,10,24,8,,0.00,6,Fog-Rain,102<br />
2007-11-3,12,8,5,9,6,3,87,86,82,1031,1027,1021,19,13,4,24,16,35,0.00,8,Rain,89<br />
2007-11-4,11,8,6,9,6,3,88,81,71,1027,1024,1021,32,19,16,37,18,50,0.00,5,Rain,302<br />
2007-11-5,9,6,2,7,4,0,100,89,82,1027,1025,1022,32,19,0,19,5,,0.00,4,Fog,28<br />
2007-11-6,9,7,5,9,7,5,100,97,93,1022,1021,1020,24,17,5,10,5,,0.00,7,Fog-Rain,111<br />
2007-11-7,11,10,9,10,9,8,100,95,88,1022,1021,1020,24,16,5,13,6,,0.00,8,Rain,118<br />
2007-11-8,12,10,9,10,10,9,100,96,88,1019,1013,1005,32,19,4,23,6,29,0.00,8,Fog-Rain,85<br />
2007-11-9,12,11,11,10,9,7,94,84,76,1011,1007,1002,32,23,13,32,21,39,0.00,8,Rain,134<br />
2007-11-10,12,10,8,10,5,2,94,72,51,1012,1007,999,32,23,13,45,24,53,0.00,5,Rain,169<br />
2007-11-11,11,8,6,6,6,4,93,80,67,1015,1011,1008,32,30,24,45,23,60,0.00,8,Rain,131<br />
2007-11-12,11,9,8,8,4,2,93,71,58,1014,1002,991,32,25,6,61,40,76,0.00,6,Rain,186<br />
2007-11-13,11,7,4,4,3,2,93,75,54,1033,1027,1015,32,32,32,21,11,,0.00,3,,184<br />
2007-11-14,8,4,2,6,2,0,100,79,61,1032,1019,1006,32,30,19,24,11,,0.00,7,Rain,96<br />
2007-11-15,12,10,8,10,9,6,100,90,82,1009,1007,1004,32,21,11,39,23,48,0.00,8,Rain,115<br />
2007-11-16,12,10,8,10,7,4,94,78,58,1013,1010,1004,32,19,6,32,21,48,0.00,7,Rain,156<br />
2007-11-17,8,7,5,7,6,1,100,91,66,1018,1010,1005,32,20,5,29,11,48,0.00,6,Rain,126<br />
2007-11-18,9,6,2,4,2,1,100,85,58,1020,1017,1014,32,32,32,13,8,,0.00,5,,46<br />
2007-11-19,5,3,1,4,2,0,100,92,87,1027,1021,1015,32,20,10,19,10,,0.00,7,Rain,72<br />
2007-11-20,7,3,0,4,2,1,100,92,71,1035,1033,1028,32,18,0,13,6,,0.00,4,Fog,42<br />
2007-11-21,6,3,0,2,1,-1,100,89,70,1035,1034,1032,32,31,24,16,5,,0.00,2,Fog,38<br />
2007-11-22,6,1,-3,3,0,-3,100,89,70,1033,1032,1030,32,28,24,16,6,,0.00,1,Fog,71<br />
2007-11-23,7,2,-2,2,0,-2,100,91,71,1030,1027,1022,32,26,6,11,6,,0.00,5,Fog,88<br />
2007-11-24,7,3,-1,3,1,-1,100,87,70,1025,1022,1021,32,21,10,13,6,,0.00,7,,117<br />
2007-11-25,7,3,1,2,1,-1,93,82,66,1027,1026,1025,24,22,16,19,6,,0.00,6,,109<br />
2007-11-26,4,2,1,2,0,-1,100,87,75,1026,1016,1010,32,16,3,45,11,60,0.00,8,Rain-Snow,53<br />
2007-11-27,6,3,1,3,2,0,93,84,70,1032,1024,1013,32,32,24,52,23,53,0.00,4,,4<br />
2007-11-28,4,3,2,3,2,0,100,91,81,1033,1027,1020,32,19,6,23,13,,0.00,8,Rain,84<br />
2007-11-29,8,3,-1,3,0,-4,100,83,60,1026,1024,1020,32,26,24,27,5,,0.00,3,Fog,10<br />
2007-11-30,4,0,-3,-4,-5,-7,86,68,48,1026,1020,1012,32,29,24,14,6,,0.00,2,,57<br />
2007-12-1,0,-1,-2,-2,-4,-6,100,83,64,1011,1002,995,24,11,1,39,21,52,0.00,8,Snow,99<br />
2007-12-2,3,0,-2,2,-1,-3,100,94,86,1001,998,995,24,7,1,29,18,,0.00,8,Rain-Snow,86<br />
2007-12-3,13,8,3,11,8,3,100,94,82,1005,998,994,24,15,4,37,27,48,0.00,8,Rain,128<br />
2007-12-4,12,10,7,11,8,6,94,86,71,1022,1016,1006,32,21,13,29,21,35,0.00,7,Rain,144<br />
2007-12-5,10,7,4,7,4,2,93,80,62,1022,1020,1017,32,29,24,21,11,,0.00,6,,139<br />
2007-12-6,7,3,1,4,2,0,100,89,76,1017,1014,1012,32,32,32,26,8,34,0.00,2,Fog,319<br />
2007-12-7,5,2,-2,0,-2,-4,100,82,53,1026,1020,1015,32,31,24,11,5,,0.00,1,Fog,42<br />
2007-12-8,3,-1,-4,-2,-4,-6,93,79,60,1032,1030,1026,32,32,32,13,6,,0.00,3,,114<br />
2007-12-9,1,-1,-2,0,-2,-5,93,86,75,1031,1029,1027,32,18,3,16,11,,0.00,8,Snow,101<br />
2007-12-10,4,1,-2,0,-1,-3,100,88,75,1030,1029,1028,32,21,13,16,6,27,0.00,3,Fog,78<br />
2007-12-11,4,2,1,1,-1,-2,93,80,65,1028,1023,1020,32,22,13,23,10,34,0.00,8,Rain,96<br />
2007-12-12,5,3,1,2,1,0,93,88,81,1031,1029,1023,32,22,13,24,8,,0.00,6,Rain,310<br />
2007-12-13,4,3,2,3,2,1,100,94,87,1031,1028,1026,24,14,5,24,14,29,0.00,8,Rain,84<br />
2007-12-14,5,4,3,5,4,3,100,96,93,1025,1020,1010,19,16,5,26,13,,0.00,8,Rain,95<br />
2007-12-15,7,6,5,5,4,3,93,83,76,1015,1013,1008,24,22,13,40,24,50,0.00,8,Rain,161<br />
2007-12-16,9,7,6,5,3,1,93,73,58,1014,1005,999,32,25,19,39,27,60,0.00,8,Rain,122<br />
2007-12-17,7,4,1,4,1,-2,87,74,57,1008,1004,999,32,24,16,32,21,48,0.00,7,Rain,169<br />
2007-12-18,4,2,0,4,2,-2,100,90,75,1007,1001,998,32,13,4,23,13,,0.00,8,Rain,3<br />
2007-12-19,7,4,3,5,3,2,93,87,81,1005,1000,997,32,19,8,40,23,53,0.00,7,Rain,131<br />
2007-12-20,6,4,1,4,0,-2,93,74,61,1024,1012,1001,32,29,24,45,21,55,0.00,3,Rain,285<br />
2007-12-21,3,0,-2,1,-1,-4,93,88,81,1031,1028,1025,32,21,6,29,14,39,0.00,6,Rain-Snow,81<br />
2007-12-22,5,2,0,4,2,0,100,92,81,1025,1021,1015,24,14,2,42,24,52,0.00,7,Rain-Snow,88<br />
2007-12-23,8,6,3,5,4,2,100,89,76,1027,1020,1014,24,20,10,27,18,29,0.00,8,Rain,110<br />
2007-12-24,7,3,1,4,2,-1,87,80,76,1033,1028,1019,32,26,24,39,21,48,0.00,3,,270<br />
2007-12-25,4,2,1,2,0,-1,93,87,75,1032,1021,1013,32,16,5,39,19,53,0.00,8,Rain-Snow,94<br />
2007-12-26,5,2,0,3,1,-1,100,87,70,1022,1019,1014,32,22,13,37,13,47,0.00,6,Rain,48<br />
2007-12-27,3,1,0,1,0,0,100,92,81,1021,1012,1004,19,12,5,32,19,37,0.00,8,Rain-Snow,99<br />
2007-12-28,6,3,1,3,2,0,100,90,81,1008,1007,1005,24,17,6,24,16,,0.00,7,Rain,113<br />
2007-12-29,5,2,0,2,1,-2,93,86,76,1011,1008,1004,24,20,13,37,19,45,0.00,7,Rain,102<br />
2007-12-30,7,3,0,2,-1,-2,93,76,57,1028,1017,1008,32,28,24,27,11,37,0.00,5,,181<br />
2007-12-31,4,2,0,2,0,-2,93,87,81,1037,1034,1029,24,24,19,21,11,,0.00,6,,91<br />
