
ARST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2008-8-23,10,6,1,3,1,-1,93,65,53,992,989,987,10,10,10,27,11,,0.00,4,,183<br />
2008-8-24,12,8,5,4,2,1,93,70,47,1001,993,992,10,10,10,27,11,,0.00,5,,69<br />
2008-8-25,5,4,3,3,2,1,93,89,87,1002,1002,997,10,10,10,37,19,,0.00,6,,77<br />
2008-8-26,5,3,2,4,3,2,100,93,87,1006,1003,998,10,9,2,27,8,,0.00,5,,68<br />
2008-8-27,3,1,-1,1,-2,-4,87,79,70,1015,1012,1009,10,10,10,37,21,,0.00,6,,123<br />
2008-8-28,2,-1,-3,-4,-5,-7,86,70,52,1015,1014,1011,10,10,10,19,10,,0.00,2,,359<br />
2008-8-29,4,2,0,-1,-3,-7,93,65,45,1010,1006,1004,10,10,10,27,18,,0.00,4,,20<br />
2008-8-30,4,3,2,2,-1,-3,93,77,70,1010,1008,1005,10,10,10,39,21,,0.00,6,,79<br />
2008-8-31,5,3,2,0,-2,-4,81,70,60,1019,1013,1010,10,10,10,37,26,,0.00,4,,90<br />
2008-9-1,3,1,0,-1,-3,-6,93,74,52,1018,1015,1013,10,10,10,34,14,,0.00,6,,101<br />
2008-9-2,2,1,1,0,-3,-5,93,74,60,1022,1020,1018,10,10,10,27,13,,0.00,5,,167<br />
2008-9-3,5,3,2,0,-2,-4,81,68,57,1021,1020,1019,10,10,10,27,19,,0.00,6,,261<br />
2008-9-4,7,6,4,2,-1,-2,76,67,57,1018,1015,1010,10,10,10,23,13,,0.00,6,,340<br />
2008-9-5,11,8,5,0,-3,-5,70,46,37,1010,1002,999,10,10,10,37,13,,0.00,2,,342<br />
2008-9-6,12,8,4,1,-1,-4,76,60,35,1006,1003,1002,10,10,10,29,10,,0.00,2,,279<br />
2008-9-7,9,6,2,2,-1,-4,81,62,40,1007,1006,1005,10,10,10,21,8,,0.00,4,,8<br />
2008-9-8,8,6,4,1,-2,-5,76,60,46,1005,1004,1003,10,10,10,26,11,,0.00,3,,21<br />
2008-9-9,11,7,3,-1,-3,-6,75,47,30,1005,1000,999,10,10,10,27,13,,0.00,3,,347<br />
2008-9-10,7,4,2,1,-1,-4,81,69,53,1023,1013,1002,10,10,10,35,19,,0.00,4,,249<br />
2008-9-11,8,4,1,0,-3,-6,87,53,37,1024,1023,1022,10,10,10,34,10,47,0.00,4,,20<br />
2008-9-12,7,4,3,3,1,-5,93,69,46,1022,1017,1014,10,10,10,34,23,,0.00,5,,344<br />
2008-9-13,7,4,2,2,0,-2,93,72,53,1018,1017,1015,10,10,10,19,6,,0.00,4,,58<br />
2008-9-14,10,8,5,3,2,-1,87,68,50,1016,1011,1009,10,10,10,40,10,,0.00,5,,322<br />
2008-9-15,14,8,3,5,2,-1,93,67,38,1009,1007,1006,10,10,10,37,8,53,0.00,3,Rain,317<br />
2008-9-16,12,8,4,6,2,0,81,67,50,1009,1000,992,10,10,10,27,11,,0.00,5,,219<br />
2008-9-17,9,6,3,4,0,-3,81,73,65,1013,1002,991,10,10,10,52,31,64,0.00,4,Rain,239<br />
2008-9-18,8,4,1,5,-3,-6,93,59,39,1025,1021,1015,10,10,10,19,11,,0.00,0,,280<br />
2008-9-19,14,9,4,-2,-4,-8,65,38,21,1025,1016,1011,10,10,10,37,18,,0.00,2,,342<br />
2008-9-20,9,7,6,4,2,0,87,70,54,1010,1009,1007,10,10,10,19,8,,0.00,5,,262<br />
2008-9-21,9,7,5,4,2,0,87,67,58,1010,1010,1008,10,10,10,14,10,,0.00,4,,234<br />
2008-9-22,12,8,4,4,3,2,100,77,54,1010,1009,1006,10,10,10,16,5,,0.00,5,,64<br />
2008-9-23,11,8,5,5,3,2,87,73,58,1005,1002,1000,10,10,10,16,6,,0.00,4,,235<br />
2008-9-24,14,9,5,5,3,2,87,68,51,1008,1004,1001,10,10,10,21,5,,0.00,3,,264<br />
2008-9-25,16,12,7,3,-2,-6,66,40,26,1001,997,993,10,10,10,53,21,76,0.00,4,,288<br />
2008-9-26,12,9,6,2,-1,-3,76,52,35,1004,1000,995,10,10,10,37,18,63,0.00,3,,326<br />
2008-9-27,7,6,5,2,0,-4,81,67,53,1016,1008,999,10,10,10,60,43,64,0.00,3,,240<br />
2008-9-28,14,8,2,2,-1,-4,81,59,33,1015,1013,1011,10,10,10,27,8,,0.00,3,,89<br />
2008-9-29,15,12,9,1,-2,-6,58,38,25,1010,1005,1003,10,10,10,40,18,,0.00,4,,327<br />
2008-9-30,14,11,8,1,-1,-5,62,44,29,1005,1002,990,10,10,10,32,16,,0.00,4,,331<br />
2008-10-1,14,9,5,4,1,-2,70,55,41,998,984,978,10,10,10,32,23,60,0.00,5,Rain,354<br />
2008-10-2,8,4,2,2,-4,-10,87,59,29,987,984,979,10,10,10,47,24,61,0.00,3,,242<br />
2008-10-3,7,3,0,1,-2,-6,93,74,49,994,992,988,10,10,10,47,29,69,0.00,5,Snow,233<br />
2008-10-4,5,2,-1,2,-1,-3,100,86,70,993,985,979,10,8,1,39,19,45,0.00,6,Rain-Snow,232<br />
2008-10-5,3,0,-2,0,-2,-5,100,86,56,1000,991,985,10,6,1,50,29,64,0.00,6,Snow,236<br />
2008-10-6,4,2,0,0,-2,-5,100,80,52,1019,1013,1003,10,10,7,39,23,,0.00,5,Snow-Thunderstorm,238<br />
2008-10-7,10,4,-1,4,0,-5,80,65,54,1018,1013,1010,10,10,10,19,6,,0.00,6,,81<br />
2008-10-8,11,8,6,5,4,2,76,71,62,1011,1008,1005,10,10,10,23,10,,0.00,4,,208<br />
2008-10-9,16,11,6,6,5,4,87,69,45,1011,1007,1003,10,10,10,19,6,,0.00,3,,287<br />
2008-10-10,15,10,6,6,5,3,87,68,45,1003,1001,998,10,10,10,24,8,,0.00,6,,351<br />
2008-10-11,7,6,5,6,5,1,100,90,76,1009,1005,1001,10,6,1,21,6,,0.00,8,,171<br />
2008-10-12,8,6,3,3,1,-1,93,75,61,1008,1004,1002,10,10,10,47,16,55,0.00,4,,246<br />
2008-10-13,9,7,5,4,1,-1,76,68,54,1004,1003,1001,10,10,10,47,29,71,0.00,6,,237<br />
2008-10-14,10,8,5,5,3,0,100,78,54,1005,1001,997,10,10,8,52,35,63,0.00,5,Rain,244<br />
2008-10-15,13,9,5,3,1,-2,87,65,38,1011,1009,1004,10,10,10,55,26,,0.00,3,,310<br />
2008-10-16,12,8,5,3,1,-1,81,65,41,1014,1009,1004,10,10,10,63,29,74,0.00,4,,244<br />
2008-10-17,11,7,3,6,-1,-4,76,57,35,1017,1009,999,10,10,10,40,23,,0.00,4,,1<br />
2008-10-18,14,10,6,2,-2,-7,76,48,29,998,992,987,10,10,10,40,19,,0.00,4,,330<br />
2008-10-19,12,8,4,2,-3,-7,81,48,28,988,987,986,10,10,10,29,19,,0.00,3,,320<br />
2008-10-20,8,6,3,2,-1,-2,87,65,50,998,992,988,10,10,10,42,19,55,0.00,4,,249<br />
2008-10-21,9,6,3,3,1,-1,87,72,54,1000,998,994,10,10,10,16,8,,0.00,4,,236<br />
2008-10-22,11,7,4,3,-1,-7,87,60,30,993,984,978,10,9,6,55,21,80,0.00,5,,303<br />
2008-10-23,9,6,2,3,-1,-4,87,70,49,996,988,978,10,10,10,50,29,60,0.00,5,,332<br />
2008-10-24,8,6,3,1,0,-3,87,68,46,998,995,985,10,10,10,64,45,76,0.00,4,Rain,235<br />
2008-10-25,12,9,6,3,-1,-6,71,53,34,996,993,992,10,10,10,37,21,50,0.00,3,,256<br />
2008-10-26,10,8,5,5,0,-4,71,58,40,999,997,990,10,10,10,29,18,61,0.00,5,,257<br />
2008-10-27,13,10,7,2,0,-3,71,51,33,998,993,990,10,10,10,53,24,74,0.00,6,,310<br />
2008-10-28,13,9,5,3,-2,-4,71,50,36,994,990,985,10,10,10,47,23,60,0.00,4,,303<br />
2008-10-29,12,8,5,4,-1,-3,93,54,35,1000,995,988,10,10,10,39,31,98,0.00,6,Rain,265<br />
2008-10-30,16,13,10,10,3,-5,94,57,27,989,981,978,10,10,10,55,27,82,0.00,4,,309<br />
2008-10-31,12,9,5,8,2,-2,93,70,38,979,976,971,10,10,10,63,29,71,0.00,4,,272<br />
2008-11-1,7,4,3,3,-1,-7,93,76,37,989,986,979,10,10,10,45,34,53,0.00,5,Snow,237<br />
2008-11-2,7,4,2,4,2,0,93,85,70,991,987,984,10,10,10,50,19,50,0.00,4,Snow,236<br />
2008-11-3,11,7,4,4,1,-5,87,63,33,989,983,972,10,10,10,66,18,85,0.00,4,,238<br />
2008-11-4,6,3,1,4,1,0,100,86,70,980,975,971,10,8,2,60,45,87,0.00,6,Snow,237<br />
2008-11-5,4,2,0,1,0,-1,100,91,70,996,987,979,10,9,1,47,35,64,0.00,5,Snow-Thunderstorm,236<br />
2008-11-6,9,4,1,3,-3,-7,93,53,39,996,987,981,10,10,10,37,26,,0.00,5,,1<br />
2008-11-7,5,3,2,3,2,1,93,89,81,980,975,971,10,10,7,40,13,,0.00,5,Rain-Snow,263<br />
2008-11-8,10,7,3,1,-1,-3,87,58,46,974,972,971,10,10,10,37,13,48,0.00,4,,236<br />
2008-11-9,7,4,3,4,2,-1,87,78,61,997,982,972,10,10,10,45,26,66,0.00,5,Rain,244<br />
2008-11-10,14,8,2,3,1,-1,81,57,41,1000,996,992,10,10,10,42,21,,0.00,4,,306<br />
2008-11-11,10,8,6,4,1,-4,87,65,37,993,992,991,10,10,10,42,27,,0.00,3,Rain,248<br />
2008-11-12,8,6,3,3,2,-1,93,77,53,996,984,973,10,10,10,32,13,,0.00,6,,332<br />
2008-11-13,6,4,3,4,2,0,100,88,70,1000,991,975,10,10,10,60,42,71,0.00,5,,240<br />
2008-11-14,6,3,2,3,1,0,93,83,70,1011,1007,1000,10,10,6,37,29,,0.00,5,Rain-Snow,240<br />
2008-11-15,10,7,3,3,1,-2,87,70,62,1013,1007,1001,10,10,10,27,14,,0.00,4,,233<br />
2008-11-16,8,7,6,3,0,-1,76,61,53,1009,1004,1000,10,10,10,66,47,87,0.00,3,,236<br />
2008-11-17,13,8,4,3,1,-1,76,62,44,1013,1012,1010,10,10,10,23,14,,0.00,3,,267<br />
2008-11-18,16,11,6,5,4,2,87,65,44,1011,1009,1007,10,10,10,21,6,,0.00,6,,169<br />
2008-11-19,20,14,8,12,3,-1,82,46,28,1007,1003,1001,10,10,10,34,13,,0.00,3,,324<br />
2008-11-20,19,14,9,14,6,-3,93,56,23,1001,991,987,10,10,10,50,23,85,0.00,3,,274<br />
2008-11-21,16,12,9,11,4,-2,87,62,29,988,985,983,10,10,10,37,21,63,0.00,4,,327<br />
2008-11-22,11,8,5,8,4,0,100,78,47,984,980,978,10,10,10,55,18,72,0.00,5,Rain,251<br />
2008-11-23,8,6,4,3,0,-2,87,68,53,995,990,984,10,10,10,48,26,50,0.00,4,,237<br />
2008-11-24,12,8,4,2,-1,-4,87,52,37,999,996,996,10,10,10,27,13,,0.00,4,,215<br />
2008-11-25,16,11,6,3,0,-4,81,50,27,1002,1000,999,10,10,10,34,14,,0.00,5,,338<br />
2008-11-26,24,18,13,11,4,-3,77,41,22,1000,993,990,10,10,10,23,13,,0.00,5,,172<br />
2008-11-27,16,12,7,8,6,-1,100,74,31,994,991,988,10,10,6,37,13,,0.00,6,,109<br />
2008-11-28,7,6,4,7,2,-1,100,78,61,1008,998,990,10,10,8,40,24,,0.00,7,Rain,207<br />
2008-11-29,13,9,5,3,1,-1,87,62,41,1014,1013,1009,10,10,10,32,18,,0.00,4,,299<br />
2008-11-30,15,12,9,9,6,3,77,67,55,1018,1015,1012,10,10,10,29,13,,0.00,5,,226<br />
2008-12-1,15,12,9,8,5,1,87,65,51,1026,1017,1011,10,10,10,47,16,64,0.00,3,,240<br />
2008-12-2,16,10,5,6,3,1,76,66,48,1027,1024,1020,10,10,10,27,11,,0.00,2,,335<br />
2008-12-3,15,11,7,12,6,-1,100,69,36,1020,1018,1016,10,10,10,45,14,60,0.00,2,,247<br />
2008-12-4,12,10,9,9,6,2,94,76,51,1014,1008,1002,10,10,10,52,31,82,0.00,5,,244<br />
2008-12-5,13,11,10,12,9,6,100,88,71,1009,1001,998,10,10,10,61,42,87,0.00,5,Rain,238<br />
2008-12-6,20,14,9,16,7,-3,100,73,21,1004,994,986,10,10,10,74,37,114,0.00,4,,253<br />
2008-12-7,10,7,4,9,4,2,100,87,71,1005,998,990,10,9,7,72,58,93,0.00,6,,233<br />
2008-12-8,12,9,6,6,4,2,100,75,54,1011,1007,1004,10,10,10,42,34,53,0.00,4,Rain,253<br />
2008-12-9,13,9,6,6,4,2,100,67,51,1015,1014,1011,10,10,10,48,39,60,0.00,4,,235<br />
2008-12-10,20,14,9,9,6,4,71,61,46,1015,1008,999,10,10,10,37,19,,0.00,5,,293<br />
2008-12-11,18,14,12,7,6,5,67,52,45,1005,1002,999,10,10,10,16,10,,0.00,5,,227<br />
2008-12-12,13,11,9,6,4,2,71,62,51,1011,1003,999,10,10,10,63,27,77,0.00,3,,241<br />
2008-12-13,16,11,7,8,5,2,82,66,48,1012,1006,1000,10,10,10,39,18,53,0.00,6,,247<br />
2008-12-14,14,11,9,9,7,4,94,79,63,1004,1000,993,10,10,10,32,16,,0.00,5,Rain,225<br />
2008-12-15,11,9,8,8,7,4,100,84,66,992,989,988,10,10,10,34,14,,0.00,5,,242<br />
2008-12-16,11,8,5,4,2,-2,93,68,46,999,987,982,10,10,6,64,34,98,0.00,5,Rain,252<br />
2008-12-17,17,11,5,7,2,0,87,59,36,997,992,987,10,10,5,61,19,80,0.00,5,Rain,334<br />
2008-12-18,15,10,6,10,3,-1,93,60,39,1000,998,990,10,10,10,39,19,,0.00,4,,309<br />
2008-12-19,19,14,10,11,7,3,94,65,39,999,993,987,10,10,10,40,21,58,0.00,5,,327<br />
2008-12-20,18,11,3,9,7,3,100,86,40,988,985,982,10,9,6,58,16,76,0.00,7,Rain,165<br />
2008-12-21,8,6,3,4,2,-2,100,75,53,992,990,988,10,10,10,47,29,64,0.00,5,Rain,239<br />
2008-12-22,12,8,5,10,4,-1,100,74,58,992,989,986,10,10,10,47,16,63,0.00,4,,221<br />
2008-12-23,14,11,8,9,5,2,100,72,48,992,985,983,10,10,10,58,24,71,0.00,4,,257<br />
2008-12-24,9,7,6,3,2,0,81,67,54,996,989,985,10,10,10,64,32,85,0.00,6,Rain,239<br />
2008-12-25,10,7,4,8,4,0,93,80,71,998,991,983,10,10,10,50,31,74,0.00,5,Rain,253<br />
2008-12-26,12,9,5,8,6,3,100,86,62,988,980,974,10,10,10,66,21,90,0.00,5,Rain,260<br />
2008-12-27,7,4,2,3,1,-2,93,80,61,994,987,980,10,10,10,55,32,55,0.00,6,Rain-Snow,240<br />
2008-12-28,8,4,1,2,0,-2,100,75,50,1006,1003,997,10,10,4,48,29,66,0.00,6,Snow,240<br />
2008-12-29,14,9,5,6,3,-2,82,68,51,1001,991,986,10,10,10,58,18,89,0.00,6,,197<br />
2008-12-30,7,6,5,6,4,2,100,87,76,1004,996,990,10,10,8,71,48,97,0.00,6,Rain,241<br />
2008-12-31,10,8,5,7,3,1,93,74,58,1008,1005,1002,10,10,10,63,40,85,0.00,5,,244<br />
