
NZDT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2015-8-4,-24,-27,-30,-31,-32,-34,69,59,49,1013,1009,1005,10,10,10,16,10,,0.00,1,,105<br />
2015-8-5,-32,-36,-39,-39,-42,-46,52,50,49,1001,1001,1000,10,10,10,48,42,66,0.00,3,Snow,70<br />
2015-8-6,-34,-37,-40,,,,,,,1002,1001,1000,10,10,10,8,2,,0.00,0,,20<br />
2015-8-7,-22,-28,-35,-28,-34,-38,59,41,23,997,991,985,10,10,10,21,11,32,0.00,4,Snow,40<br />
2015-8-8,-19,-19,-23,-26,-29,-31,55,49,42,979,976,974,10,10,10,19,13,26,0.00,7,Snow,77<br />
2015-8-9,-21,-22,-23,-29,-31,-33,50,46,41,969,968,967,10,10,10,19,10,,0.00,5,,20<br />
2015-8-10,-19,-23,-27,-26,-31,-33,70,54,38,978,975,971,10,8,0,35,24,60,0.00,5,Snow,111<br />
2015-8-11,-25,-27,-29,-30,-33,-37,76,62,44,980,978,977,10,10,10,27,16,40,0.00,1,Fog,57<br />
2015-8-12,-25,-29,-34,-31,-36,-40,59,54,48,983,982,981,10,10,10,27,10,42,0.00,1,Snow,30<br />
2015-8-13,-26,-31,-35,-33,-37,-41,58,51,40,996,990,986,10,10,10,24,21,39,0.00,2,,42<br />
2015-8-14,-21,-24,-27,-28,-31,-35,65,56,48,996,994,991,10,10,10,0,0,,0.00,1,,-1<br />
2015-8-15,-28,-30,-33,-35,-37,-39,63,59,53,992,990,988,10,5,0,42,37,61,0.00,7,Snow,80<br />
2015-8-16,-31,-31,-32,-36,-37,-37,63,62,57,984,978,973,10,7,2,37,27,58,0.00,5,Snow,121<br />
2015-8-17,-29,-30,-32,-36,-38,-40,63,54,47,973,971,970,10,10,10,26,16,42,0.00,3,,50<br />
2015-8-18,-25,-26,-27,-30,-32,-37,64,58,40,983,979,973,10,9,8,24,10,37,0.00,6,Fog,63<br />
2015-8-19,-26,-28,-34,-32,-35,-40,70,60,56,985,985,984,10,10,10,42,13,53,0.00,3,Snow,60<br />
2015-8-20,-26,-31,-33,-31,-35,-38,69,63,57,985,983,979,4,2,1,37,29,66,0.00,7,Snow,113<br />
2015-8-21,-14,-20,-24,-21,-25,-30,78,60,26,974,969,965,10,8,1,39,34,66,0.00,6,Snow,92<br />
2015-8-22,-17,-19,-23,-28,-29,-31,65,48,39,978,970,965,10,10,10,50,31,63,0.00,5,Snow,85<br />
2015-8-23,-26,-26,-30,-30,-32,-35,70,66,63,982,977,973,10,10,10,37,26,52,0.00,4,Fog,83<br />
2015-8-24,-32,-33,-36,-37,-39,-41,63,61,56,971,970,968,10,7,1,42,40,61,0.00,4,Snow,70<br />
2015-8-25,-30,-32,-34,-35,-38,-40,63,61,56,983,979,973,10,5,1,37,31,60,0.00,5,Snow,87<br />
2015-8-26,-26,-29,-31,-30,-33,-36,70,68,63,984,981,974,6,3,0,42,37,76,0.00,4,Snow,138<br />
2015-8-27,-14,-18,-22,-17,-21,-26,85,77,71,1054,1006,956,10,5,0,76,53,98,0.00,7,Snow,173<br />
2015-8-28,-13,-17,-19,-15,-18,-22,85,81,78,967,961,957,10,5,1,42,35,60,0.00,7,Snow,130<br />
2015-8-29,-14,-16,-18,-18,-19,-21,78,76,72,985,977,971,10,6,0,53,39,74,0.00,7,Snow,147<br />
2015-8-30,-12,-15,-18,-21,-24,-25,56,49,34,988,987,986,10,10,10,32,16,48,0.00,2,,42<br />
2015-8-31,-18,-20,-22,-21,-24,-28,78,72,59,989,984,979,10,8,0,11,6,,0.00,3,Fog-Snow,80<br />
2015-9-1,-21,-26,-29,-26,-30,-33,71,62,38,981,977,971,10,7,2,52,29,69,0.00,3,Snow,93<br />
2015-9-2,-24,-24,-25,-32,-35,-37,49,39,33,988,985,981,10,10,10,26,14,50,0.00,2,,60<br />
2015-9-3,-26,-28,-34,-32,-38,-41,58,48,39,995,993,991,10,10,10,34,21,52,0.00,1,,67<br />
2015-9-4,-27,-30,-33,-34,-36,-38,62,56,52,995,994,994,10,10,10,29,6,37,0.00,3,,8<br />
2015-9-5,-20,-22,-25,-24,-29,-33,71,55,38,1005,1000,996,10,7,1,19,10,,0.00,6,Snow,84<br />
2015-9-6,-26,-26,-28,-32,-34,-35,70,55,48,1008,1006,1001,10,10,10,24,13,35,0.00,1,,17<br />
2015-9-7,-25,-31,-37,-29,-34,-42,70,66,61,992,986,983,10,10,9,40,16,53,0.00,5,Fog-Snow,70<br />
2015-9-8,-31,-33,-36,-40,-42,-43,68,47,32,989,988,985,10,8,1,32,19,50,0.00,3,Fog-Snow,67<br />
2015-9-9,-30,-31,-33,-36,-38,-39,63,56,47,989,986,981,10,10,10,14,10,,0.00,2,,1<br />
2015-9-10,-29,-31,-33,-36,-37,-38,63,59,52,980,977,975,10,10,10,16,8,,0.00,5,Fog,82<br />
2015-9-11,-32,-34,-37,-42,-44,-46,51,40,34,985,982,979,10,10,9,35,26,45,0.00,4,Fog,46<br />
2015-9-12,-32,-32,-33,-38,-39,-40,62,56,47,976,974,973,10,5,1,14,6,,0.00,4,Fog-Snow,76<br />
2015-9-13,-34,-36,-37,-42,-44,-47,56,42,37,977,976,975,10,10,10,24,14,34,0.00,1,Fog,85<br />
2015-9-14,-29,-34,-39,-35,-41,-44,62,56,50,1055,1007,959,10,6,0,34,8,48,0.00,1,Fog-Snow,122<br />
2015-9-15,-28,-30,-32,-32,-34,-37,70,64,63,983,977,967,9,4,0,72,50,98,0.00,8,Snow,148<br />
2015-9-16,-27,-28,-31,-31,-33,-36,70,66,63,977,974,972,10,10,10,10,5,,0.00,3,Snow,90<br />
2015-9-17,-21,-28,-34,-24,-32,-39,77,68,62,979,975,968,2,1,0,87,42,108,0.00,,Snow,150<br />
2015-9-18,-18,-19,-22,-20,-23,-26,85,78,71,966,963,961,10,6,0,42,14,58,0.00,8,Fog-Snow,185<br />
2015-9-19,-17,-19,-22,-21,-23,-25,78,70,56,966,962,960,10,10,10,47,37,60,0.00,7,Snow,8<br />
2015-9-20,-22,-24,-27,-26,-29,-31,71,70,70,974,969,966,10,6,0,74,40,85,0.00,7,Fog-Snow,114<br />
2015-9-21,-26,-29,-33,-29,-34,-37,77,69,63,986,974,966,10,9,2,34,10,42,0.00,5,Fog-Snow,73<br />
2015-9-22,-27,-29,-31,-33,-35,-37,63,57,48,991,989,986,10,10,10,29,5,42,0.00,5,Snow,65<br />
2015-9-23,-29,-30,-31,-36,-38,-39,52,50,47,994,992,989,10,10,10,37,26,50,0.00,4,Snow,65<br />
2015-9-24,-26,-28,-30,-32,-35,-37,64,54,36,989,988,987,10,10,10,34,24,42,0.00,7,Snow,11<br />
2015-9-25,-18,-24,-30,-31,-32,-34,69,44,27,989,988,986,10,10,10,26,5,,0.00,6,,45<br />
2015-9-26,-21,-23,-26,-27,-30,-32,71,59,38,990,989,987,10,7,2,37,32,63,0.00,7,Snow,87<br />
2015-9-27,-20,-22,-25,-27,-32,-34,60,46,29,986,981,976,10,10,8,24,16,34,0.00,6,Snow,55<br />
2015-9-28,-15,-21,-27,-23,-28,-33,58,48,41,976,970,966,10,10,10,26,8,,0.00,6,,56<br />
2015-9-29,-15,-16,-17,-18,-19,-22,85,77,56,981,976,968,10,8,0,74,32,85,0.00,8,Snow,164<br />
2015-9-30,-18,-23,-28,-21,-26,-32,85,67,42,990,987,981,10,4,0,52,37,74,0.00,5,Snow,82<br />
2015-10-1,-12,-17,-23,-14,-23,-31,85,63,32,986,981,979,10,5,0,48,14,64,0.00,5,Snow,160<br />
2015-10-2,-18,-22,-26,-21,-25,-31,78,73,64,994,992,991,10,7,1,27,24,45,0.00,6,Fog-Snow,87<br />
2015-10-3,-11,-18,-23,-16,-21,-29,73,67,57,992,989,983,10,9,8,39,29,55,0.00,7,Snow,93<br />
2015-10-4,-14,-16,-17,-16,-18,-20,85,82,78,992,989,984,8,4,1,47,31,69,0.00,7,Fog-Snow,134<br />
2015-10-5,-13,-21,-29,-14,-22,-33,92,79,69,992,990,989,2,1,0,50,37,74,0.00,8,Fog-Snow,105<br />
2015-10-6,-13,-19,-26,-18,-23,-29,78,68,48,995,993,991,10,8,2,50,37,69,0.00,7,Snow,79<br />
2015-10-7,-11,-13,-16,-23,-24,-26,56,42,29,996,993,987,10,10,10,27,24,47,0.00,4,Snow,82<br />
2015-10-8,-13,-16,-19,-17,-23,-26,73,55,37,985,982,981,10,10,10,24,16,,0.00,5,,75<br />
2015-10-9,-11,-13,-16,-15,-18,-25,85,74,43,980,978,977,10,5,1,39,23,58,0.00,7,Fog-Snow,122<br />
2015-10-10,-12,-13,-16,-15,-18,-23,85,72,56,978,977,975,10,8,1,45,34,72,0.00,7,Snow,98<br />
2015-10-11,-13,-16,-17,-22,-24,-26,52,46,40,982,979,976,10,10,10,35,27,55,0.00,6,Snow,97<br />
2015-10-12,-13,-16,-18,-18,-22,-25,85,64,37,989,987,982,10,5,1,32,23,47,0.00,7,Snow,77<br />
2015-10-13,-17,-20,-23,-21,-27,-30,78,61,47,991,989,986,10,9,6,39,26,52,0.00,5,Fog-Snow,89<br />
2015-10-14,-20,-22,-24,-30,-33,-34,50,42,35,989,986,985,10,10,10,34,23,42,0.00,2,,73<br />
2015-10-15,-21,-23,-25,-32,-33,-35,45,40,37,988,985,979,10,10,10,35,24,45,0.00,3,Snow,57<br />
2015-10-16,-10,-19,-24,-17,-27,-30,65,52,28,978,972,968,10,10,10,32,3,48,0.00,4,Snow,320<br />
2015-10-17,-11,-13,-15,-13,-15,-18,92,85,78,977,972,969,4,2,0,66,48,84,0.00,7,Snow,162<br />
2015-10-18,-10,-13,-16,-15,-18,-20,78,65,45,979,976,973,10,9,1,37,24,66,0.00,7,Snow,111<br />
2015-10-19,-9,-11,-13,-15,-18,-20,73,62,52,987,982,979,10,10,10,26,19,,0.00,6,Snow,20<br />
2015-10-20,-12,-16,-19,-19,-21,-23,72,64,57,1004,996,989,10,9,2,34,18,37,0.00,6,Snow,75<br />
2015-10-21,-13,-16,-18,-19,-22,-24,72,65,52,1005,1003,1000,10,10,10,27,23,45,0.00,8,,82<br />
2015-10-22,-11,-16,-20,-16,-22,-26,78,56,37,998,989,981,10,10,10,8,3,,0.00,5,,130<br />
2015-10-23,-12,-17,-21,-22,-28,-30,60,49,44,979,977,975,10,10,10,42,29,60,0.00,6,Snow,58<br />
2015-10-24,-15,-18,-22,-19,-23,-27,72,64,60,976,974,971,10,7,2,35,19,39,0.00,5,Snow,26<br />
2015-10-25,-15,-19,-23,-20,-23,-28,72,62,52,977,974,970,10,10,10,35,26,48,0.00,5,Snow,29<br />
2015-10-26,-15,-18,-19,-20,-22,-23,78,68,61,981,979,978,10,9,8,24,11,,0.00,7,Fog-Snow,80<br />
2015-10-27,-16,-18,-19,-20,-22,-25,78,68,55,985,984,982,10,10,8,34,18,47,0.00,5,Fog-Snow,105<br />
2015-10-28,-16,-19,-22,-22,-24,-27,72,66,61,987,986,986,10,10,10,24,18,37,0.00,4,,71<br />
2015-10-29,-14,-18,-21,-21,-23,-25,71,60,51,986,985,985,10,10,10,10,2,,0.00,4,Snow,303<br />
2015-10-30,-13,-14,-16,-19,-21,-22,67,62,56,984,983,982,10,10,10,21,8,,0.00,3,Snow,32<br />
2015-10-31,-14,-16,-18,-20,-21,-21,78,67,61,1048,991,981,10,9,6,26,8,,0.00,7,Snow,63<br />
2015-11-1,-16,-18,-20,-20,-22,-24,85,71,66,987,986,986,10,9,6,23,16,39,0.00,8,Snow,85<br />
2015-11-2,-18,-19,-20,-22,-23,-24,78,71,66,995,992,988,10,8,4,27,21,39,0.00,7,Snow,98<br />
2015-11-3,-18,-19,-22,-24,-25,-27,71,65,55,995,992,988,10,8,2,35,24,58,0.00,5,Snow,99<br />
2015-11-4,-19,-21,-23,-26,-28,-30,71,57,39,991,989,985,10,6,0,39,27,48,0.00,7,Snow,98<br />
2015-11-5,-13,-17,-20,-21,-28,-32,52,39,25,983,974,963,10,10,10,23,16,,0.00,5,,79<br />
2015-11-6,-12,-15,-18,-17,-21,-24,67,57,48,966,962,959,10,10,10,24,11,,0.00,3,,77<br />
2015-11-7,-11,-13,-15,-16,-19,-22,67,58,52,979,972,957,10,10,10,14,5,,0.00,6,Snow,327<br />
2015-11-8,-7,-10,-13,-13,-16,-18,79,66,49,989,986,981,10,9,6,29,13,42,0.00,7,Snow,140<br />
2015-11-9,-6,-10,-14,-19,-21,-23,56,43,33,999,982,971,10,10,10,34,21,42,0.00,2,,72<br />
2015-11-10,-14,-16,-17,-22,-23,-25,61,55,40,982,976,970,10,10,10,40,26,,0.00,3,,70<br />
2015-11-11,-7,-11,-15,-14,-19,-24,58,53,44,987,986,984,10,10,10,21,6,27,0.00,2,,341<br />
2015-11-12,-5,-9,-10,-18,-19,-21,49,41,31,989,987,986,10,10,10,32,19,50,0.00,5,,98<br />
2015-11-13,-8,-10,-12,-18,-19,-21,57,47,38,986,985,985,10,10,10,29,24,39,0.00,4,,69<br />
2015-11-14,-9,-13,-16,-18,-21,-23,72,51,32,992,989,986,10,10,10,35,26,52,0.00,6,Snow,82<br />
2015-11-15,-8,-10,-12,-16,-19,-22,67,49,38,996,993,992,10,10,10,29,18,39,0.00,6,,76<br />
2015-11-16,-7,-10,-16,-17,-19,-21,66,49,35,996,992,990,10,10,10,37,23,39,0.00,6,,68<br />
2015-11-17,-8,-11,-17,-17,-19,-21,79,59,45,990,990,989,10,10,10,37,24,47,0.00,6,,90<br />
2015-11-18,-6,-10,-13,-12,-16,-20,68,57,45,989,984,977,10,10,10,45,29,69,0.00,5,,102<br />
2015-11-19,-6,-8,-9,-13,-14,-18,68,58,39,980,977,972,10,10,10,48,35,63,0.00,5,Snow,136<br />
2015-11-20,-5,-7,-9,-10,-17,-20,80,50,33,969,966,964,10,10,10,42,21,52,0.00,5,Snow,91<br />
2015-11-21,-5,-9,-13,-9,-11,-16,86,75,63,970,969,968,10,9,4,26,18,34,0.00,7,Snow,352<br />
2015-11-22,-5,-6,-7,-8,-9,-13,93,81,58,980,976,971,10,4,2,23,14,37,0.00,8,Snow,87<br />
2015-11-23,-5,-6,-7,-14,-14,-16,58,52,46,988,985,982,10,10,10,26,18,,0.00,5,Snow,71<br />
2015-11-24,-5,-7,-9,-16,-17,-18,58,46,39,989,988,988,10,10,10,27,21,45,0.00,2,,72<br />
2015-11-25,-1,-4,-8,-12,-16,-19,73,42,31,987,985,984,10,10,10,16,5,,0.00,6,,83<br />
2015-11-26,0,-2,-5,-14,-16,-18,46,37,29,984,981,978,10,10,10,27,10,40,0.00,6,,66<br />
2015-11-27,-2,-4,-8,-12,-16,-18,73,45,31,977,975,973,10,10,10,29,13,52,0.00,1,,66<br />
2015-11-28,-6,-8,-10,-13,-15,-17,73,60,49,979,976,973,10,10,10,32,24,52,0.00,4,Snow,90<br />
2015-11-29,1,-2,-5,-7,-14,-19,60,40,23,973,972,970,10,10,10,14,8,,0.00,3,,60<br />
2015-11-30,0,-1,-2,-7,-13,-19,69,44,23,978,971,969,10,10,10,19,13,39,0.00,5,,15<br />
2015-12-1,-2,-4,-7,-6,-11,-14,74,59,46,983,982,980,10,10,10,24,18,35,0.00,3,,41<br />
2015-12-2,-2,-3,-3,-7,-11,-18,74,57,31,983,982,980,10,10,10,19,13,,0.00,1,,22<br />
2015-12-3,-1,-2,-3,-9,-14,-19,64,39,25,984,983,981,10,10,10,16,5,,0.00,1,,36<br />
2015-12-4,1,-1,-3,-6,-8,-12,80,59,38,985,983,981,10,10,10,21,13,,0.00,3,,319<br />
2015-12-5,3,0,-3,-9,-12,-16,64,46,24,986,984,981,10,10,10,45,19,60,0.00,4,,102<br />
2015-12-6,-1,-2,-3,-13,-14,-17,47,40,29,988,987,986,10,10,10,23,18,,0.00,5,,55<br />
2015-12-7,0,-3,-5,-8,-11,-14,80,56,35,987,983,979,10,10,10,14,8,,0.00,6,Snow,112<br />
2015-12-8,0,-2,-4,-6,-8,-13,80,68,40,999,983,975,10,10,9,50,24,60,0.00,6,Snow,114<br />
2015-12-9,-2,-3,-5,-6,-7,-8,80,76,69,997,992,987,10,10,9,45,31,64,0.00,5,Snow,119<br />
2015-12-10,0,-2,-5,-4,-6,-10,80,74,51,1002,1000,999,10,10,10,29,19,47,0.00,4,,357<br />
2015-12-11,1,-1,-2,-3,-5,-8,86,77,52,1009,1006,1003,10,10,10,32,18,42,0.00,5,,334<br />
2015-12-12,-2,-4,-6,-6,-8,-9,93,83,64,1009,1008,1007,10,10,10,39,21,34,0.00,7,Fog,80<br />
2015-12-13,-3,-6,-7,-6,-7,-9,86,82,80,1008,1008,1007,10,10,10,34,21,42,0.00,7,,28<br />
2015-12-14,3,0,-3,-5,-7,-8,80,61,45,1007,1005,1001,10,10,10,16,10,,0.00,3,,295<br />
2015-12-15,3,1,-1,-5,-8,-11,69,50,36,1003,999,995,10,9,2,11,5,,0.00,6,,315<br />
2015-12-16,-2,-4,-6,-4,-10,-16,100,62,34,993,990,985,10,9,0,21,10,39,0.00,4,Fog,84<br />
2015-12-17,-1,-2,-2,-6,-8,-16,74,62,34,982,977,975,10,10,10,21,13,,0.00,2,,332<br />
2015-12-18,-1,-3,-5,-7,-9,-12,74,64,51,986,978,976,10,10,10,26,10,,0.00,6,,59<br />
2015-12-19,-1,-3,-5,-5,-8,-9,86,73,64,979,978,977,10,10,10,27,21,35,0.00,6,,28<br />
2015-12-20,-2,-4,-7,-7,-9,-10,86,71,59,985,982,980,10,10,10,27,14,29,0.00,5,,84<br />
2015-12-21,-1,-3,-6,-5,-7,-10,86,74,64,989,988,986,10,10,10,26,14,,0.00,5,Fog,345<br />
2015-12-22,-1,-3,-4,-6,-7,-9,86,70,55,990,989,988,10,10,10,27,16,35,0.00,4,,38<br />
2015-12-23,-4,-6,-6,-9,-9,-10,80,74,69,1002,997,992,10,9,2,32,21,42,0.00,7,Snow,108<br />
2015-12-24,-5,-7,-8,-9,-10,-11,86,79,68,1006,1005,1004,10,10,10,27,19,37,0.00,6,Snow,90<br />
2015-12-25,-2,-6,-8,-7,-10,-12,79,67,59,1003,996,990,10,10,10,24,19,29,0.00,2,,35<br />
2015-12-26,-2,-4,-7,-8,-9,-11,80,70,55,992,990,989,10,10,10,32,19,37,0.00,1,,47<br />
2015-12-27,-6,-8,-9,-10,-11,-11,93,81,74,994,994,993,10,10,10,37,27,45,0.00,6,Snow,90<br />
2015-12-28,-3,-6,-8,-7,-9,-12,80,74,69,993,989,986,10,10,10,24,18,35,0.00,3,,341<br />
2015-12-29,-2,-4,-6,-6,-8,-9,80,73,64,985,982,981,10,10,10,21,10,,0.00,3,,301<br />
2015-12-30,-1,-2,-6,-6,-7,-9,80,70,60,990,985,981,10,10,10,21,10,,0.00,1,,46<br />
2015-12-31,-8,-9,-10,-10,-12,-13,86,77,73,995,994,992,10,10,10,35,29,48,0.00,5,,84<br />
