
AWDT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2008-8-20,17,12,7,7,3,0,76,56,37,1035,1032,1029,10,10,10,34,19,,0.00,1,,137<br />
2008-8-21,17,13,9,6,3,2,76,56,39,1038,1035,1034,10,10,10,39,23,48,0.00,2,,97<br />
2008-8-22,18,12,7,4,2,1,71,52,34,1035,1032,1028,,,,32,23,,0.00,,,77<br />
2008-8-23,21,13,6,6,2,0,87,52,27,1028,1024,1020,,,,26,16,29,0.00,,,61<br />
2008-8-24,20,14,8,9,4,0,100,58,28,1020,1018,1016,10,10,10,21,11,,0.00,4,,109<br />
2008-8-25,20,12,4,10,8,4,100,79,49,1023,1021,1019,10,10,8,23,8,,0.00,2,,119<br />
2008-8-26,20,14,8,9,6,4,93,62,43,1024,1021,1018,10,10,10,35,21,50,0.00,1,,98<br />
2008-8-27,23,17,11,10,7,4,88,57,36,1018,1015,1013,10,10,10,34,23,48,0.00,1,,61<br />
2008-8-28,21,14,8,13,10,7,100,77,53,1015,1013,1011,10,10,9,21,11,,0.00,4,,277<br />
2008-8-29,19,14,8,11,9,5,100,77,42,1019,1014,1011,10,9,5,37,13,55,0.00,2,Fog-Rain,201<br />
2008-8-30,17,10,3,6,3,2,100,71,39,1025,1022,1019,10,10,10,24,8,,0.00,3,,196<br />
2008-8-31,17,12,7,11,7,5,94,73,48,1025,1023,1022,10,10,9,24,11,,0.00,6,Rain,352<br />
2008-9-1,18,13,8,13,11,8,100,88,59,1025,1024,1022,10,8,3,21,10,,0.00,5,Fog-Rain,6<br />
2008-9-2,23,14,6,11,8,5,100,72,31,1025,1023,1022,10,10,10,23,10,26,0.00,1,Fog,51<br />
2008-9-3,26,17,9,11,7,-1,94,58,17,1023,1022,1020,10,10,10,24,13,,0.00,1,,17<br />
2008-9-4,19,13,7,12,8,3,100,72,35,1022,1020,1018,10,10,9,29,14,,0.00,2,Rain,194<br />
2008-9-5,22,16,11,11,9,8,88,68,46,1021,1020,1018,10,10,9,26,19,,0.00,1,,192<br />
2008-9-6,19,14,10,8,5,3,77,58,35,1025,1022,1021,10,10,10,32,16,,0.00,2,,119<br />
2008-9-7,20,14,7,7,5,3,93,60,37,1026,1023,1021,10,10,10,27,16,,0.00,1,,105<br />
2008-9-8,22,13,6,8,6,4,100,67,33,1023,1020,1017,10,10,10,23,11,,0.00,6,,96<br />
2008-9-9,21,12,4,10,7,4,100,71,33,1018,1017,1016,10,10,10,23,10,,0.00,1,,253<br />
2008-9-10,18,12,7,12,8,5,100,78,45,1018,1016,1015,10,10,7,24,11,,0.00,5,Rain,281<br />
2008-9-11,20,18,15,14,11,7,88,68,55,1015,1013,1012,10,10,4,34,19,53,0.00,4,Rain,269<br />
2008-9-12,21,17,14,14,11,8,94,70,46,1012,1009,1007,10,8,1,37,21,58,0.00,5,Rain,283<br />
2008-9-13,17,13,11,13,9,4,94,69,42,1016,1012,1007,10,10,2,40,26,53,0.00,5,Rain,250<br />
2008-9-14,19,13,8,14,9,6,93,64,45,1021,1016,1013,10,10,8,40,26,61,0.00,5,Rain,249<br />
2008-9-15,19,12,5,8,6,3,100,67,37,1023,1020,1016,10,10,10,19,6,,0.00,4,,74<br />
2008-9-16,22,13,6,10,6,4,93,61,31,1016,1010,1007,10,10,10,23,10,,0.00,5,,329<br />
2008-9-17,18,14,11,15,11,7,100,81,59,1013,1009,1006,10,9,2,29,14,,0.00,4,Fog-Rain,306<br />
2008-9-18,19,14,10,15,11,7,94,71,59,1014,1012,1010,10,9,2,45,23,63,0.00,4,Rain,290<br />
2008-9-19,18,14,12,12,9,7,88,65,52,1020,1017,1014,10,10,6,32,19,50,0.00,5,Rain,265<br />
2008-9-20,20,15,10,13,10,7,94,74,43,1021,1019,1016,10,10,8,26,13,,0.00,4,Rain,322<br />
2008-9-21,17,12,7,14,9,3,100,80,48,1025,1015,1010,10,9,1,55,26,82,0.00,5,Rain,226<br />
2008-9-22,18,9,1,7,4,0,100,72,30,1029,1026,1024,10,10,10,26,11,,0.00,1,,118<br />
2008-9-23,23,14,5,11,3,-2,100,52,20,1025,1020,1013,10,10,10,35,16,55,0.00,4,,54<br />
2008-9-24,25,18,12,16,9,0,78,51,28,1012,1011,1009,10,10,10,42,21,61,0.00,3,,346<br />
2008-9-25,19,16,13,17,14,11,100,93,78,1015,1010,1007,10,8,1,29,16,,0.00,8,Rain,194<br />
2008-9-26,18,14,11,12,9,6,94,74,56,1020,1016,1013,10,10,10,29,18,,0.00,6,Rain,177<br />
2008-9-27,18,13,8,9,7,5,93,63,45,1024,1022,1020,10,10,10,24,14,,0.00,6,,273<br />
2008-9-28,21,16,10,13,11,9,100,74,49,1024,1022,1020,10,10,10,19,11,,0.00,3,,310<br />
2008-9-29,24,17,9,13,10,8,100,73,38,1020,1015,1010,10,10,10,27,10,,0.00,1,,344<br />
2008-9-30,18,14,11,14,12,9,100,80,56,1014,1011,1008,10,9,3,35,14,,0.00,5,Rain,276<br />
2008-10-1,19,16,13,15,12,8,100,76,56,1013,1012,1011,10,10,5,29,14,,0.00,6,Rain,298<br />
2008-10-2,18,12,7,14,9,2,94,73,34,1021,1016,1011,10,9,5,34,16,,0.00,5,Rain,206<br />
2008-10-3,18,11,4,9,6,4,100,68,42,1024,1023,1021,10,10,10,24,10,,0.00,4,,173<br />
2008-10-4,19,13,8,13,7,1,100,70,39,1026,1022,1020,10,9,2,42,18,69,0.00,3,Rain,223<br />
2008-10-5,19,11,3,6,3,1,100,63,34,1031,1029,1026,10,10,10,35,10,,0.00,2,,165<br />
2008-10-6,20,12,4,7,4,3,100,61,33,1033,1031,1029,10,10,10,26,11,,0.00,3,,125<br />
2008-10-7,22,14,7,10,7,4,94,61,33,1031,1029,1027,10,10,10,34,16,,0.00,1,,131<br />
2008-10-8,26,17,8,8,6,0,87,52,18,1028,1024,1020,,,,27,13,,0.00,,,63<br />
2008-10-9,23,14,6,11,9,5,100,68,41,1023,1021,1019,10,10,10,27,11,,0.00,1,,205<br />
2008-10-10,25,18,11,12,9,7,94,62,34,1023,1020,1018,10,10,10,32,16,42,0.00,1,,142<br />
2008-10-11,20,14,8,11,9,7,100,72,49,1020,1018,1017,10,10,9,23,11,,0.00,6,,238<br />
2008-10-12,20,15,9,12,8,2,100,65,32,1025,1021,1018,10,10,8,32,16,47,0.00,3,Fog-Rain,204<br />
2008-10-13,23,14,5,10,7,5,100,66,31,1026,1025,1023,10,10,10,32,10,,0.00,2,,158<br />
2008-10-14,29,21,13,10,7,4,63,42,23,1024,1020,1014,10,10,10,34,18,52,0.00,3,,95<br />
2008-10-15,32,24,18,16,9,4,83,46,18,1014,1012,1010,10,10,10,45,31,71,0.00,3,,360<br />
2008-10-16,22,19,16,15,13,10,83,69,49,1016,1014,1012,10,10,9,29,14,,0.00,5,,229<br />
2008-10-17,21,17,13,12,11,7,88,67,40,1020,1018,1016,10,10,10,29,14,,0.00,5,,209<br />
2008-10-18,26,20,14,14,13,10,94,67,44,1022,1021,1020,10,10,10,29,11,,0.00,3,,200<br />
2008-10-19,33,22,12,12,10,7,94,48,21,1022,1019,1015,,,,34,18,47,0.00,,,100<br />
2008-10-20,34,27,19,15,10,7,78,39,21,1015,1014,1012,,,,39,26,52,0.00,,,59<br />
2008-10-21,33,24,17,15,12,9,82,48,26,1015,1012,1010,10,10,10,29,14,,0.00,3,,5<br />
2008-10-22,30,22,14,16,14,10,100,64,29,1018,1015,1013,10,10,10,35,13,48,0.00,7,Rain,155<br />
2008-10-23,29,24,19,17,15,12,73,57,42,1016,1012,1007,10,10,10,35,19,53,0.00,6,Rain,95<br />
2008-10-24,23,18,14,18,16,12,100,84,57,1011,1009,1007,10,9,1,42,19,58,0.00,6,Rain-Thunderstorm,337<br />
2008-10-25,21,16,10,14,11,8,94,73,49,1019,1016,1008,10,10,6,32,18,,0.00,5,Rain,220<br />
2008-10-26,21,13,7,10,8,7,100,70,43,1019,1017,1015,10,10,10,24,8,,0.00,2,,197<br />
2008-10-27,23,14,7,12,9,7,100,69,43,1016,1012,1008,10,10,10,24,10,,0.00,1,,195<br />
2008-10-28,21,18,16,16,13,8,94,74,52,1008,1005,1003,10,9,6,32,18,52,0.00,6,Rain-Thunderstorm,207<br />
2008-10-29,22,19,16,15,13,10,94,72,53,1018,1012,1007,10,10,9,40,24,55,0.00,6,Rain,215<br />
2008-10-30,20,14,9,11,7,4,94,62,40,1024,1020,1018,10,10,10,35,21,48,0.00,3,Rain,201<br />
2008-10-31,22,14,7,10,8,6,93,61,41,1025,1024,1022,10,10,10,32,16,,0.00,2,,149<br />
2008-11-1,24,17,11,9,7,4,82,54,31,1023,1020,1017,10,10,10,35,24,,0.00,1,,121<br />
2008-11-2,26,17,9,13,9,7,93,58,30,1017,1013,1011,10,10,10,35,14,,0.00,3,,226<br />
2008-11-3,20,17,13,13,9,3,100,67,33,1014,1013,1012,10,9,3,37,21,47,0.00,6,Rain,262<br />
2008-11-4,20,17,13,14,12,9,100,75,49,1015,1014,1013,10,9,3,39,21,58,0.00,4,Rain,264<br />
2008-11-5,19,14,9,14,11,5,100,79,51,1014,1011,1010,10,9,1,37,16,60,0.00,5,Rain,277<br />
2008-11-6,19,13,8,11,9,6,100,76,52,1020,1014,1012,10,9,2,39,18,55,0.00,4,Rain,219<br />
2008-11-7,20,13,6,10,7,5,100,65,40,1023,1022,1020,10,10,10,24,14,,0.00,4,,183<br />
2008-11-8,25,17,8,13,10,8,100,67,36,1022,1019,1017,10,10,10,29,11,,0.00,1,,206<br />
2008-11-9,28,19,11,16,14,11,100,73,42,1017,1013,1011,10,10,10,24,13,,0.00,4,,221<br />
2008-11-10,26,20,15,16,14,12,94,69,42,1012,1010,1009,10,10,10,24,11,,0.00,4,,246<br />
2008-11-11,22,18,15,15,13,10,100,69,53,1012,1011,1010,10,10,10,24,11,,0.00,7,,154<br />
2008-11-12,23,18,13,11,9,6,77,57,33,1016,1013,1011,10,10,10,32,16,,0.00,5,,166<br />
2008-11-13,24,18,13,10,5,1,77,47,25,1019,1017,1015,10,10,10,27,18,35,0.00,2,,158<br />
2008-11-14,24,18,12,7,4,2,67,42,25,1021,1019,1016,10,10,10,37,23,53,0.00,5,,123<br />
2008-11-15,25,19,13,7,5,0,67,42,21,1022,1019,1016,10,10,10,42,34,63,0.00,1,,113<br />
2008-11-16,26,19,13,6,5,1,59,43,22,1019,1016,1013,10,10,10,50,29,69,0.00,2,,111<br />
2008-11-17,26,20,14,8,7,4,67,47,24,1015,1014,1011,10,10,10,42,23,60,0.00,1,,113<br />
2008-11-18,26,20,14,12,8,6,77,51,32,1014,1012,1010,10,10,10,35,24,52,0.00,1,,134<br />
2008-11-19,30,20,11,20,11,7,100,55,27,1010,1006,1003,10,10,10,27,14,,0.00,3,Rain-Thunderstorm,236<br />
2008-11-20,23,18,14,17,14,11,100,78,47,1007,1004,1001,10,9,2,32,13,,0.00,3,Fog-Rain-Thunderstorm,301<br />
2008-11-21,23,17,12,13,11,7,100,68,38,1009,1007,1006,10,10,10,23,11,,0.00,2,,321<br />
2008-11-22,23,18,13,15,12,10,94,75,44,1008,1004,1002,10,9,1,40,13,,0.00,4,Rain,14<br />
2008-11-23,22,18,15,15,13,11,100,78,53,1005,1001,999,10,9,1,32,14,48,0.00,4,Fog-Rain,247<br />
2008-11-24,22,18,14,16,12,9,100,73,46,1009,1007,1005,10,9,3,29,19,,0.00,5,Rain,232<br />
2008-11-25,23,17,12,16,12,10,100,72,44,1011,1010,1008,10,10,10,27,14,,0.00,2,,216<br />
2008-11-26,21,16,12,14,12,9,100,72,46,1010,1009,1008,10,10,5,32,14,,0.00,3,Rain,246<br />
2008-11-27,22,18,14,14,12,7,100,68,38,1017,1013,1009,10,10,9,39,18,,0.00,3,Rain,221<br />
2008-11-28,24,18,13,13,10,7,88,60,36,1020,1018,1017,10,9,5,24,14,,0.00,3,,202<br />
2008-11-29,24,17,10,13,11,8,100,66,38,1019,1017,1016,10,10,10,27,14,,0.00,2,,206<br />
2008-11-30,25,19,13,15,11,7,94,64,32,1019,1017,1015,10,9,5,29,18,,0.00,3,,194<br />
2008-12-1,27,20,13,12,9,7,77,55,30,1016,1014,1011,10,10,10,27,18,,0.00,1,,189<br />
2008-12-2,33,22,12,13,10,5,100,53,17,1011,1006,1002,10,10,10,23,11,,0.00,6,,205<br />
2008-12-3,22,19,16,18,14,10,100,70,49,1008,1004,1000,10,10,8,34,16,48,0.00,4,Rain-Thunderstorm,284<br />
2008-12-4,24,19,14,15,13,10,100,72,44,1014,1010,1007,10,10,7,27,16,,0.00,3,Rain,300<br />
2008-12-5,23,19,15,14,11,8,88,60,38,1016,1015,1013,10,10,10,32,16,39,0.00,4,Rain,208<br />
2008-12-6,27,19,12,12,10,7,94,56,28,1017,1015,1012,10,10,10,32,18,,0.00,1,,150<br />
2008-12-7,27,19,12,14,11,8,94,61,30,1012,1009,1007,10,10,10,29,14,,0.00,4,,233<br />
2008-12-8,22,18,14,14,9,5,82,57,37,1011,1010,1008,10,10,10,35,23,52,0.00,3,Rain,217<br />
2008-12-9,22,17,12,11,9,7,88,59,38,1011,1011,1010,10,10,10,27,13,,0.00,3,,211<br />
2008-12-10,21,16,11,14,11,8,94,74,43,1014,1011,1009,10,9,4,29,13,,0.00,4,Rain-Thunderstorm,201<br />
2008-12-11,24,17,11,13,11,8,94,64,36,1016,1014,1013,10,10,10,37,19,,0.00,3,Rain,196<br />
2008-12-12,25,19,13,13,11,8,88,60,38,1018,1016,1015,10,10,10,29,18,,0.00,1,,211<br />
2008-12-13,31,22,14,16,12,9,88,53,25,1019,1017,1015,,,,29,14,,0.00,,,191<br />
2008-12-14,38,28,19,16,13,5,78,46,14,1017,1013,1010,10,10,10,42,23,60,0.00,1,,151<br />
2008-12-15,27,23,19,19,17,14,94,72,51,1011,1010,1009,10,10,10,32,14,,0.00,5,,245<br />
2008-12-16,26,22,18,15,12,10,78,58,36,1015,1013,1011,10,10,10,35,21,,0.00,4,,184<br />
2008-12-17,26,20,15,13,9,7,77,52,30,1017,1016,1014,10,10,10,35,19,50,0.00,1,,182<br />
2008-12-18,31,23,16,12,9,4,72,44,18,1016,1013,1010,,,,32,19,48,0.00,,,139<br />
2008-12-19,29,21,14,17,13,11,88,63,35,1010,1006,1002,10,7,5,27,13,,0.00,1,,226<br />
2008-12-20,24,21,18,17,13,10,83,66,44,1011,1007,1003,10,10,4,39,23,55,0.00,5,Rain,254<br />
2008-12-21,24,20,16,12,9,7,77,54,34,1014,1012,1010,10,10,10,29,21,50,0.00,5,,198<br />
2008-12-22,28,19,11,12,11,8,94,57,28,1014,1012,1010,10,10,10,34,16,,0.00,1,,182<br />
2008-12-23,27,20,13,13,12,11,88,59,39,1012,1011,1010,,,,39,21,,0.00,,,207<br />
2008-12-24,27,21,15,14,11,10,73,56,34,1013,1012,1010,10,10,10,34,19,,0.00,5,,197<br />
2008-12-25,28,20,13,14,12,10,82,60,35,1013,1011,1010,10,10,10,34,21,,0.00,1,,208<br />
2008-12-26,27,20,13,14,11,9,94,59,32,1015,1013,1011,10,10,10,35,21,,0.00,1,,201<br />
2008-12-27,30,21,13,17,13,8,94,61,27,1014,1012,1010,10,10,10,29,19,,0.00,1,,210<br />
2008-12-28,32,23,16,17,14,8,94,58,22,1014,1012,1010,10,10,10,27,18,35,0.00,1,,197<br />
2008-12-29,37,27,18,13,8,0,68,32,10,1014,1011,1009,,,,29,18,,0.00,,,147<br />
2008-12-30,40,30,21,16,8,-1,48,26,15,1011,1008,1004,,,,40,26,66,0.00,,,128<br />
2008-12-31,36,29,22,18,13,10,58,39,23,1008,1007,1004,,,,27,16,40,0.00,,,133<br />
