
AWST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2002-8-22,19,11,4,10,6,1,100,74,32,1022,1020,1018,10,10,10,23,8,29,0.00,1,,203<br />
2002-8-23,20,11,3,9,6,3,100,76,33,1022,1021,1019,10,10,8,19,5,,0.00,1,,121<br />
2002-8-24,25,16,6,15,8,-2,100,71,20,1020,1013,1009,10,8,4,40,14,61,0.00,6,Rain,13<br />
2002-8-25,18,16,12,12,9,7,94,71,49,1016,1015,1013,10,10,4,24,14,,0.00,5,Rain,311<br />
2002-8-26,19,14,11,14,11,5,100,83,52,1016,1013,1012,10,8,2,37,14,61,0.00,6,Rain,306<br />
2002-8-27,18,12,6,8,6,3,100,69,39,1021,1019,1016,10,10,10,24,13,,0.00,3,,214<br />
2002-8-28,18,11,5,10,6,4,100,76,42,1021,1019,1017,10,10,10,21,8,,0.00,3,,6<br />
2002-8-29,19,12,6,13,9,6,100,87,60,1018,1015,1013,10,9,5,23,11,,0.00,5,Rain,330<br />
2002-8-30,19,13,7,11,7,1,100,75,30,1018,1016,1014,10,10,10,29,11,50,0.00,4,Rain,13<br />
2002-8-31,19,14,11,14,12,10,100,82,56,1013,1010,1007,10,9,5,40,21,64,0.00,5,Rain,349<br />
2002-9-1,17,14,12,14,10,3,94,74,42,1008,1004,1001,10,8,3,47,27,76,0.00,5,Rain,295<br />
2002-9-2,17,14,12,13,9,5,88,72,55,1014,1011,1008,10,9,5,35,24,53,0.00,4,Rain,262<br />
2002-9-3,18,14,11,12,10,7,94,76,49,1018,1015,1013,10,10,10,32,18,,0.00,5,Rain,243<br />
2002-9-4,17,13,10,11,9,5,100,78,48,1017,1017,1016,10,10,9,24,10,,0.00,6,,343<br />
2002-9-5,18,13,9,12,9,6,100,74,45,1022,1019,1016,10,10,10,21,10,,0.00,5,,222<br />
2002-9-6,18,14,9,11,9,8,100,72,52,1023,1022,1021,10,10,9,14,10,,0.00,7,,206<br />
2002-9-7,20,12,5,10,8,5,100,77,46,1024,1022,1021,10,10,10,23,6,,0.00,2,,174<br />
2002-9-8,19,11,4,9,7,3,100,76,46,1023,1022,1021,10,10,10,23,6,,0.00,2,,185<br />
2002-9-9,21,13,5,11,8,5,100,73,38,1022,1021,1019,10,10,10,26,10,,0.00,1,,167<br />
2002-9-10,25,18,10,12,9,8,94,66,36,1019,1015,1013,,,,23,10,,0.00,,,164<br />
2002-9-11,19,14,9,12,11,9,100,82,52,1017,1014,1011,10,9,2,27,10,,0.00,5,,214<br />
2002-9-12,20,14,9,14,12,8,100,83,52,1019,1018,1017,10,9,2,29,11,,0.00,5,Rain,353<br />
2002-9-13,21,16,11,14,12,9,100,79,46,1017,1016,1013,10,10,10,26,11,40,0.00,5,Rain,4<br />
2002-9-14,21,16,11,13,9,4,100,73,43,1012,1005,1001,10,8,2,69,26,97,0.00,5,Rain,310<br />
2002-9-15,15,11,5,8,5,-2,100,70,31,1029,1018,1008,10,9,2,45,24,76,0.00,3,Rain-Hail-Thunderstorm,205<br />
2002-9-16,18,9,1,7,4,1,100,72,37,1033,1031,1029,10,10,10,21,6,,0.00,1,,179<br />
2002-9-17,22,14,7,8,6,3,93,64,31,1032,1028,1026,,,,19,8,,0.00,,,58<br />
2002-9-18,26,16,5,13,9,4,100,71,32,1025,1022,1018,,,,16,6,,0.00,,,126<br />
2002-9-19,21,14,8,12,11,8,100,79,56,1018,1016,1015,10,10,10,21,8,,0.00,3,,280<br />
2002-9-20,21,16,11,14,11,7,100,72,40,1019,1017,1016,10,10,10,21,10,,0.00,5,,200<br />
2002-9-21,19,14,11,11,9,7,94,72,46,1018,1017,1016,10,10,10,16,8,,0.00,5,,347<br />
2002-9-22,19,14,11,14,11,6,94,77,49,1017,1015,1013,10,9,4,32,14,52,0.00,6,Rain,304<br />
2002-9-23,17,13,11,10,8,6,94,72,52,1020,1019,1017,10,10,7,32,18,50,0.00,5,Rain,242<br />
2002-9-24,17,12,5,12,8,4,100,76,45,1024,1021,1019,10,9,5,35,14,60,0.00,5,Rain,223<br />
2002-9-25,18,11,4,7,5,3,100,72,40,1025,1023,1022,10,10,10,19,8,,0.00,2,,304<br />
2002-9-26,19,13,8,12,9,7,100,75,49,1024,1022,1021,10,10,8,27,11,,0.00,3,Rain,205<br />
2002-9-27,21,14,8,10,6,2,93,65,28,1028,1025,1024,10,10,10,19,10,,0.00,3,,166<br />
2002-9-28,24,17,9,10,6,3,93,56,25,1026,1024,1022,,,,35,21,48,0.00,,,98<br />
2002-9-29,27,17,8,8,3,-1,93,42,17,1024,1021,1018,,,,24,11,,0.00,,,67<br />
2002-9-30,23,14,5,11,8,4,93,71,41,1019,1017,1015,10,10,10,29,10,,0.00,1,,218<br />
2002-10-1,18,14,9,9,6,2,88,60,37,1026,1021,1018,10,10,10,29,23,,0.00,4,,198<br />
2002-10-2,19,12,6,5,2,-3,81,51,23,1029,1026,1024,10,10,10,16,13,,0.00,1,,162<br />
2002-10-3,22,16,9,8,3,-1,87,49,22,1026,1021,1015,,,,34,19,35,0.00,,,97<br />
2002-10-4,28,20,12,13,4,-1,88,41,20,1015,1008,1003,10,10,10,32,18,,0.00,2,,29<br />
2002-10-5,17,13,11,13,9,6,100,74,48,1006,1001,999,10,9,3,48,24,76,0.00,5,Rain,307<br />
2002-10-6,17,13,11,11,8,5,94,74,48,1015,1010,1003,10,9,4,37,31,60,0.00,5,Rain,248<br />
2002-10-7,17,13,11,10,7,4,94,69,42,1022,1019,1015,10,10,9,34,16,50,0.00,5,Rain,212<br />
2002-10-8,19,14,8,8,6,3,93,59,40,1024,1023,1021,10,10,10,23,11,,0.00,6,,201<br />
2002-10-9,23,14,5,9,7,5,100,70,31,1024,1022,1020,,,,24,6,,0.00,,,218<br />
2002-10-10,19,11,4,14,8,4,100,76,46,1022,1020,1020,10,9,2,26,10,,0.00,3,,244<br />
2002-10-11,19,14,9,11,8,5,100,65,42,1023,1021,1020,10,10,10,32,14,,0.00,4,,250<br />
2002-10-12,20,13,6,9,7,2,100,68,30,1025,1023,1020,10,10,10,23,10,,0.00,3,,195<br />
2002-10-13,23,14,7,11,8,4,100,72,29,1021,1018,1016,,,,24,6,,0.00,,,235<br />
2002-10-14,22,14,8,13,11,7,94,75,46,1018,1017,1015,10,10,10,21,8,26,0.00,5,,292<br />
2002-10-15,22,14,8,14,11,7,100,77,38,1019,1017,1016,10,9,6,26,10,,0.00,6,Fog,349<br />
2002-10-16,24,19,14,16,14,12,100,80,50,1018,1017,1014,10,9,1,27,13,,0.00,5,Fog,357<br />
2002-10-17,22,18,14,18,14,7,94,82,59,1014,1008,1003,10,9,3,66,23,87,0.00,6,Rain,332<br />
2002-10-18,19,14,11,11,8,6,88,63,46,1020,1017,1014,10,10,10,23,16,,0.00,3,Rain,264<br />
2002-10-19,22,14,8,10,8,7,100,68,43,1019,1017,1016,10,10,10,19,10,,0.00,2,,288<br />
2002-10-20,23,17,10,11,9,5,94,64,31,1019,1017,1016,10,10,10,23,8,,0.00,6,,216<br />
2002-10-21,24,16,8,15,11,8,100,72,38,1019,1017,1016,10,10,10,24,8,,0.00,2,,259<br />
2002-10-22,30,20,11,14,12,8,100,61,31,1019,1015,1010,10,10,10,32,10,,0.00,3,,74<br />
2002-10-23,23,20,17,17,13,8,94,68,38,1014,1012,1010,10,9,4,27,16,47,0.00,4,,325<br />
2002-10-24,23,18,14,15,12,9,94,68,43,1016,1015,1013,10,10,10,24,13,,0.00,4,,218<br />
2002-10-25,27,19,11,14,11,8,94,59,34,1017,1015,1013,,,,24,11,,0.00,,,161<br />
2002-10-26,31,22,14,16,12,6,94,61,22,1012,1011,1009,10,10,10,27,16,,0.00,8,,338<br />
2002-10-27,21,18,15,17,15,12,100,82,60,1012,1009,1008,10,9,3,29,13,48,0.00,6,Rain-Thunderstorm,1<br />
2002-10-28,20,18,15,15,12,8,88,70,56,1017,1013,1009,10,10,8,32,21,50,0.00,5,Rain,243<br />
2002-10-29,22,17,13,12,11,8,94,67,41,1019,1018,1017,10,10,10,26,14,,0.00,3,,201<br />
2002-10-30,27,18,10,14,11,8,100,64,30,1018,1015,1012,10,10,10,27,13,,0.00,1,,178<br />
2002-10-31,21,16,10,14,11,8,100,76,43,1011,1008,1005,10,9,5,32,14,52,0.00,6,Rain,301<br />
2002-11-1,18,13,9,10,7,2,94,68,34,1021,1014,1007,10,10,5,45,29,76,0.00,5,Rain,227<br />
2002-11-2,20,16,10,12,9,7,94,71,46,1025,1023,1020,10,9,4,23,11,35,0.00,5,Rain,223<br />
2002-11-3,26,16,7,11,9,7,100,66,30,1026,1023,1021,10,10,10,27,10,,0.00,1,,91<br />
2002-11-4,29,19,10,15,11,8,100,66,30,1021,1019,1016,10,10,10,24,11,,0.00,1,,212<br />
2002-11-5,26,19,12,14,12,7,100,67,30,1017,1015,1013,,,,26,10,,0.00,,,240<br />
2002-11-6,23,18,13,13,12,10,94,71,44,1020,1017,1015,10,10,7,35,19,47,0.00,2,,213<br />
2002-11-7,25,17,9,12,11,8,100,69,41,1022,1021,1019,10,10,10,32,13,,0.00,2,,198<br />
2002-11-8,30,19,9,15,12,9,100,67,35,1021,1019,1016,9,8,5,26,13,,0.00,1,,217<br />
2002-11-9,34,24,16,16,13,9,88,54,24,1017,1014,1011,,,,23,11,,0.00,,,176<br />
2002-11-10,30,23,17,16,14,12,88,61,37,1013,1010,1008,10,10,9,34,16,,0.00,7,,250<br />
2002-11-11,22,17,13,13,11,9,88,65,46,1020,1016,1013,10,10,10,34,18,50,0.00,4,Rain,223<br />
2002-11-12,24,14,6,11,7,4,100,57,27,1023,1021,1020,10,10,10,26,14,,0.00,1,,196<br />
2002-11-13,30,19,8,11,7,2,100,53,17,1022,1019,1017,,,,27,11,,0.00,,,169<br />
2002-11-14,38,26,13,11,4,-6,88,32,6,1017,1012,1006,,,,27,13,,0.00,,,73<br />
2002-11-15,31,24,17,17,9,-1,68,41,16,1016,1008,1003,10,10,10,40,23,63,0.00,5,,315<br />
2002-11-16,23,18,14,11,8,5,77,54,33,1022,1020,1017,10,10,10,32,19,53,0.00,2,,206<br />
2002-11-17,26,19,12,13,10,6,88,61,29,1022,1019,1017,10,10,10,27,14,,0.00,4,,201<br />
2002-11-18,25,19,13,13,11,7,88,61,34,1019,1017,1015,10,10,10,37,23,,0.00,1,,202<br />
2002-11-19,27,19,12,7,3,-2,62,37,15,1022,1020,1017,10,10,10,29,19,48,0.00,1,,131<br />
2002-11-20,30,21,13,12,6,2,64,44,25,1019,1016,1013,,,,50,37,72,0.00,,,115<br />
2002-11-21,32,24,18,17,12,8,68,45,30,1013,1010,1007,10,10,10,32,14,48,0.00,5,Rain-Thunderstorm,102<br />
2002-11-22,29,24,20,18,15,13,83,61,40,1010,1008,1007,10,10,10,27,16,,0.00,3,,297<br />
2002-11-23,26,22,16,16,12,10,83,60,39,1014,1013,1010,10,10,10,27,16,,0.00,5,,178<br />
2002-11-24,23,18,14,12,9,6,82,55,33,1016,1015,1014,10,10,10,27,16,35,0.00,2,,177<br />
2002-11-25,24,18,12,11,8,5,88,51,31,1019,1017,1015,10,10,10,29,16,,0.00,1,,163<br />
2002-11-26,28,19,10,11,7,2,88,45,20,1019,1017,1015,,,,27,16,,0.00,,,140<br />
2002-11-27,33,22,12,11,7,0,88,38,12,1015,1012,1010,,,,27,13,,0.00,,,225<br />
2002-11-28,27,21,15,13,11,8,82,54,36,1018,1016,1012,,,,27,14,48,0.00,,,213<br />
2002-11-29,29,22,15,11,9,6,77,46,23,1020,1017,1014,,,,27,18,50,0.00,,,152<br />
2002-11-30,29,20,12,15,11,8,88,59,27,1013,1010,1007,10,10,10,32,16,50,0.00,3,,232<br />
2002-12-1,22,17,13,11,6,2,82,49,30,1019,1015,1011,10,10,10,40,29,58,0.00,4,,208<br />
2002-12-2,21,13,5,9,5,2,87,52,30,1021,1019,1017,10,10,10,29,23,53,0.00,2,,198<br />
2002-12-3,25,18,12,7,2,-1,67,38,18,1023,1021,1018,10,10,10,26,18,,0.00,1,,134<br />
2002-12-4,29,20,12,4,1,-6,54,30,14,1022,1019,1016,10,10,10,37,21,55,0.00,6,,115<br />
2002-12-5,31,23,16,13,7,-4,59,39,17,1016,1014,1011,10,10,10,50,37,69,0.00,3,Rain-Thunderstorm,95<br />
2002-12-6,31,24,19,17,15,13,88,59,33,1014,1012,1011,10,10,10,27,16,,0.00,1,,271<br />
2002-12-7,30,23,16,17,14,9,94,67,33,1019,1015,1013,10,10,8,32,14,37,0.00,3,,210<br />
2002-12-8,28,21,15,10,5,1,68,38,17,1023,1021,1019,10,10,10,29,23,47,0.00,1,,109<br />
2002-12-9,29,21,13,5,3,0,55,34,15,1024,1021,1018,,,,40,29,55,0.00,,,101<br />
2002-12-10,34,26,17,10,4,0,52,28,13,1020,1017,1014,,,,39,27,58,0.00,,,78<br />
2002-12-11,38,29,21,9,2,-5,38,19,6,1017,1014,1012,,,,27,21,48,0.00,,,95<br />
2002-12-12,40,30,20,20,11,2,83,41,9,1016,1013,1011,10,10,10,24,18,,0.00,5,,333<br />
2002-12-13,26,22,18,16,14,14,83,66,47,1017,1016,1015,10,10,10,26,18,,0.00,4,,237<br />
2002-12-14,25,19,13,15,13,12,100,71,44,1018,1016,1015,10,10,10,27,11,,0.00,5,,252<br />
2002-12-15,26,19,12,16,13,11,100,71,41,1018,1017,1016,10,10,10,27,11,,0.00,2,,212<br />
2002-12-16,27,20,14,16,14,11,94,70,39,1021,1018,1017,10,10,10,34,18,,0.00,3,,212<br />
2002-12-17,31,22,14,16,13,10,100,57,27,1022,1020,1018,10,10,10,35,18,,0.00,1,,190<br />
2002-12-18,36,27,19,16,11,6,78,39,17,1018,1016,1013,,,,35,19,52,0.00,,,150<br />
2002-12-19,40,31,23,15,7,3,57,23,12,1015,1011,1008,10,10,10,39,21,58,0.00,1,,125<br />
2002-12-20,42,32,23,18,11,4,73,35,10,1008,1007,1006,,,,50,35,71,0.00,,,68<br />
2002-12-21,30,25,20,17,12,11,73,47,31,1013,1011,1008,10,10,10,37,26,55,0.00,3,,135<br />
2002-12-22,38,28,19,15,13,11,64,41,20,1012,1009,1006,10,10,10,58,31,71,0.00,3,Rain-Thunderstorm,91<br />
2002-12-23,37,31,26,16,13,10,51,33,20,1011,1009,1008,9,6,5,34,24,,0.00,6,,80<br />
2002-12-24,34,29,24,15,13,10,53,37,23,1012,1010,1009,,,,40,29,60,0.00,,,69<br />
2002-12-25,34,28,22,17,16,13,64,49,34,1012,1010,1008,10,10,10,24,18,,0.00,3,,103<br />
2002-12-26,34,28,23,21,18,16,83,53,34,1010,1008,1006,,,,26,18,,0.00,,,315<br />
2002-12-27,28,24,22,21,19,18,94,76,58,1011,1009,1007,10,10,10,23,13,,0.00,6,,277<br />
2002-12-28,27,23,21,18,16,14,78,64,45,1012,1010,1008,10,10,10,26,14,,0.00,5,,249<br />
2002-12-29,24,21,18,17,14,11,94,68,47,1018,1014,1011,10,9,4,37,24,39,0.00,5,Rain,215<br />
2002-12-30,26,18,11,10,7,1,88,51,22,1022,1019,1018,10,10,10,32,21,,0.00,2,,188<br />
2002-12-31,28,21,14,12,6,0,72,42,16,1021,1019,1016,,,,29,23,,0.00,,,148<br />
