
GMT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2014-8-15,20,16,11,12,11,8,100,78,56,1021,1017,1012,10,10,2,23,8,39,0.00,3,Fog,301<br />
2014-8-16,17,13,10,11,10,8,94,76,59,1021,1017,1012,10,10,10,35,14,53,0.00,6,Rain,248<br />
2014-8-17,16,13,12,11,10,8,94,76,59,1011,1007,1004,10,10,5,40,24,61,0.00,5,Rain,267<br />
2014-8-18,17,13,11,12,9,7,100,78,55,1011,1009,1004,10,10,8,27,18,45,0.00,3,Rain,295<br />
2014-8-19,16,12,7,9,7,5,100,76,48,1016,1013,1010,10,10,10,23,13,,0.00,2,Rain,287<br />
2014-8-20,16,11,7,10,7,5,94,78,51,1017,1016,1016,10,10,7,26,8,29,0.00,3,Rain,242<br />
2014-8-21,15,11,8,10,8,7,93,79,63,1017,1012,1008,10,10,10,32,16,,0.00,3,,216<br />
2014-8-22,16,12,9,11,9,7,100,83,59,1013,1010,1008,10,10,6,21,11,27,0.00,3,Rain,262<br />
2014-8-23,17,12,8,10,8,6,100,80,48,1018,1015,1013,10,10,9,24,10,,0.00,3,Rain,256<br />
2014-8-24,18,12,6,10,8,5,94,78,49,1018,1017,1014,10,10,10,19,8,,0.00,2,,197<br />
2014-8-25,15,13,12,13,11,8,94,85,77,1014,1007,1002,10,9,2,29,14,,0.00,6,Rain,102<br />
2014-8-26,18,13,9,13,11,7,94,80,55,1015,1009,1003,10,10,6,32,21,,0.00,5,Rain,74<br />
2014-8-27,19,12,6,13,9,4,100,74,52,1016,1014,1008,10,10,6,29,11,,0.00,3,Fog,114<br />
2014-8-28,20,17,14,15,12,9,94,76,49,1008,1008,1007,10,10,5,26,18,,0.00,4,Rain,197<br />
2014-8-29,18,16,13,15,13,10,100,85,72,1009,1007,1006,10,9,1,35,23,45,0.00,4,Rain,212<br />
2014-8-30,18,14,12,14,13,11,100,91,68,1016,1013,1009,10,9,3,26,16,,0.00,6,Rain,256<br />
2014-8-31,19,16,12,13,12,10,100,83,56,1019,1017,1016,10,10,7,21,11,42,0.00,4,Rain,265<br />
2014-9-1,18,16,13,15,12,8,100,81,55,1023,1020,1017,10,9,2,21,13,32,0.00,6,Rain,285<br />
2014-9-2,20,13,7,11,9,7,100,75,52,1025,1024,1023,10,10,10,13,5,,0.00,5,Fog,113<br />
2014-9-3,20,17,13,14,13,11,94,76,64,1024,1023,1022,10,10,10,16,8,,0.00,5,,117<br />
2014-9-4,20,16,11,14,13,11,100,78,60,1022,1020,1019,10,9,5,16,10,,0.00,4,Fog,94<br />
2014-9-5,22,18,15,15,14,12,100,81,53,1018,1016,1015,10,8,5,14,6,32,0.00,5,,305<br />
2014-9-6,16,12,8,16,13,8,100,89,72,1016,1015,1014,10,9,6,16,8,34,0.00,5,,275<br />
2014-9-7,18,12,6,11,8,6,100,81,49,1019,1017,1015,10,8,1,14,8,32,0.00,1,Fog,258<br />
2014-9-8,18,12,7,11,8,7,100,82,55,1022,1020,1018,10,9,3,14,6,34,0.00,3,,255<br />
2014-9-9,18,12,7,10,9,7,100,80,56,1023,1022,1021,10,9,5,11,5,29,0.00,4,,281<br />
2014-9-10,22,14,7,12,10,7,100,79,53,1022,1021,1020,10,8,6,11,5,,0.00,3,,132<br />
2014-9-11,20,14,9,12,11,8,100,78,56,1024,1023,1022,10,9,7,11,6,,0.00,4,,97<br />
2014-9-12,18,13,8,12,10,7,100,79,59,1027,1026,1025,10,8,4,13,6,,0.00,6,,93<br />
2014-9-13,19,14,10,12,11,9,100,80,52,1029,1028,1027,10,9,6,23,6,,0.00,4,,85<br />
2014-9-14,18,13,8,12,10,7,100,80,64,1028,1025,1022,10,9,5,26,13,,0.00,4,,67<br />
2014-9-15,20,16,12,14,12,10,100,83,64,1022,1019,1016,10,9,7,19,13,,0.00,3,,49<br />
2014-9-16,22,17,13,14,13,10,100,81,46,1017,1016,1015,10,8,5,23,11,,0.00,2,,82<br />
2014-9-17,19,14,10,15,13,10,100,86,68,1016,1014,1013,10,7,4,21,13,,0.00,3,Fog,69<br />
2014-9-18,22,17,13,16,15,13,100,85,69,1013,1011,1011,10,7,4,23,11,,0.00,5,,79<br />
2014-9-19,18,14,12,16,14,12,100,92,77,1015,1013,1011,10,5,2,14,10,,0.00,6,Rain,85<br />
2014-9-20,18,16,13,16,14,10,100,89,73,1023,1018,1014,10,5,1,26,10,,0.00,7,Fog-Rain,30<br />
2014-9-21,17,12,7,10,8,5,100,77,52,1028,1026,1023,10,10,7,19,10,,0.00,2,Fog,42<br />
2014-9-22,18,11,4,11,8,4,100,83,56,1028,1026,1023,10,8,5,19,5,,0.00,3,,258<br />
2014-9-23,18,13,8,13,11,7,100,90,63,1023,1019,1014,10,7,2,19,10,,0.00,4,Rain,203<br />
2014-9-24,16,11,7,12,9,6,100,82,55,1018,1014,1011,10,9,3,26,14,42,0.00,3,Rain,275<br />
2014-9-25,18,12,7,16,12,6,100,91,77,1018,1017,1016,10,10,4,21,11,,0.00,5,Rain,219<br />
2014-9-26,17,12,7,16,11,6,100,83,55,1026,1022,1017,10,10,7,24,14,,0.00,4,Rain,258<br />
2014-9-27,17,10,4,14,9,4,100,90,72,1027,1025,1024,10,10,3,19,6,,0.00,5,,183<br />
2014-9-28,21,16,11,13,12,11,100,81,53,1024,1021,1019,10,10,7,14,6,,0.00,5,,185<br />
2014-9-29,18,14,10,14,12,10,100,90,68,1021,1019,1019,10,8,1,8,3,,0.00,3,Rain,256<br />
2014-9-30,20,16,12,15,13,12,100,86,60,1022,1020,1019,10,9,6,21,11,,0.00,4,Rain,188<br />
2014-10-1,18,13,8,15,12,7,100,86,68,1029,1023,1019,10,9,7,21,14,,0.00,5,Rain,228<br />
2014-10-2,17,10,3,14,8,3,100,84,63,1030,1027,1019,10,10,7,19,10,,0.00,2,Fog,163<br />
2014-10-3,19,16,12,14,12,9,88,80,68,1023,1018,1011,10,10,10,27,18,,0.00,1,,177<br />
2014-10-4,15,10,5,13,9,4,100,85,58,1019,1012,1004,10,10,4,39,21,60,0.00,4,Rain,236<br />
2014-10-5,15,10,5,8,6,4,93,79,63,1019,1016,1009,10,10,10,24,13,,0.00,1,,174<br />
2014-10-6,15,10,4,12,8,4,100,87,67,1008,999,996,10,9,5,40,24,64,0.00,4,Rain,156<br />
2014-10-7,11,7,3,9,6,2,100,95,81,998,994,991,10,8,3,19,10,,0.00,5,Rain,191<br />
2014-10-8,14,10,7,11,8,5,94,89,82,998,992,988,10,10,10,24,16,,0.00,3,Rain,169<br />
2014-10-9,14,11,9,11,9,8,100,89,82,1001,992,989,10,10,6,34,21,,0.00,3,Rain,196<br />
2014-10-10,14,11,8,11,8,7,100,88,72,1009,1006,1001,10,10,6,23,14,,0.00,2,Rain,193<br />
2014-10-11,14,10,7,10,8,6,100,92,77,1012,1010,1008,10,10,7,16,11,,0.00,2,Rain,195<br />
2014-10-12,15,8,2,10,7,2,100,89,63,1013,1012,1009,10,5,0,21,8,,0.00,2,Fog,74<br />
2014-10-13,13,11,9,10,8,7,94,86,76,1009,1007,1005,10,10,7,37,26,47,0.00,5,Rain,29<br />
2014-10-14,12,11,10,10,8,7,94,85,76,1009,1007,1006,10,10,10,32,24,,0.00,6,Rain,30<br />
2014-10-15,14,12,10,11,10,9,100,89,77,1009,1004,999,10,10,6,23,11,,0.00,5,Rain,98<br />
2014-10-16,17,13,9,13,12,9,100,95,72,1001,1000,998,10,8,3,16,8,,0.00,4,Fog-Rain,159<br />
2014-10-17,18,14,12,15,13,12,100,89,72,1008,1005,1001,10,10,7,27,18,,0.00,2,Rain,170<br />
2014-10-18,19,17,15,15,14,12,94,83,68,1007,1005,1001,10,10,10,35,26,48,0.00,4,Rain,188<br />
2014-10-19,16,13,12,13,11,10,94,80,68,1012,1008,1006,10,10,10,37,26,,0.00,4,Rain,217<br />
2014-10-20,15,12,10,12,10,9,100,88,72,1013,1011,1004,10,10,9,29,18,,0.00,3,Rain,221<br />
2014-10-21,13,10,7,13,7,2,100,82,58,1019,1005,994,10,9,6,50,31,82,0.00,4,Rain,276<br />
2014-10-22,12,10,9,10,8,5,94,83,71,1023,1021,1019,10,10,7,26,18,,0.00,4,Rain,254<br />
2014-10-23,16,13,10,13,11,8,94,89,82,1019,1015,1012,10,10,10,23,16,,0.00,6,Rain,193<br />
2014-10-24,13,10,7,13,9,6,100,91,76,1013,1012,1011,10,9,1,19,13,,0.00,6,Rain,215<br />
2014-10-25,14,10,7,10,8,7,100,89,72,1016,1014,1013,10,10,10,32,18,,0.00,6,,202<br />
2014-10-26,14,13,12,12,9,8,88,79,72,1016,1015,1014,10,10,9,39,26,,0.00,5,,205<br />
2014-10-27,16,14,14,13,12,12,88,84,82,1015,1014,1012,10,10,10,32,24,,0.00,6,,182<br />
2014-10-28,17,12,8,15,11,6,100,86,72,1013,1009,1006,10,9,4,29,23,42,0.00,6,Rain,207<br />
2014-10-29,11,6,2,10,6,2,100,88,71,1018,1017,1014,10,9,4,21,8,,0.00,5,Fog-Rain,98<br />
2014-10-30,17,13,11,15,13,10,100,93,82,1016,1015,1014,10,9,3,21,13,,0.00,6,,171<br />
2014-10-31,19,17,14,14,13,13,100,83,68,1015,1012,1008,10,9,5,34,21,,0.00,4,,177<br />
2014-11-1,15,13,11,12,10,7,100,81,67,1012,1009,1002,10,10,7,40,21,58,0.00,3,Rain,200<br />
2014-11-2,13,10,8,13,9,5,100,87,72,1002,1000,993,10,10,5,29,19,,0.00,3,Rain,203<br />
2014-11-3,11,8,5,7,6,4,100,83,62,993,987,985,10,10,9,27,19,,0.00,3,Rain,189<br />
2014-11-4,9,6,3,5,4,3,100,91,76,1000,993,986,10,10,7,13,8,34,0.00,4,,225<br />
2014-11-5,10,5,0,6,3,0,100,85,58,1009,1006,1000,10,9,4,21,8,,0.00,2,Rain,336<br />
2014-11-6,11,6,1,9,5,1,100,84,76,1009,1001,990,10,9,5,35,19,58,0.00,4,Rain,164<br />
2014-11-7,12,9,7,12,9,6,100,95,87,995,988,984,10,9,3,34,21,52,0.00,5,Rain,204<br />
2014-11-8,11,8,5,10,7,5,100,90,76,998,995,992,10,10,7,32,19,,0.00,3,Rain,180<br />
2014-11-9,10,8,5,7,6,4,100,91,82,1002,1001,998,10,10,9,19,13,,0.00,2,,169<br />
2014-11-10,11,8,6,9,7,6,100,88,76,1002,999,995,10,9,6,32,16,,0.00,3,Rain,165<br />
2014-11-11,11,11,11,10,8,7,94,85,76,995,993,991,10,10,10,29,26,50,0.00,6,Rain,136<br />
2014-11-12,12,10,8,10,8,6,100,87,76,1000,994,990,10,10,7,24,19,,0.00,4,Rain,155<br />
2014-11-13,13,10,8,11,9,7,94,85,77,1001,999,994,10,10,8,50,23,69,0.00,4,Rain,148<br />
2014-11-14,13,9,6,11,8,5,100,87,72,1000,997,993,10,10,6,35,21,53,0.00,4,Rain,142<br />
2014-11-15,11,8,6,9,8,5,100,92,87,1000,999,998,10,9,8,14,10,,0.00,6,Rain,108<br />
2014-11-16,11,8,6,9,7,6,100,90,76,1003,1001,999,10,9,6,19,10,,0.00,6,Rain,29<br />
2014-11-17,11,9,7,9,7,6,100,92,76,1008,1003,999,10,9,5,29,16,,0.00,5,Rain,30<br />
2014-11-18,12,8,5,8,7,5,100,90,77,1016,1012,1009,10,10,8,21,13,,0.00,3,,79<br />
2014-11-19,11,8,6,8,7,4,93,88,76,1023,1019,1015,10,9,5,19,11,,0.00,2,Rain,109<br />
2014-11-20,10,6,2,7,6,2,100,92,76,1026,1025,1023,8,6,2,14,8,,0.00,4,,110<br />
2014-11-21,9,6,3,8,6,3,100,92,81,1024,1016,1010,10,7,4,26,13,,0.00,4,Rain,115<br />
2014-11-22,14,11,8,13,10,8,100,94,82,1016,1011,1008,10,8,4,23,14,,0.00,5,Rain,190<br />
2014-11-23,9,6,2,8,6,1,100,95,76,1022,1018,1016,10,9,5,16,6,,0.00,3,Fog-Rain,243<br />
2014-11-24,8,4,2,5,3,1,100,94,81,1027,1025,1022,10,10,10,14,8,,0.00,3,,183<br />
2014-11-25,7,3,0,5,3,0,100,92,81,1026,1023,1018,10,10,9,19,6,,0.00,3,Fog-Rain,84<br />
2014-11-26,8,7,6,7,6,5,100,95,87,1018,1012,1007,10,8,5,14,10,,0.00,6,Rain,51<br />
2014-11-27,8,6,4,8,7,4,100,100,93,1007,1003,1001,10,6,1,16,5,,0.00,6,Fog-Rain,124<br />
2014-11-28,11,9,7,10,8,6,100,93,87,1009,1005,1002,10,9,5,24,14,,0.00,6,,85<br />
2014-11-29,11,10,9,10,9,8,100,95,82,1012,1010,1008,10,7,5,16,11,,0.00,4,Rain,136<br />
2014-11-30,11,9,7,9,8,6,100,96,82,1017,1015,1012,10,9,2,14,8,48,0.00,5,,290<br />
2014-12-1,9,7,6,7,6,5,100,91,81,1016,1015,1014,10,8,1,16,6,,0.00,7,Rain,133<br />
2014-12-2,7,3,0,7,2,-2,100,79,61,1028,1022,1014,10,9,1,23,13,,0.00,4,Fog,334<br />
2014-12-3,6,1,-3,2,-1,-3,100,91,70,1028,1026,1023,10,10,7,11,3,,0.00,4,,51<br />
2014-12-4,6,3,1,3,3,0,100,90,81,1022,1017,1015,10,10,8,16,8,,0.00,7,Rain,38<br />
2014-12-5,7,3,-2,5,2,-2,100,92,71,1025,1020,1016,10,9,4,16,8,34,0.00,4,Rain-Thunderstorm,272<br />
2014-12-6,8,2,-3,7,2,-3,100,95,87,1028,1025,1017,10,10,7,24,8,,0.00,4,,184<br />
2014-12-7,9,6,2,9,4,1,100,88,70,1017,1015,1011,10,10,4,42,23,47,0.00,5,Rain-Thunderstorm,245<br />
2014-12-8,6,3,1,3,2,0,100,90,76,1026,1019,1014,10,10,10,27,16,39,0.00,3,Rain-Thunderstorm,253<br />
2014-12-9,11,6,0,10,4,0,100,92,76,1027,1017,1007,10,9,5,37,18,47,0.00,5,Rain,193<br />
2014-12-10,8,6,3,4,2,0,93,76,66,1012,1009,1006,10,10,6,40,31,64,0.00,4,Rain,245<br />
2014-12-11,5,3,1,5,2,1,100,88,76,1005,1002,994,10,9,2,45,29,63,0.00,5,Rain,242<br />
2014-12-12,5,3,2,5,3,1,100,96,81,1004,994,987,10,9,5,32,16,53,0.00,4,Rain-Snow,237<br />
2014-12-13,5,1,-2,4,1,-2,100,95,81,1011,1009,1004,10,9,3,19,8,,0.00,1,Fog,200<br />
2014-12-14,9,6,3,8,5,2,100,91,81,1009,1005,1002,10,9,3,32,23,52,0.00,5,Rain,212<br />
2014-12-15,6,3,2,5,3,2,100,92,81,1012,1009,1005,10,10,7,27,19,,0.00,4,Rain,240<br />
2014-12-16,7,4,3,6,4,3,100,92,81,1014,1011,1001,10,10,8,29,13,37,0.00,6,Rain,235<br />
2014-12-17,11,9,7,10,9,7,100,96,88,1005,1003,1000,10,7,2,34,23,39,0.00,6,Rain,246<br />
2014-12-18,13,11,8,10,10,8,100,90,82,1005,1003,1002,10,9,3,35,24,,0.00,6,Rain,229<br />
2014-12-19,9,7,4,8,4,2,93,84,71,1019,1012,1005,10,9,4,39,24,58,0.00,5,Rain,266<br />
2014-12-20,8,7,6,5,4,3,93,82,76,1028,1023,1018,10,10,7,39,26,52,0.00,6,Rain,268<br />
2014-12-21,12,9,6,9,7,4,93,84,76,1027,1020,1013,10,10,4,39,21,52,0.00,5,Rain,215<br />
2014-12-22,13,12,11,10,9,9,88,83,77,1013,1011,1010,10,10,8,47,37,66,0.00,5,Rain,236<br />
2014-12-23,12,11,10,10,8,7,100,86,76,1011,1009,1007,10,9,3,39,32,60,0.00,6,Rain,222<br />
2014-12-24,9,7,5,8,3,1,93,80,66,1021,1015,1008,10,10,7,32,19,,0.00,5,Rain,269<br />
2014-12-25,7,4,3,4,3,2,100,86,76,1032,1027,1021,10,10,6,21,13,34,0.00,5,Rain,269<br />
2014-12-26,4,2,0,3,2,0,100,93,87,1031,1021,1007,10,8,2,29,13,,0.00,5,Rain-Snow,155<br />
2014-12-27,3,0,-2,2,0,-3,100,92,87,1019,1011,1009,10,9,3,23,11,26,0.00,4,,322<br />
2014-12-28,4,0,-4,2,-1,-4,100,93,81,1038,1032,1020,10,8,4,11,6,,0.00,4,Fog,189<br />
2014-12-29,4,0,-4,2,-1,-4,100,94,87,1041,1040,1038,10,8,1,10,5,,0.00,4,Fog,187<br />
2014-12-30,5,2,-1,2,1,-1,100,92,81,1040,1036,1032,10,10,5,16,10,,0.00,5,,190<br />
2014-12-31,8,4,2,5,3,1,93,88,81,1032,1028,1025,10,10,10,27,16,,0.00,2,Rain,173<br />
