
ART,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2006-8-26,6,4,3,5,3,0,100,90,75,997,995,992,10,10,10,42,23,77,0.00,3,Rain,251<br />
2006-8-27,5,3,2,4,2,1,100,91,81,1004,1002,998,10,10,10,58,40,77,0.00,4,Rain,246<br />
2006-8-28,8,6,4,6,4,3,93,86,76,1002,999,994,10,10,10,52,24,64,0.00,5,,249<br />
2006-8-29,7,4,2,4,2,0,100,86,66,991,987,984,10,10,6,45,14,66,0.00,4,,260<br />
2006-8-30,7,3,1,2,1,-1,100,85,57,988,986,983,10,10,10,47,16,,0.00,3,Rain,300<br />
2006-8-31,7,4,2,3,2,0,100,87,61,994,990,988,10,10,10,48,24,64,0.00,3,,248<br />
2006-9-1,4,2,1,3,2,0,100,94,87,1015,1006,995,10,10,10,47,39,69,0.00,2,,243<br />
2006-9-2,6,3,1,3,2,0,100,87,76,1019,1018,1016,10,10,10,52,39,64,0.00,4,,248<br />
2006-9-3,6,4,4,4,3,1,93,86,76,1019,1017,1015,10,10,10,58,39,82,0.00,2,,252<br />
2006-9-4,5,4,4,4,3,2,100,92,81,1019,1016,1013,10,10,10,48,35,72,0.00,4,,242<br />
2006-9-5,7,3,0,3,2,0,100,85,66,1019,1012,1005,10,10,10,14,5,,0.00,4,,325<br />
2006-9-6,8,7,5,5,3,-1,87,77,57,1000,998,996,10,10,10,13,8,,0.00,7,,282<br />
2006-9-7,9,7,4,6,4,2,93,85,76,999,998,997,10,10,10,45,13,53,0.00,4,,267<br />
2006-9-8,6,4,4,5,4,2,100,90,81,1003,1002,999,10,10,10,39,18,,0.00,4,,213<br />
2006-9-9,11,7,4,4,3,1,93,76,58,997,983,978,10,10,10,34,19,52,0.00,4,,289<br />
2006-9-10,9,6,3,3,1,-1,87,69,50,986,983,978,10,10,10,29,16,53,0.00,4,,328<br />
2006-9-11,8,4,0,2,1,0,100,92,57,993,987,978,10,9,1,45,23,76,0.00,6,Snow,258<br />
2006-9-12,6,3,0,4,2,-1,100,93,70,996,986,980,10,10,6,53,16,66,0.00,6,Rain-Snow,269<br />
2006-9-13,2,1,0,1,0,0,100,95,87,986,983,980,10,6,1,45,26,60,0.00,7,Rain-Snow-Thunderstorm,259<br />
2006-9-14,3,2,1,3,2,0,100,96,87,985,981,977,10,9,5,27,14,,0.00,5,Rain-Snow,260<br />
2006-9-15,4,2,1,3,1,-1,100,94,87,994,992,990,10,9,8,32,18,,0.00,5,Snow,250<br />
2006-9-16,2,0,-2,2,-1,-3,100,94,81,993,990,987,10,7,2,45,26,71,0.00,6,Snow,256<br />
2006-9-17,1,-1,-3,-2,-3,-4,100,91,81,1003,995,992,10,9,4,34,16,45,0.00,6,Snow-Thunderstorm,237<br />
2006-9-18,2,-1,-3,0,-2,-4,100,91,81,1016,1011,1004,10,10,10,23,19,,0.00,4,,238<br />
2006-9-19,4,0,-4,-1,-3,-5,100,83,61,1019,1018,1017,10,10,10,14,6,,0.00,2,,311<br />
2006-9-20,3,-1,-5,-1,-2,-5,100,84,65,1020,1019,1016,10,10,10,21,6,,0.00,3,,26<br />
2006-9-21,5,2,-1,0,-1,-4,93,78,60,1016,1015,1014,10,10,10,13,8,,0.00,5,,179<br />
2006-9-22,4,2,0,2,1,0,100,91,81,1022,1019,1015,10,9,5,11,5,,0.00,6,Rain-Snow,90<br />
2006-9-23,3,2,1,2,1,-1,100,91,81,1022,1021,1020,10,10,10,19,8,,0.00,5,Snow,128<br />
2006-9-24,6,3,1,1,-1,-2,93,75,61,1019,1019,1018,10,10,10,34,16,,0.00,4,,10<br />
2006-9-25,8,4,2,2,1,-1,87,71,61,1018,1012,1005,10,10,10,34,24,47,0.00,3,,358<br />
2006-9-26,8,6,4,6,3,2,93,85,76,1009,1001,998,10,10,10,47,23,60,0.00,5,,242<br />
2006-9-27,11,7,3,5,3,0,87,76,58,1012,1010,1008,10,10,10,34,14,53,0.00,5,,30<br />
2006-9-28,14,10,6,5,4,2,81,66,44,1007,997,990,10,10,10,50,26,90,0.00,3,Rain,306<br />
2006-9-29,11,7,4,3,2,-1,81,67,47,1007,1005,1001,10,10,10,37,18,60,0.00,1,,295<br />
2006-9-30,6,3,2,5,4,1,100,95,70,1007,1003,1002,10,10,10,13,6,,0.00,4,,214<br />
2006-10-1,10,6,2,6,3,2,100,88,62,1015,1012,1007,10,10,10,35,8,48,0.00,4,,279<br />
2006-10-2,9,6,3,4,3,1,93,78,58,1017,1016,1015,10,10,10,24,6,,0.00,4,,227<br />
2006-10-3,11,6,1,5,2,0,93,78,57,1017,1015,1012,10,10,10,27,10,,0.00,1,,29<br />
2006-10-4,9,7,5,5,3,0,93,75,58,1012,1010,1008,10,10,7,34,24,,0.00,6,,31<br />
2006-10-5,10,6,2,6,3,1,100,84,58,1011,1005,996,10,10,10,27,10,45,0.00,2,,86<br />
2006-10-6,10,7,4,5,3,0,100,76,66,993,985,981,10,10,10,37,13,,0.00,4,,37<br />
2006-10-7,10,7,4,4,3,1,100,78,54,987,984,980,10,10,10,45,14,,0.00,4,,279<br />
2006-10-8,11,7,4,5,3,-3,100,79,38,982,972,970,10,10,10,47,19,60,0.00,5,,262<br />
2006-10-9,5,4,3,4,3,0,100,90,70,997,989,976,10,10,10,58,37,71,0.00,4,,242<br />
2006-10-10,10,7,4,5,3,1,100,78,58,1012,1008,1000,10,10,10,47,32,61,0.00,4,,249<br />
2006-10-11,11,7,4,5,3,1,93,73,54,1011,1006,1003,10,10,10,39,14,60,0.00,4,,346<br />
2006-10-12,10,7,4,7,6,4,100,89,76,1004,999,994,10,10,10,19,6,,0.00,4,,12<br />
2006-10-13,12,8,5,9,4,1,100,73,54,993,990,990,10,10,10,42,16,47,0.00,2,,341<br />
2006-10-14,10,7,4,7,4,0,100,81,58,993,992,991,10,10,10,45,16,74,0.00,3,,252<br />
2006-10-15,5,3,2,4,2,1,100,94,87,1000,993,990,10,10,6,47,35,74,0.00,5,Snow,248<br />
2006-10-16,7,3,1,4,2,1,100,88,76,1016,1009,1000,10,10,10,47,35,66,0.00,4,,248<br />
2006-10-17,12,7,2,6,4,1,100,81,54,1020,1019,1017,10,10,10,23,10,,0.00,0,,51<br />
2006-10-18,18,12,6,7,5,4,93,68,40,1018,1013,1009,10,10,10,27,10,58,0.00,1,,41<br />
2006-10-19,18,13,9,9,7,4,93,74,40,1008,1004,1002,10,10,10,21,11,50,0.00,3,,22<br />
2006-10-20,13,9,6,9,6,1,93,75,47,1003,998,991,10,10,10,45,21,63,0.00,6,Rain,352<br />
2006-10-21,15,11,7,8,4,-1,87,62,36,979,977,977,10,10,10,47,29,64,0.00,3,,310<br />
2006-10-22,10,6,2,5,2,1,100,80,54,986,979,975,10,10,10,63,26,90,0.00,5,Snow,241<br />
2006-10-23,9,6,3,6,3,-1,93,76,50,991,990,989,10,10,10,19,10,,0.00,4,,227<br />
2006-10-24,7,6,4,4,3,1,93,81,70,994,992,989,10,10,10,60,29,84,0.00,4,,242<br />
2006-10-25,13,9,5,8,5,1,93,75,58,996,995,993,10,10,10,48,18,63,0.00,6,,252<br />
2006-10-26,15,11,7,7,4,2,93,68,44,998,996,994,10,10,10,40,23,55,0.00,5,,306<br />
2006-10-27,14,11,9,5,3,0,71,55,38,991,984,979,10,10,10,34,18,,0.00,4,,331<br />
2006-10-28,12,8,3,6,3,-1,100,78,44,988,981,977,10,10,10,58,24,69,0.00,4,,260<br />
2006-10-29,14,8,2,7,2,-2,93,72,36,992,987,979,10,10,10,45,21,90,0.00,3,,336<br />
2006-10-30,12,9,6,9,2,-2,94,63,38,982,980,977,10,10,10,39,18,47,0.00,3,,323<br />
2006-10-31,9,6,3,4,2,-2,100,77,46,983,979,975,10,10,10,58,19,84,0.00,3,,241<br />
2006-11-1,5,3,1,2,1,-2,100,87,61,992,987,983,10,10,10,48,27,64,0.00,3,Rain,245<br />
2006-11-2,6,3,0,4,2,-1,93,85,76,1003,1000,992,10,9,4,48,27,45,0.00,5,Snow,247<br />
2006-11-3,9,7,6,5,4,0,93,81,54,1003,1001,995,10,10,10,52,27,60,0.00,5,,250<br />
2006-11-4,13,8,4,6,4,2,93,77,51,994,984,978,10,10,10,55,24,87,0.00,5,Rain,258<br />
2006-11-5,10,6,2,3,0,-5,100,73,35,987,983,981,10,9,6,47,31,80,0.00,4,Rain,258<br />
2006-11-6,8,4,0,5,3,0,100,89,62,1000,994,989,10,9,7,53,23,76,0.00,4,Thunderstorm,249<br />
2006-11-7,15,12,10,7,5,3,67,59,51,996,995,994,10,10,10,48,24,77,0.00,4,,322<br />
2006-11-8,18,12,6,8,4,-5,100,67,22,998,991,987,10,10,8,50,24,69,0.00,4,,291<br />
2006-11-9,11,7,4,4,1,-1,87,63,47,1016,1013,1001,10,10,10,55,37,64,0.00,2,,242<br />
2006-11-10,12,8,5,5,4,2,87,73,54,1015,1009,996,10,10,10,10,3,,0.00,5,,67<br />
2006-11-11,20,16,12,11,6,4,63,54,37,997,991,988,10,10,10,32,13,53,0.00,3,,159<br />
2006-11-12,14,11,8,9,7,4,94,71,51,987,981,979,10,10,10,45,10,74,0.00,3,,255<br />
2006-11-13,8,6,4,6,3,-2,100,86,57,994,990,981,10,10,10,48,21,,0.00,4,Rain,244<br />
2006-11-14,13,9,5,6,4,-1,100,71,44,985,978,974,10,10,10,37,19,64,0.00,4,,283<br />
2006-11-15,4,1,-2,4,2,-2,100,95,87,986,979,974,10,8,1,47,24,74,0.00,5,Rain-Snow,249<br />
2006-11-16,5,1,-2,3,1,-2,100,94,87,995,993,986,10,8,1,69,39,74,0.00,6,Rain-Snow,247<br />
2006-11-18,15,12,10,6,5,1,71,60,41,1000,994,990,10,10,10,34,13,,0.00,4,,265<br />
2006-11-19,10,8,6,5,4,3,93,83,71,997,989,986,10,10,10,58,24,77,0.00,4,,236<br />
2006-11-20,11,8,5,7,4,2,87,75,66,1003,1002,1001,10,10,10,47,37,53,0.00,4,,247<br />
2006-11-21,14,9,4,6,4,2,93,78,48,1002,999,995,10,10,5,50,13,58,0.00,3,Rain,240<br />
2006-11-22,9,6,3,5,3,1,100,82,62,999,998,996,10,10,10,35,19,58,0.00,4,,260<br />
2006-11-23,10,7,4,5,3,1,93,77,54,996,994,993,10,10,10,42,16,64,0.00,5,,259<br />
2006-11-24,10,8,6,6,5,4,100,80,71,1009,1005,1002,10,10,10,29,23,,0.00,7,,207<br />
2006-11-25,10,7,3,5,3,1,100,83,58,1018,1015,1010,10,10,10,23,11,,0.00,4,,180<br />
2006-11-26,13,8,4,6,4,2,100,75,51,1018,1011,1003,10,10,10,32,10,,0.00,6,,70<br />
2006-11-27,12,8,5,7,4,1,93,77,58,1000,993,990,10,10,8,53,27,71,0.00,5,Rain,292<br />
2006-11-28,9,7,4,3,2,0,87,72,54,994,991,985,10,10,10,40,23,,0.00,5,,229<br />
2006-11-29,12,9,7,7,4,2,93,71,54,983,981,979,10,10,10,61,24,76,0.00,3,,236<br />
2006-11-30,8,7,6,5,4,2,87,80,71,991,986,981,10,10,10,37,32,55,0.00,5,,245<br />
2006-12-1,9,7,4,5,3,1,93,78,62,999,996,992,10,10,10,42,27,,0.00,4,,242<br />
2006-12-2,17,12,8,7,3,-3,87,55,35,999,997,995,10,10,10,53,19,66,0.00,4,,277<br />
2006-12-3,16,11,7,7,2,-2,71,52,31,1000,998,995,10,10,10,39,13,63,0.00,2,,296<br />
2006-12-4,17,13,8,7,4,1,81,53,37,999,996,995,10,10,10,45,14,63,0.00,4,,299<br />
2006-12-5,15,11,6,7,4,-1,93,70,36,1002,1001,999,10,10,10,39,16,58,0.00,3,Rain,264<br />
2006-12-6,13,9,6,5,3,-3,93,68,35,1002,998,990,10,10,10,32,13,61,0.00,4,,267<br />
2006-12-7,11,8,5,7,3,0,87,70,50,994,990,988,10,10,10,47,18,45,0.00,4,,301<br />
2006-12-8,11,8,6,4,2,-1,76,61,50,993,986,979,10,10,10,37,21,69,0.00,5,,344<br />
2006-12-9,11,9,7,6,3,1,93,68,50,988,984,979,10,10,10,52,32,66,0.00,4,,251<br />
2006-12-10,15,11,7,7,5,1,93,77,54,987,980,976,10,10,10,64,26,84,0.00,4,,230<br />
2006-12-11,10,8,7,5,3,0,81,70,61,991,987,984,10,10,10,55,19,72,0.00,4,,251<br />
2006-12-12,16,11,7,7,4,2,93,61,45,986,984,983,10,10,8,60,21,80,0.00,2,,294<br />
2006-12-13,9,7,5,5,3,1,93,75,62,993,989,986,10,10,10,42,23,,0.00,4,,239<br />
2006-12-14,13,8,3,5,2,-2,87,63,36,1004,1001,994,10,10,10,34,19,,0.00,4,,224<br />
2006-12-15,20,14,8,8,5,3,76,59,35,1004,997,991,10,10,10,32,18,,0.00,6,,40<br />
2006-12-16,15,11,8,10,8,6,100,90,63,991,986,983,10,8,4,37,10,47,0.00,6,,235<br />
2006-12-17,11,9,8,7,4,0,93,68,47,985,984,984,10,10,10,53,34,63,0.00,4,,240<br />
2006-12-18,10,8,6,8,7,5,100,88,71,988,986,984,10,10,10,27,11,,0.00,5,,206<br />
2006-12-19,12,8,5,6,4,1,93,77,50,985,983,982,10,10,10,47,19,61,0.00,3,,236<br />
2006-12-20,11,7,4,6,3,2,93,73,54,987,984,981,10,10,10,34,18,,0.00,5,,231<br />
2006-12-21,8,7,6,7,5,3,100,87,76,987,983,979,10,10,10,52,21,61,0.00,5,Rain,245<br />
2006-12-22,10,7,4,7,4,2,100,84,66,988,976,972,10,10,10,37,18,60,0.00,6,Rain,46<br />
2006-12-23,9,7,5,6,4,3,100,86,66,989,984,975,10,10,9,63,50,85,0.00,6,,245<br />
2006-12-24,10,8,7,4,2,1,76,67,54,997,992,989,10,10,10,55,37,60,0.00,3,,234<br />
2006-12-25,19,12,6,7,4,1,87,61,35,998,988,977,10,10,10,55,19,69,0.00,4,,330<br />
2006-12-26,12,8,4,4,2,1,93,64,47,987,983,977,10,10,10,58,40,95,0.00,3,Rain,230<br />
2006-12-27,13,9,5,7,4,-3,100,75,38,993,990,986,10,10,10,39,13,45,0.00,3,,278<br />
2006-12-28,12,9,6,6,4,3,87,73,54,988,984,982,10,10,10,53,16,69,0.00,3,Rain,218<br />
2006-12-29,8,7,5,4,2,0,87,77,57,1005,995,989,10,10,10,55,32,80,0.00,4,Rain,236<br />
2006-12-30,12,8,5,6,3,2,87,69,51,1009,1004,998,10,10,10,45,23,71,0.00,5,,248<br />
2006-12-31,15,11,8,9,6,3,82,70,59,995,993,991,10,10,10,34,14,,0.00,4,,184<br />
