
ART,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2005-8-25,4,1,-1,2,0,-2,100,92,81,1008,1002,998,10,10,10,29,8,,0.00,3,,47<br />
2005-8-26,5,3,1,3,2,1,100,94,81,999,998,998,10,10,10,19,8,,0.00,5,,69<br />
2005-8-27,5,2,0,2,0,-3,100,87,61,1000,997,991,10,9,4,13,6,,0.00,4,Snow,9<br />
2005-8-28,3,2,1,3,1,0,100,96,93,1011,1009,1004,10,10,10,29,18,,0.00,7,,164<br />
2005-8-29,5,2,0,2,1,-1,93,88,81,1012,1010,1008,10,10,10,52,31,69,0.00,3,,241<br />
2005-8-30,6,3,2,2,1,0,93,84,70,1023,1019,1013,10,10,10,50,24,58,0.00,3,,255<br />
2005-8-31,6,3,2,2,1,0,87,80,70,1025,1024,1023,10,10,10,34,18,,0.00,0,,269<br />
2005-9-1,7,3,-1,2,1,-1,100,86,65,1021,1019,1017,10,8,0,10,3,,0.00,1,,66<br />
2005-9-2,9,6,2,3,2,-1,93,79,62,1017,1011,1009,10,10,10,34,10,,0.00,3,,343<br />
2005-9-3,9,7,4,5,4,2,93,84,71,1016,1013,1012,10,10,10,24,5,,0.00,5,,313<br />
2005-9-4,6,4,4,5,4,4,100,97,93,1017,1017,1015,10,10,6,10,3,,0.00,7,Rain,300<br />
2005-9-5,8,6,4,6,4,4,100,94,81,1017,1015,1014,10,10,10,21,3,,0.00,4,,334<br />
2005-9-6,9,7,5,5,4,2,93,83,62,1011,1007,1002,10,10,10,32,18,,0.00,4,,16<br />
2005-9-7,11,7,4,5,4,2,100,79,62,1006,1001,999,10,10,5,16,6,,0.00,4,Rain,5<br />
2005-9-8,7,4,2,4,3,2,100,92,71,1007,1006,1004,10,10,10,37,11,48,0.00,3,,73<br />
2005-9-9,6,3,1,2,1,0,100,80,66,1015,1010,1005,10,10,10,37,18,48,0.00,3,,254<br />
2005-9-10,6,4,3,4,3,1,100,91,81,1026,1021,1016,10,10,10,47,40,60,0.00,5,Rain,249<br />
2005-9-11,6,4,3,2,1,0,87,80,66,1029,1027,1026,10,10,10,48,39,64,0.00,3,,250<br />
2005-9-12,9,4,1,3,1,-1,93,74,53,1029,1021,1008,10,10,10,40,19,55,0.00,3,,1<br />
2005-9-13,11,8,5,6,4,1,93,78,62,1008,1006,1002,10,10,10,16,8,,0.00,3,,356<br />
2005-9-14,7,4,3,6,3,-2,100,89,65,1011,1002,993,10,9,5,63,35,90,0.00,4,Rain-Snow,241<br />
2005-9-15,11,7,3,4,2,-2,93,72,54,1012,1012,1011,10,10,10,14,6,,0.00,4,,109<br />
2005-9-16,12,9,6,7,5,3,93,81,67,1010,1005,997,10,10,10,35,11,60,0.00,4,,162<br />
2005-9-17,17,10,4,5,3,2,100,64,37,994,988,985,10,10,10,52,37,89,0.00,3,Rain,300<br />
2005-9-18,12,8,5,3,-1,-3,76,54,35,996,987,984,10,10,10,47,23,58,0.00,2,,322<br />
2005-9-19,10,7,3,3,-1,-4,100,62,37,995,992,985,10,10,10,29,18,,0.00,2,,343<br />
2005-9-20,8,4,2,4,2,0,100,85,66,998,996,995,10,10,10,8,3,,0.00,3,,333<br />
2005-9-21,13,8,4,5,3,2,87,66,47,996,992,988,10,10,10,23,10,,0.00,4,,279<br />
2005-9-22,8,6,3,6,3,1,100,85,62,993,990,987,10,10,10,42,13,,0.00,4,Rain,289<br />
2005-9-23,9,6,3,4,3,0,100,84,54,997,992,988,10,10,10,39,19,52,0.00,4,Rain,248<br />
2005-9-24,8,6,3,5,3,1,100,87,66,1005,1002,998,10,10,10,39,11,,0.00,3,,247<br />
2005-9-25,12,8,5,5,4,1,93,70,54,1002,997,994,10,10,10,37,18,47,0.00,4,,323<br />
2005-9-26,8,6,4,5,3,2,100,82,71,1003,1001,995,10,10,10,47,26,66,0.00,4,,257<br />
2005-9-27,10,8,5,5,3,0,93,78,54,996,991,987,10,10,10,55,24,64,0.00,4,,258<br />
2005-9-28,9,6,3,4,2,1,93,80,58,1012,1004,997,10,10,10,34,14,45,0.00,3,,269<br />
2005-9-29,8,6,4,3,2,-1,93,77,62,1023,1020,1015,10,10,10,37,23,,0.00,1,,258<br />
2005-9-30,14,9,4,4,1,-3,81,57,33,1023,1019,1017,10,10,10,29,10,,0.00,1,,4<br />
2005-10-1,12,8,4,3,1,-1,81,58,44,1018,1014,1011,10,10,10,23,10,,0.00,2,,51<br />
2005-10-2,7,6,4,4,3,2,100,84,71,1025,1016,1010,10,10,10,52,29,71,0.00,4,,246<br />
2005-10-3,14,8,2,4,2,-2,87,66,48,1027,1024,1020,10,10,10,13,8,,0.00,0,,49<br />
2005-10-4,11,8,5,6,4,1,93,81,54,1019,1017,1015,10,10,10,34,11,,0.00,4,,262<br />
2005-10-5,12,8,4,5,2,-1,93,70,50,1019,1011,1005,10,10,10,14,10,,0.00,1,,215<br />
2005-10-6,10,8,6,4,2,-4,87,69,43,1002,999,997,10,10,10,37,16,,0.00,4,,220<br />
2005-10-7,11,7,3,4,1,-4,93,64,35,1000,995,987,10,10,10,40,14,61,0.00,4,,349<br />
2005-10-8,9,6,2,6,2,-5,93,80,56,1001,990,981,10,10,8,69,31,76,0.00,4,Rain-Snow-Thunderstorm,254<br />
2005-10-9,13,7,2,4,1,-4,93,71,38,1000,982,970,10,10,8,55,18,90,0.00,5,Rain,293<br />
2005-10-10,6,3,2,4,2,0,100,82,66,988,983,976,15,10,10,60,40,76,0.00,5,Rain,237<br />
2005-10-11,9,6,3,3,1,0,93,71,54,985,980,975,10,10,10,45,13,60,0.00,3,Rain,312<br />
2005-10-12,5,1,-3,2,-2,-8,100,85,39,987,978,969,10,8,1,53,34,71,0.00,5,Snow-Thunderstorm,254<br />
2005-10-13,2,0,-2,1,-1,-2,100,92,87,1005,998,987,10,7,2,58,43,72,0.00,5,Rain-Snow-Thunderstorm,244<br />
2005-10-14,7,4,3,5,3,2,100,90,81,1016,1012,1007,10,10,10,50,45,69,0.00,4,,251<br />
2005-10-15,11,7,3,4,3,2,93,74,58,1015,1012,1010,10,10,10,23,11,,0.00,1,,231<br />
2005-10-16,10,7,3,6,3,1,100,83,66,1008,1007,1006,10,10,10,55,10,72,0.00,2,,259<br />
2005-10-17,13,8,3,7,2,0,93,71,44,1000,994,990,10,10,10,58,21,84,0.00,3,,298<br />
2005-10-18,5,3,1,2,1,0,100,87,70,1000,996,992,10,9,2,55,35,64,0.00,4,Snow-Thunderstorm,250<br />
2005-10-19,9,4,1,3,1,-2,93,76,46,998,996,994,10,10,10,26,10,,0.00,3,,64<br />
2005-10-20,7,6,4,3,2,0,93,80,71,1000,998,988,10,10,10,34,16,,0.00,6,,72<br />
2005-10-21,8,6,3,5,3,1,100,87,66,1010,1006,1001,10,10,10,37,19,,0.00,4,,225<br />
2005-10-22,9,6,2,4,2,0,100,79,54,1012,1010,1008,10,10,10,11,6,,0.00,3,,69<br />
2005-10-23,9,6,3,6,4,2,100,85,62,1011,1010,1008,10,10,10,21,5,,0.00,3,Rain,22<br />
2005-10-24,11,6,1,5,3,1,100,87,50,1011,1009,1006,10,10,10,48,13,64,0.00,2,,326<br />
2005-10-25,11,7,3,4,2,0,87,69,50,1015,1013,1012,10,10,10,23,8,,0.00,1,,122<br />
2005-10-26,13,7,2,5,3,0,100,78,41,1015,1012,1009,10,10,10,21,6,,0.00,0,,43<br />
2005-10-27,7,6,5,6,4,2,93,86,76,1025,1014,1010,10,10,10,52,16,64,0.00,4,,254<br />
2005-10-28,10,7,3,2,-1,-4,87,60,43,1029,1027,1023,10,10,10,23,13,,0.00,3,,213<br />
2005-10-29,15,10,6,4,1,-2,76,54,31,1022,1015,1011,10,10,10,26,14,,0.00,3,,336<br />
2005-10-30,17,13,10,6,4,4,76,60,45,1010,1001,990,10,10,10,29,13,,0.00,4,,347<br />
2005-10-31,12,9,6,7,4,1,100,79,47,997,992,989,10,10,10,47,23,60,0.00,3,Rain,246<br />
2005-11-1,15,10,6,8,4,2,87,64,47,996,993,992,10,10,10,34,13,,0.00,3,,307<br />
2005-11-2,14,10,6,8,7,5,100,83,59,989,983,980,10,10,10,24,6,,0.00,5,Rain,276<br />
2005-11-3,7,6,3,6,3,1,100,86,71,992,986,980,10,10,10,58,39,69,0.00,3,,240<br />
2005-11-4,5,3,2,4,2,1,100,93,81,1015,1004,994,10,10,10,39,27,55,0.00,5,Rain,223<br />
2005-11-5,8,6,3,4,3,2,93,83,71,1016,1014,1013,10,10,10,52,34,69,0.00,5,,238<br />
2005-11-6,11,8,5,6,5,4,93,80,67,1019,1015,1013,10,10,10,52,43,64,0.00,4,,250<br />
2005-11-7,16,11,6,7,5,-1,93,73,34,1020,1018,1016,10,10,10,35,19,,0.00,0,,210<br />
2005-11-8,19,12,6,9,6,3,100,72,40,1015,1011,1007,10,8,0,13,6,,0.00,3,,88<br />
2005-11-9,17,13,10,11,9,8,94,75,67,1005,1001,1000,10,10,10,14,6,,0.00,2,,201<br />
2005-11-10,12,10,9,10,9,8,100,94,87,1006,1003,1001,10,10,10,16,8,,0.00,5,Rain,99<br />
2005-11-11,11,9,8,10,8,6,100,96,82,1015,1011,1007,10,10,10,27,13,,0.00,6,,227<br />
2005-11-12,11,8,6,6,4,1,100,71,50,1012,1008,1006,10,10,10,64,43,77,0.00,3,,249<br />
2005-11-13,13,9,6,8,3,0,93,68,41,1014,1012,1009,10,10,10,50,35,69,0.00,3,,253<br />
2005-11-14,18,11,5,7,5,3,100,72,40,1011,1007,1004,10,10,10,19,6,,0.00,0,,147<br />
2005-11-15,16,11,6,12,8,5,100,90,59,1003,997,992,10,10,10,23,11,,0.00,3,Rain,111<br />
2005-11-16,14,10,6,8,6,0,100,81,38,994,993,990,10,10,10,42,19,,0.00,3,Rain,304<br />
2005-11-17,13,10,8,7,4,1,76,64,50,991,984,977,10,10,10,27,16,,0.00,5,,1<br />
2005-11-18,12,8,5,8,4,0,100,81,44,975,973,972,10,10,6,58,14,63,0.00,3,Rain-Thunderstorm,226<br />
2005-11-19,10,8,5,6,4,2,100,84,66,980,977,975,10,10,10,48,19,61,0.00,5,,231<br />
2005-11-20,8,6,4,4,3,2,100,85,71,989,984,982,10,10,10,48,32,61,0.00,4,Rain,240<br />
2005-11-21,9,6,3,4,3,2,100,82,62,994,993,989,10,10,10,55,39,72,0.00,3,,248<br />
2005-11-22,9,7,5,4,4,3,93,80,66,992,989,987,10,10,10,29,19,,0.00,6,Rain,46<br />
2005-11-23,7,4,3,5,4,2,100,95,87,994,993,992,10,10,10,23,8,,0.00,6,Rain,72<br />
2005-11-24,11,8,5,7,6,4,100,87,71,993,989,988,10,10,10,19,13,,0.00,5,,231<br />
2005-11-25,12,9,6,7,6,4,100,80,62,992,991,991,10,10,10,29,13,,0.00,2,,172<br />
2005-11-26,11,8,5,7,6,4,100,89,76,990,984,981,10,10,10,23,14,,0.00,5,Rain,52<br />
2005-11-27,8,7,5,6,4,1,100,86,70,992,987,981,10,10,10,34,21,,0.00,5,,230<br />
2005-11-28,9,6,2,4,3,0,87,73,66,996,993,992,10,10,10,37,16,55,0.00,4,,254<br />
2005-11-29,7,6,4,4,2,-1,93,80,61,1015,1008,996,10,10,10,39,27,,0.00,5,,245<br />
2005-11-30,10,7,4,6,3,-1,87,74,47,1015,1012,1009,10,10,10,45,23,58,0.00,4,,263<br />
2005-12-1,14,10,7,10,7,5,87,77,63,1003,993,987,10,10,10,64,23,80,0.00,5,,230<br />
2005-12-2,12,10,9,9,7,3,100,80,54,988,987,986,10,10,10,52,42,85,0.00,4,,249<br />
2005-12-3,8,6,3,6,3,-1,100,82,53,989,986,984,10,10,10,45,27,55,0.00,5,Rain,248<br />
2005-12-4,6,3,1,3,1,-1,100,93,61,1000,992,989,10,9,3,29,18,,0.00,3,Rain-Snow,250<br />
2005-12-5,6,3,0,3,1,0,100,92,75,1009,1007,1000,10,9,5,45,19,58,0.00,5,Snow-Thunderstorm,241<br />
2005-12-6,7,4,2,5,3,1,100,86,71,1009,1000,993,10,10,10,52,32,66,0.00,4,,248<br />
2005-12-7,10,7,4,5,3,1,93,79,58,992,986,982,10,10,10,45,18,,0.00,5,,262<br />
2005-12-8,5,4,4,5,3,1,100,92,76,998,990,982,10,10,7,42,24,,0.00,6,Rain,250<br />
2005-12-9,9,7,4,5,3,1,87,79,66,1004,999,995,10,10,10,45,19,53,0.00,5,,233<br />
2005-12-10,11,9,8,7,6,4,93,74,62,996,995,995,10,10,10,52,32,58,0.00,5,,247<br />
2005-12-11,14,11,8,7,4,2,87,68,47,1005,1001,996,10,10,10,64,34,80,0.00,2,,245<br />
2005-12-12,18,13,9,8,7,5,87,64,42,1007,1004,1003,10,10,10,39,18,52,0.00,4,,322<br />
2005-12-13,16,12,8,9,7,4,100,76,45,1012,1010,1008,10,10,10,37,14,,0.00,3,,198<br />
2005-12-14,10,8,7,9,6,5,100,84,76,1016,1011,1008,10,10,10,42,21,52,0.00,4,,235<br />
2005-12-15,12,8,4,8,5,3,100,81,58,1015,1004,997,10,10,10,48,21,66,0.00,4,,213<br />
2005-12-16,7,6,5,5,4,3,100,89,81,1002,999,996,10,10,10,64,48,82,0.00,5,,249<br />
2005-12-17,8,6,3,4,3,0,100,90,71,1005,1003,1001,10,10,10,29,21,,0.00,5,,240<br />
2005-12-18,6,3,2,4,2,0,93,87,75,1013,1009,1005,15,10,7,39,29,,0.00,6,Rain-Snow,237<br />
2005-12-19,9,6,3,6,4,1,93,80,66,1013,1007,1001,10,10,10,53,27,72,0.00,4,,252<br />
2005-12-20,7,4,3,7,4,3,100,98,93,1004,1002,1000,10,10,8,47,27,61,0.00,6,Thunderstorm,135<br />
2005-12-21,10,7,3,7,6,3,100,88,76,1003,1001,1000,10,10,10,47,27,60,0.00,5,,252<br />
2005-12-22,9,7,5,7,6,4,100,90,76,1009,1005,1002,10,10,10,55,34,69,0.00,6,,247<br />
2005-12-23,12,9,6,7,4,2,93,75,51,1010,1008,1007,10,10,10,61,43,74,0.00,4,,244<br />
2005-12-24,12,10,8,10,8,6,94,86,82,1007,1003,1000,10,10,10,52,19,66,0.00,5,Rain,248<br />
2005-12-25,10,8,6,7,6,4,93,81,71,1007,1005,1002,10,10,10,60,47,77,0.00,4,,240<br />
2005-12-26,11,9,7,7,5,2,87,77,62,1009,1008,1006,10,10,10,32,16,,0.00,5,Rain,263<br />
2005-12-27,15,12,9,10,9,7,88,79,67,1016,1012,1009,10,10,10,40,19,,0.00,5,,248<br />
2005-12-28,19,13,8,12,9,7,100,82,60,1017,1016,1012,10,10,10,14,8,,0.00,3,,80<br />
2005-12-29,19,14,11,13,11,8,100,75,56,1012,1007,1004,10,10,10,35,14,,0.00,4,,87<br />
2005-12-30,18,13,9,11,9,7,94,78,59,1009,1007,1005,10,10,10,8,3,,0.00,2,,143<br />
