
AWST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2009-8-22,17,14,13,12,10,8,88,73,59,1012,1011,1010,10,9,4,32,21,50,0.00,5,Rain,265<br />
2009-8-23,17,13,11,12,8,3,94,66,45,1019,1015,1010,10,10,5,37,24,55,0.00,6,Rain,237<br />
2009-8-24,18,13,9,11,10,6,100,78,59,1022,1020,1018,10,10,10,24,14,,0.00,4,Rain,218<br />
2009-8-25,19,12,6,11,9,6,100,79,49,1024,1022,1021,10,10,10,21,8,,0.00,2,Fog,126<br />
2009-8-26,20,12,4,10,8,4,100,75,46,1022,1018,1015,10,10,10,24,6,,0.00,1,,214<br />
2009-8-27,18,11,4,9,6,3,100,73,45,1015,1013,1011,10,10,10,27,11,,0.00,2,,180<br />
2009-8-28,17,12,7,12,8,4,94,81,58,1019,1012,1008,10,9,2,50,14,,0.00,5,Rain,147<br />
2009-8-29,16,8,1,6,3,0,100,74,36,1028,1025,1019,10,10,8,23,10,,0.00,1,Fog,178<br />
2009-8-30,17,11,5,10,7,4,100,74,52,1029,1027,1026,10,10,10,21,10,,0.00,6,,347<br />
2009-8-31,18,12,7,10,7,4,94,71,40,1026,1022,1019,10,10,10,16,10,,0.00,4,Rain,10<br />
2009-9-1,19,14,9,13,9,5,100,74,40,1018,1014,1012,10,9,5,39,19,55,0.00,4,Rain,301<br />
2009-9-2,16,13,10,10,7,3,88,69,42,1022,1018,1014,10,10,9,42,23,50,0.00,5,Rain,212<br />
2009-9-3,17,11,6,7,4,3,93,63,39,1023,1022,1020,10,10,10,14,10,,0.00,6,,134<br />
2009-9-4,22,13,6,14,7,2,100,65,29,1021,1013,1009,10,8,1,27,16,50,0.00,4,Rain,3<br />
2009-9-5,16,12,9,9,6,2,94,65,39,1018,1014,1009,10,9,3,47,27,61,0.00,3,Rain,238<br />
2009-9-6,17,12,7,12,9,7,100,84,59,1022,1020,1017,10,9,3,23,11,,0.00,4,Rain,339<br />
2009-9-7,19,14,9,14,11,7,100,81,46,1021,1019,1017,10,9,3,42,18,58,0.00,5,Rain,348<br />
2009-9-8,19,12,6,10,8,6,100,75,45,1022,1019,1016,10,10,10,21,10,,0.00,4,,6<br />
2009-9-9,19,14,11,14,11,8,100,77,56,1016,1013,1010,10,10,4,26,14,,0.00,5,Rain,326<br />
2009-9-10,18,16,14,14,12,9,94,75,59,1009,1004,1002,10,9,4,47,31,76,0.00,6,Rain,307<br />
2009-9-11,19,16,12,15,12,7,100,78,59,1010,1006,1004,10,8,2,48,31,82,0.00,5,Rain,285<br />
2009-9-12,17,13,11,9,6,2,77,58,45,1020,1015,1010,10,10,4,39,24,50,0.00,3,Rain,253<br />
2009-9-13,18,13,9,11,8,4,94,75,40,1023,1021,1020,10,9,3,21,10,,0.00,4,Rain,300<br />
2009-9-14,19,14,10,13,9,8,94,71,49,1020,1016,1013,10,10,10,34,16,50,0.00,5,,344<br />
2009-9-15,18,13,9,13,10,5,100,81,55,1014,1011,1010,10,9,3,29,14,42,0.00,6,Fog-Rain,209<br />
2009-9-16,18,12,6,12,8,6,100,78,48,1020,1018,1015,10,10,7,21,10,,0.00,3,Rain,334<br />
2009-9-17,20,15,10,13,10,7,94,72,43,1019,1016,1012,10,10,7,40,19,58,0.00,5,Rain,343<br />
2009-9-18,17,13,9,13,7,2,100,66,37,1020,1016,1011,10,9,3,37,26,60,0.00,4,Rain,255<br />
2009-9-19,16,13,10,11,9,7,100,83,59,1020,1019,1016,10,9,4,23,10,,0.00,6,Rain,360<br />
2009-9-20,18,14,10,13,11,9,100,80,59,1016,1011,1009,10,9,5,39,18,58,0.00,5,Rain,327<br />
2009-9-21,17,12,7,11,7,2,82,67,47,1018,1012,1009,10,9,3,58,27,72,0.00,5,Rain,245<br />
2009-9-22,17,11,5,11,7,4,93,71,48,1023,1021,1018,10,10,10,24,10,,0.00,4,,327<br />
2009-9-23,19,16,13,15,12,9,100,75,56,1022,1021,1020,10,9,2,32,14,,0.00,5,Fog-Rain,271<br />
2009-9-24,19,14,9,12,8,4,82,65,48,1026,1022,1019,10,10,10,37,19,52,0.00,4,,231<br />
2009-9-25,18,10,3,5,3,1,93,61,34,1029,1028,1026,10,10,10,26,14,,0.00,1,,144<br />
2009-9-26,21,14,8,6,3,1,87,53,28,1030,1026,1023,,,,32,19,50,0.00,,,83<br />
2009-9-27,26,18,10,10,3,-6,88,45,12,1023,1017,1013,10,10,10,29,18,,0.00,3,,1<br />
2009-9-28,17,13,9,13,8,3,100,75,45,1013,1012,1010,10,8,1,37,16,,0.00,6,Rain,204<br />
2009-9-29,14,11,8,9,7,4,100,79,58,1012,1009,1007,10,9,5,23,11,,0.00,6,Rain,204<br />
2009-9-30,18,12,6,6,4,1,93,65,34,1022,1018,1013,10,10,10,29,16,,0.00,2,,201<br />
2009-10-1,19,11,4,9,6,3,100,68,37,1023,1022,1020,10,10,10,21,8,,0.00,1,,93<br />
2009-10-2,21,13,6,11,8,6,100,73,40,1022,1020,1019,10,10,10,27,11,,0.00,2,Rain,330<br />
2009-10-3,20,16,10,13,8,4,100,70,37,1024,1022,1019,10,9,4,24,11,,0.00,5,Rain,227<br />
2009-10-4,20,12,5,9,7,4,100,68,43,1025,1023,1022,10,10,10,26,13,,0.00,7,,190<br />
2009-10-5,24,18,12,12,8,5,72,53,36,1022,1019,1017,10,10,10,27,18,53,0.00,1,,160<br />
2009-10-6,23,16,9,12,10,8,93,65,38,1019,1018,1016,10,10,10,29,14,,0.00,1,,174<br />
2009-10-7,22,16,11,12,11,9,88,65,46,1018,1017,1016,10,10,10,27,16,,0.00,4,,169<br />
2009-10-8,24,17,10,12,11,9,94,70,44,1017,1015,1013,,,,26,13,,0.00,,,202<br />
2009-10-9,23,16,9,14,12,8,100,78,50,1014,1013,1012,10,9,4,24,11,,0.00,3,Fog,254<br />
2009-10-10,20,16,10,14,10,6,88,69,46,1020,1016,1013,10,10,9,34,16,48,0.00,4,Rain,232<br />
2009-10-11,17,13,9,9,5,0,94,60,34,1025,1023,1020,10,10,10,34,16,,0.00,4,Rain,205<br />
2009-10-12,19,13,8,9,7,5,94,67,43,1025,1024,1023,10,10,10,27,13,,0.00,5,,214<br />
2009-10-13,20,14,9,10,8,7,94,69,46,1025,1024,1022,10,10,10,32,13,,0.00,4,,190<br />
2009-10-14,23,16,9,12,9,7,94,64,36,1025,1023,1021,10,10,10,24,16,,0.00,1,,183<br />
2009-10-15,27,20,13,8,6,2,67,43,20,1024,1022,1021,,,,39,23,53,0.00,,,121<br />
2009-10-16,31,22,13,7,5,-2,63,35,18,1023,1021,1018,,,,42,24,61,0.00,,,100<br />
2009-10-17,37,27,17,10,3,-3,59,26,10,1019,1016,1014,,,,42,27,63,0.00,,,40<br />
2009-10-18,25,19,13,16,13,8,88,67,50,1017,1016,1013,10,10,10,23,14,,0.00,4,,311<br />
2009-10-19,21,17,12,14,10,6,88,63,43,1022,1019,1015,10,10,10,27,18,,0.00,5,,210<br />
2009-10-20,22,16,10,9,8,7,82,60,38,1023,1020,1018,10,10,10,34,19,,0.00,1,,195<br />
2009-10-21,25,19,13,13,7,3,77,51,31,1019,1016,1014,,,,35,19,55,0.00,,,162<br />
2009-10-22,25,17,9,14,11,8,94,63,44,1017,1016,1014,10,10,10,24,13,,0.00,3,,207<br />
2009-10-23,27,20,13,11,10,9,82,54,34,1018,1017,1015,10,10,10,32,18,48,0.00,1,,134<br />
2009-10-24,20,17,14,10,8,7,63,53,46,1020,1018,1016,10,10,10,48,29,69,0.00,6,Rain-Thunderstorm,92<br />
2009-10-25,32,23,15,15,10,8,67,46,24,1019,1016,1014,10,10,10,52,29,72,0.00,6,Rain,90<br />
2009-10-26,24,20,17,18,17,14,94,79,60,1017,1016,1014,10,10,10,27,16,,0.00,5,Rain,33<br />
2009-10-27,27,21,16,17,16,14,100,76,54,1013,1011,1009,10,10,10,29,13,,0.00,5,,329<br />
2009-10-28,21,18,15,16,11,7,94,69,43,1017,1012,1009,10,9,1,42,23,66,0.00,5,Rain,304<br />
2009-10-29,21,14,9,11,9,7,100,65,43,1020,1019,1017,10,10,10,27,14,,0.00,4,Rain,208<br />
2009-10-30,27,17,8,12,10,6,94,61,28,1019,1015,1012,,,,35,16,,0.00,,,213<br />
2009-10-31,24,18,12,10,8,5,82,56,34,1022,1018,1014,10,10,10,37,24,,0.00,2,,197<br />
2009-11-1,24,17,10,5,-2,-7,62,31,12,1026,1024,1021,10,10,10,37,27,55,0.00,1,,118<br />
2009-11-2,26,18,11,5,2,-3,67,36,15,1025,1023,1020,,,,37,24,50,0.00,,,101<br />
2009-11-3,31,21,12,6,2,-3,58,32,11,1023,1020,1017,,,,34,23,53,0.00,,,93<br />
2009-11-4,34,24,16,9,4,-1,52,29,11,1019,1016,1013,10,10,10,47,31,64,0.00,6,Rain,84<br />
2009-11-5,31,26,21,17,12,4,54,42,30,1013,1010,1007,10,10,10,42,19,,0.00,4,Rain,74<br />
2009-11-6,29,22,15,17,14,10,94,61,40,1010,1007,1004,10,10,10,29,16,,0.00,3,Rain,317<br />
2009-11-7,24,19,14,14,12,9,100,70,43,1016,1013,1009,10,10,7,26,14,,0.00,5,,311<br />
2009-11-8,23,17,11,13,10,7,100,64,38,1022,1019,1016,10,10,10,26,13,,0.00,2,,260<br />
2009-11-9,31,20,10,14,11,6,88,56,21,1021,1016,1011,10,10,10,27,14,,0.00,1,,171<br />
2009-11-10,32,24,18,16,13,9,88,57,27,1011,1009,1007,10,10,10,29,16,,0.00,6,,265<br />
2009-11-11,34,23,13,16,14,12,100,67,30,1012,1011,1009,10,10,8,21,10,,0.00,6,,83<br />
2009-11-12,30,25,20,19,18,16,94,71,45,1015,1010,1006,10,9,5,35,14,,0.00,7,Rain,84<br />
2009-11-13,26,20,15,18,14,11,88,67,44,1014,1012,1010,10,10,10,32,18,,0.00,4,Rain,318<br />
2009-11-14,23,18,13,13,12,10,94,67,44,1016,1015,1013,10,10,10,27,14,,0.00,3,,289<br />
2009-11-15,27,18,9,15,12,9,100,68,37,1015,1012,1010,10,8,4,27,11,,0.00,1,,230<br />
2009-11-16,23,19,14,15,13,10,94,67,44,1012,1011,1010,10,10,10,27,14,,0.00,4,Rain,236<br />
2009-11-17,22,17,12,16,12,8,94,70,43,1011,1008,1005,10,10,10,29,11,,0.00,5,Rain,287<br />
2009-11-18,22,18,15,17,13,7,100,80,52,1005,1001,1000,10,9,4,50,24,76,0.00,5,Rain,309<br />
2009-11-19,21,17,14,14,11,8,94,71,46,1016,1008,1002,10,9,5,40,24,60,0.00,3,Rain,220<br />
2009-11-20,22,17,12,11,9,6,94,63,38,1020,1019,1016,10,10,10,26,18,,0.00,5,,203<br />
2009-11-21,22,16,11,12,9,4,88,61,33,1021,1020,1018,10,10,10,34,18,,0.00,1,,202<br />
2009-11-22,26,19,12,13,11,7,94,62,30,1023,1022,1020,10,10,10,32,14,34,0.00,1,,148<br />
2009-11-23,34,22,11,13,6,-1,100,43,11,1023,1021,1019,,,,29,13,,0.00,,,229<br />
2009-11-24,37,24,12,9,2,-9,77,34,5,1020,1017,1014,,,,32,13,,0.00,,,359<br />
2009-11-25,23,17,11,16,9,5,83,58,31,1017,1015,1013,10,10,9,39,16,52,0.00,2,Rain,225<br />
2009-11-26,21,16,10,8,5,2,87,48,28,1020,1018,1016,10,10,10,35,23,52,0.00,1,,204<br />
2009-11-27,22,14,7,11,7,3,88,55,31,1022,1020,1019,10,10,10,29,14,,0.00,2,,201<br />
2009-11-28,31,20,10,11,6,-1,94,44,13,1020,1017,1013,10,10,10,42,19,64,0.00,,,105<br />
2009-11-29,29,20,12,15,11,2,94,59,18,1015,1013,1012,10,10,10,29,14,,0.00,1,,223<br />
2009-11-30,26,18,10,13,11,8,100,66,32,1015,1014,1013,10,8,5,29,13,,0.00,1,Fog,220<br />
2009-12-1,23,18,14,14,11,8,88,62,41,1018,1015,1013,10,10,10,29,16,37,0.00,3,,220<br />
2009-12-2,24,17,9,11,7,3,87,51,25,1022,1020,1018,10,10,10,39,23,52,0.00,3,,197<br />
2009-12-3,29,21,14,12,9,4,72,47,21,1022,1020,1018,,,,35,21,50,0.00,,,157<br />
2009-12-4,35,24,14,13,10,6,82,41,16,1019,1016,1013,10,10,10,27,18,47,0.00,,,151<br />
2009-12-5,37,29,21,19,12,4,83,39,19,1014,1012,1011,,,,37,18,,0.00,,,240<br />
2009-12-6,31,24,18,18,14,10,94,52,27,1015,1013,1011,,,,34,16,,0.00,,,183<br />
2009-12-7,29,23,18,11,9,5,64,43,23,1021,1017,1015,10,10,10,37,26,48,0.00,4,,129<br />
2009-12-8,27,20,13,11,8,3,63,46,21,1022,1019,1016,,,,39,27,52,0.00,,,166<br />
2009-12-9,29,22,15,12,6,-6,68,41,10,1021,1019,1016,10,10,10,32,19,,0.00,1,,169<br />
2009-12-10,27,20,14,13,7,0,82,44,17,1024,1022,1020,,,,29,21,,0.00,,,148<br />
2009-12-11,32,23,15,11,6,-1,72,36,12,1022,1019,1016,,,,37,23,39,0.00,,,117<br />
2009-12-12,37,24,13,11,2,-8,82,26,6,1017,1014,1011,,,,34,18,,0.00,,,104<br />
2009-12-13,38,26,13,14,5,-5,77,30,6,1012,1010,1008,,,,29,16,,0.00,,,212<br />
2009-12-14,28,20,12,19,13,6,94,63,26,1012,1010,1008,7,7,6,29,13,,0.00,3,,265<br />
2009-12-15,28,20,12,14,11,8,100,61,35,1015,1013,1011,10,9,5,37,16,,0.00,4,,200<br />
2009-12-16,25,20,15,8,7,5,63,46,28,1020,1017,1014,10,9,7,37,24,53,0.00,3,,193<br />
2009-12-17,29,21,13,6,3,-2,63,34,14,1023,1021,1018,10,10,10,34,23,48,0.00,1,,114<br />
2009-12-18,34,24,15,9,4,-3,55,30,11,1020,1016,1012,,,,35,23,52,0.00,,,112<br />
2009-12-19,36,28,21,16,11,2,65,34,21,1013,1011,1010,10,10,10,35,23,52,0.00,2,,70<br />
2009-12-20,35,28,20,18,16,12,78,50,25,1012,1010,1008,10,10,10,24,13,,0.00,1,,225<br />
2009-12-21,33,27,21,16,13,9,60,42,29,1010,1007,1005,,,,29,16,,0.00,,,170<br />
2009-12-22,32,26,19,16,12,9,73,48,33,1008,1005,1003,10,10,10,34,19,45,0.00,6,,178<br />
2009-12-23,27,21,16,14,10,3,73,52,21,1015,1011,1006,10,9,7,39,31,50,0.00,1,,203<br />
2009-12-24,31,23,15,12,8,0,64,43,14,1019,1017,1015,,,,32,19,,0.00,,,161<br />
2009-12-25,35,24,14,11,7,1,82,34,12,1016,1014,1012,,,,32,14,,0.00,,,167<br />
2009-12-26,35,25,15,16,11,4,72,42,15,1014,1011,1010,,,,32,14,,0.00,,,227<br />
2009-12-27,32,24,17,16,12,7,77,46,27,1016,1014,1012,,,,27,14,,0.00,,,192<br />
2009-12-28,39,28,17,15,10,1,88,36,9,1013,1010,1008,10,10,10,45,24,66,0.00,7,,103<br />
2009-12-29,41,31,21,19,11,1,78,36,8,1008,1003,1001,10,10,10,35,21,52,0.00,6,,316<br />
2009-12-30,25,21,18,16,11,7,73,53,41,1015,1012,1008,10,10,10,35,29,53,0.00,3,Rain,229<br />
2009-12-31,27,21,15,12,9,7,72,49,28,1017,1015,1013,10,10,10,32,23,48,0.00,,,174<br />
